,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
774,2095042,159924,2015-01-12,1.362,1.362,1.0,1.0,1.362
775,2095041,159924,2015-01-09,1.375,1.375,1.0,1.0,1.375
776,2095040,159924,2015-01-08,1.386,1.386,1.0,1.0,1.386
777,2095039,159924,2015-01-07,1.408,1.408,1.0,1.0,1.408
778,2095038,159924,2015-01-06,1.407,1.407,1.0,1.0,1.407
779,2095037,159924,2015-01-05,1.396,1.396,1.0,1.0,1.396
780,2095036,159924,2014-12-31,1.351,1.351,1.0,1.0,1.351
781,2095035,159924,2014-12-30,1.329,1.329,1.0,1.0,1.329
782,2095034,159924,2014-12-29,1.347,1.347,1.0,1.0,1.347
783,2095033,159924,2014-12-26,1.349,1.349,1.0,1.0,1.349
784,2095032,159924,2014-12-25,1.323,1.323,1.0,1.0,1.323
785,2095031,159924,2014-12-24,1.29,1.29,1.0,1.0,1.29
786,2095030,159924,2014-12-23,1.303,1.303,1.0,1.0,1.303
787,2095029,159924,2014-12-22,1.335,1.335,1.0,1.0,1.335
788,2095028,159924,2014-12-19,1.348,1.348,1.0,1.0,1.348
789,2095027,159924,2014-12-18,1.334,1.334,1.0,1.0,1.334
790,2095026,159924,2014-12-17,1.332,1.332,1.0,1.0,1.332
791,2095025,159924,2014-12-16,1.335,1.335,1.0,1.0,1.335
792,2095024,159924,2014-12-15,1.322,1.322,1.0,1.0,1.322
793,2095023,159924,2014-12-12,1.309,1.309,1.0,1.0,1.309
794,2095022,159924,2014-12-11,1.298,1.298,1.0,1.0,1.298
795,2095021,159924,2014-12-10,1.298,1.298,1.0,1.0,1.298
796,2095020,159924,2014-12-09,1.251,1.251,1.0,1.0,1.251
797,2095019,159924,2014-12-08,1.301,1.301,1.0,1.0,1.301
798,2095018,159924,2014-12-05,1.259,1.259,1.0,1.0,1.259
799,2095017,159924,2014-12-04,1.266,1.266,1.0,1.0,1.266
800,2095016,159924,2014-12-03,1.222,1.222,1.0,1.0,1.222
801,2095015,159924,2014-12-02,1.199,1.199,1.0,1.0,1.199
802,2095014,159924,2014-12-01,1.17,1.17,1.0,1.0,1.17
803,2095013,159924,2014-11-28,1.165,1.165,1.0,1.0,1.165
804,2095012,159924,2014-11-27,1.155,1.155,1.0,1.0,1.155
805,2095011,159924,2014-11-26,1.146,1.146,1.0,1.0,1.146
806,2095010,159924,2014-11-25,1.136,1.136,1.0,1.0,1.136
807,2095009,159924,2014-11-24,1.116,1.116,1.0,1.0,1.116
808,2095008,159924,2014-11-21,1.089,1.089,1.0,1.0,1.089
809,2095007,159924,2014-11-20,1.072,1.072,1.0,1.0,1.072
810,2095006,159924,2014-11-19,1.074,1.074,1.0,1.0,1.074
811,2095005,159924,2014-11-18,1.073,1.073,1.0,1.0,1.073
812,2095004,159924,2014-11-17,1.077,1.077,1.0,1.0,1.077
813,2095003,159924,2014-11-14,1.077,1.077,1.0,1.0,1.077
814,2095002,159924,2014-11-13,1.079,1.079,1.0,1.0,1.079
815,2095001,159924,2014-11-12,1.086,1.086,1.0,1.0,1.086
816,2095000,159924,2014-11-11,1.068,1.068,1.0,1.0,1.068
817,2094999,159924,2014-11-10,1.083,1.083,1.0,1.0,1.083
818,2094998,159924,2014-11-07,1.059,1.059,1.0,1.0,1.059
819,2094997,159924,2014-11-06,1.066,1.066,1.0,1.0,1.066
820,2094996,159924,2014-11-05,1.062,1.062,1.0,1.0,1.062
821,2094995,159924,2014-11-04,1.066,1.066,1.0,1.0,1.066
822,2094994,159924,2014-11-03,1.062,1.062,1.0,1.0,1.062
823,2094993,159924,2014-10-31,1.056,1.056,1.0,1.0,1.056
824,2094992,159924,2014-10-30,1.046,1.046,1.0,1.0,1.046
825,2094991,159924,2014-10-29,1.038,1.038,1.0,1.0,1.038
826,2094990,159924,2014-10-28,1.023,1.023,1.0,1.0,1.023
827,2094989,159924,2014-10-27,1.001,1.001,1.0,1.0,1.001
828,2094988,159924,2014-10-24,1.004,1.004,1.0,1.0,1.004
829,2094987,159924,2014-10-23,1.006,1.006,1.0,1.0,1.006
830,2094986,159924,2014-10-22,1.018,1.018,1.0,1.0,1.018
831,2094985,159924,2014-10-21,1.029,1.029,1.0,1.0,1.029
832,2094984,159924,2014-10-20,1.039,1.039,1.0,1.0,1.039
833,2094983,159924,2014-10-17,1.03,1.03,1.0,1.0,1.03
834,2094982,159924,2014-10-16,1.035,1.035,1.0,1.0,1.035
835,2094981,159924,2014-10-15,1.047,1.047,1.0,1.0,1.047
836,2094980,159924,2014-10-14,1.041,1.041,1.0,1.0,1.041
837,2094979,159924,2014-10-13,1.044,1.044,1.0,1.0,1.044
838,2094978,159924,2014-10-10,1.045,1.045,1.0,1.0,1.045
839,2094977,159924,2014-10-09,1.05,1.05,1.0,1.0,1.05
840,2094976,159924,2014-10-08,1.047,1.047,1.0,1.0,1.047
841,2094975,159924,2014-09-30,1.036,1.036,1.0,1.0,1.036
842,2094974,159924,2014-09-29,1.034,1.034,1.0,1.0,1.034
843,2094973,159924,2014-09-26,1.027,1.027,1.0,1.0,1.027
844,2094972,159924,2014-09-25,1.026,1.026,1.0,1.0,1.026
845,2094971,159924,2014-09-24,1.025,1.025,1.0,1.0,1.025
846,2094970,159924,2014-09-23,1.007,1.007,1.0,1.0,1.007
847,2094969,159924,2014-09-22,0.998,0.998,1.0,1.0,0.998
848,2094968,159924,2014-09-19,1.014,1.014,1.0,1.0,1.014
849,2094967,159924,2014-09-18,1.006,1.006,1.0,1.0,1.006
850,2094966,159924,2014-09-17,1.003,1.003,1.0,1.0,1.003
851,2094965,159924,2014-09-16,0.996,0.996,1.0,1.0,0.996
852,2094964,159924,2014-09-15,1.022,1.022,1.0,1.0,1.022
853,2094963,159924,2014-09-12,1.017,1.017,1.0,1.0,1.017
854,2094962,159924,2014-09-11,1.009,1.009,1.0,1.0,1.009
855,2094961,159924,2014-09-10,1.012,1.012,1.0,1.0,1.012
856,2094960,159924,2014-09-09,1.014,1.014,1.0,1.0,1.014
857,2094959,159924,2014-09-05,1.011,1.011,1.0,1.0,1.011
858,2094958,159924,2014-09-04,1.003,1.003,1.0,1.0,1.003
859,2094957,159924,2014-09-03,0.996,0.996,1.0,1.0,0.996
860,2094956,159924,2014-09-02,0.987,0.987,1.0,1.0,0.987
861,2094955,159924,2014-09-01,0.974,0.974,1.0,1.0,0.974
862,2094954,159924,2014-08-29,0.964,0.964,1.0,1.0,0.964
863,2094953,159924,2014-08-28,0.955,0.955,1.0,1.0,0.955
864,2094952,159924,2014-08-27,0.961,0.961,1.0,1.0,0.961
865,2094951,159924,2014-08-26,0.959,0.959,1.0,1.0,0.959
866,2094950,159924,2014-08-25,0.971,0.971,1.0,1.0,0.971
867,2094949,159924,2014-08-22,0.979,0.979,1.0,1.0,0.979
868,2094948,159924,2014-08-21,0.975,0.975,1.0,1.0,0.975
869,2094947,159924,2014-08-20,0.978,0.978,1.0,1.0,0.978
870,2094946,159924,2014-08-19,0.98,0.98,1.0,1.0,0.98
871,2094945,159924,2014-08-18,0.977,0.977,1.0,1.0,0.977
872,2094944,159924,2014-08-15,0.967,0.967,1.0,1.0,0.967
873,2094943,159924,2014-08-14,0.956,0.956,1.0,1.0,0.956
874,2094942,159924,2014-08-13,0.967,0.967,1.0,1.0,0.967
875,2094941,159924,2014-08-12,0.965,0.965,1.0,1.0,0.965
876,2094940,159924,2014-08-11,0.965,0.965,1.0,1.0,0.965
877,2094939,159924,2014-08-08,0.951,0.951,1.0,1.0,0.951
878,2094938,159924,2014-08-07,0.949,0.949,1.0,1.0,0.949
879,2094937,159924,2014-08-06,0.963,0.963,1.0,1.0,0.963
880,2094936,159924,2014-08-05,0.96,0.96,1.0,1.0,0.96
881,2094935,159924,2014-08-04,0.957,0.957,1.0,1.0,0.957
882,2094934,159924,2014-08-01,0.939,0.939,1.0,1.0,0.939
883,2094933,159924,2014-07-31,0.948,0.948,1.0,1.0,0.948
884,2094932,159924,2014-07-30,0.937,0.937,1.0,1.0,0.937
885,2094931,159924,2014-07-29,0.938,0.938,1.0,1.0,0.938
886,2094930,159924,2014-07-28,0.934,0.934,1.0,1.0,0.934
887,2094929,159924,2014-07-25,0.913,0.913,1.0,1.0,0.913
888,2094928,159924,2014-07-24,0.901,0.901,1.0,1.0,0.901
889,2094927,159924,2014-07-23,0.89,0.89,1.0,1.0,0.89
890,2094926,159924,2014-07-22,0.891,0.891,1.0,1.0,0.891
891,2094925,159924,2014-07-21,0.88,0.88,1.0,1.0,0.88
892,2094924,159924,2014-07-18,0.879,0.879,1.0,1.0,0.879
893,2094923,159924,2014-07-17,0.877,0.877,1.0,1.0,0.877
894,2094922,159924,2014-07-16,0.881,0.881,1.0,1.0,0.881
895,2094921,159924,2014-07-15,0.883,0.883,1.0,1.0,0.883
896,2094920,159924,2014-07-14,0.882,0.882,1.0,1.0,0.882
897,2094919,159924,2014-07-11,0.871,0.871,1.0,1.0,0.871
898,2094918,159924,2014-07-10,0.865,0.865,1.0,1.0,0.865
899,2094917,159924,2014-07-09,0.866,0.866,1.0,1.0,0.866
900,2094916,159924,2014-07-08,0.879,0.879,1.0,1.0,0.879
901,2094915,159924,2014-07-07,0.877,0.877,1.0,1.0,0.877
902,2094914,159924,2014-07-04,0.879,0.879,1.0,1.0,0.879
903,2094913,159924,2014-07-03,0.881,0.881,1.0,1.0,0.881
904,2094912,159924,2014-07-02,0.877,0.877,1.0,1.0,0.877
905,2094911,159924,2014-07-01,0.873,0.873,1.0,1.0,0.873
906,2094910,159924,2014-06-30,0.87,0.87,1.0,1.0,0.87
907,2094909,159924,2014-06-27,0.864,0.864,1.0,1.0,0.864
908,2094908,159924,2014-06-26,0.861,0.861,1.0,1.0,0.861
909,2094907,159924,2014-06-25,0.853,0.853,1.0,1.0,0.853
910,2094906,159924,2014-06-24,0.857,0.857,1.0,1.0,0.857
911,2094905,159924,2014-06-23,0.851,0.851,1.0,1.0,0.851
912,2094904,159924,2014-06-20,0.848,0.848,1.0,1.0,0.848
913,2094903,159924,2014-06-19,0.844,0.844,1.0,1.0,0.844
914,2094902,159924,2014-06-18,0.86,0.86,1.0,1.0,0.86
915,2094901,159924,2014-06-17,0.863,0.863,1.0,1.0,0.863
916,2094900,159924,2014-06-16,0.871,0.871,1.0,1.0,0.871
917,2094899,159924,2014-06-13,0.866,0.866,1.0,1.0,0.866
918,2094898,159924,2014-06-12,0.859,0.859,1.0,1.0,0.859
919,2094897,159924,2014-06-11,0.862,0.862,1.0,1.0,0.862
920,2094896,159924,2014-06-10,0.86,0.86,1.0,1.0,0.86
921,2094895,159924,2014-06-09,0.85,0.85,1.0,1.0,0.85
922,2094894,159924,2014-06-06,0.852,0.852,1.0,1.0,0.852
923,2094893,159924,2014-06-05,0.857,0.857,1.0,1.0,0.857
924,2094892,159924,2014-06-04,0.85,0.85,1.0,1.0,0.85
925,2094891,159924,2014-06-03,0.859,0.859,1.0,1.0,0.859
926,2094890,159924,2014-05-30,0.861,0.861,1.0,1.0,0.861
927,2094889,159924,2014-05-29,0.859,0.859,1.0,1.0,0.859
928,2094888,159924,2014-05-28,0.868,0.868,1.0,1.0,0.868
929,2094887,159924,2014-05-27,0.859,0.859,1.0,1.0,0.859
930,2094886,159924,2014-05-26,0.863,0.863,1.0,1.0,0.863
931,2094885,159924,2014-05-23,0.859,0.859,1.0,1.0,0.859
932,2094884,159924,2014-05-22,0.852,0.852,1.0,1.0,0.852
933,2094883,159924,2014-05-21,0.855,0.855,1.0,1.0,0.855
934,2094882,159924,2014-05-20,0.846,0.846,1.0,1.0,0.846
935,2094881,159924,2014-05-19,0.847,0.847,1.0,1.0,0.847
936,2094880,159924,2014-05-16,0.856,0.856,1.0,1.0,0.856
937,2094879,159924,2014-05-15,0.855,0.855,1.0,1.0,0.855
938,2094878,159924,2014-05-14,0.871,0.871,1.0,1.0,0.871
939,2094877,159924,2014-05-13,0.872,0.872,1.0,1.0,0.872
940,2094876,159924,2014-05-12,0.874,0.874,1.0,1.0,0.874
941,2094875,159924,2014-05-09,0.851,0.851,1.0,1.0,0.851
942,2094874,159924,2014-05-08,0.852,0.852,1.0,1.0,0.852
943,2094873,159924,2014-05-07,0.851,0.851,1.0,1.0,0.851
944,2094872,159924,2014-05-06,0.861,0.861,1.0,1.0,0.861
945,2094871,159924,2014-05-05,0.859,0.859,1.0,1.0,0.859
946,2094870,159924,2014-04-30,0.857,0.857,1.0,1.0,0.857
947,2094869,159924,2014-04-29,0.856,0.856,1.0,1.0,0.856
948,2094868,159924,2014-04-28,0.846,0.846,1.0,1.0,0.846
949,2094867,159924,2014-04-25,0.863,0.863,1.0,1.0,0.863
950,2094866,159924,2014-04-24,0.875,0.875,1.0,1.0,0.875
951,2094865,159924,2014-04-23,0.879,0.879,1.0,1.0,0.879
952,2094864,159924,2014-04-22,0.88,0.88,1.0,1.0,0.88
953,2094863,159924,2014-04-21,0.88,0.88,1.0,1.0,0.88
954,2094862,159924,2014-04-18,0.895,0.895,1.0,1.0,0.895
955,2094861,159924,2014-04-17,0.895,0.895,1.0,1.0,0.895
956,2094860,159924,2014-04-16,0.898,0.898,1.0,1.0,0.898
957,2094859,159924,2014-04-15,0.897,0.897,1.0,1.0,0.897
958,2094858,159924,2014-04-14,0.909,0.909,1.0,1.0,0.909
959,2094857,159924,2014-04-11,0.907,0.907,1.0,1.0,0.907
960,2094856,159924,2014-04-10,0.908,0.908,1.0,1.0,0.908
961,2094855,159924,2014-04-09,0.9,0.9,1.0,1.0,0.9
962,2094854,159924,2014-04-08,0.897,0.897,1.0,1.0,0.897
963,2094853,159924,2014-04-04,0.88,0.88,1.0,1.0,0.88
964,2094852,159924,2014-04-03,0.872,0.872,1.0,1.0,0.872
965,2094851,159924,2014-04-02,0.878,0.878,1.0,1.0,0.878
966,2094850,159924,2014-04-01,0.872,0.872,1.0,1.0,0.872
967,2094849,159924,2014-03-31,0.863,0.863,1.0,1.0,0.863
968,2094848,159924,2014-03-28,0.867,0.867,1.0,1.0,0.867
969,2094847,159924,2014-03-27,0.875,0.875,1.0,1.0,0.875
970,2094846,159924,2014-03-26,0.885,0.885,1.0,1.0,0.885
971,2094845,159924,2014-03-25,0.887,0.887,1.0,1.0,0.887
972,2094844,159924,2014-03-24,0.886,0.886,1.0,1.0,0.886
973,2094843,159924,2014-03-21,0.877,0.877,1.0,1.0,0.877
974,2094842,159924,2014-03-20,0.852,0.852,1.0,1.0,0.852
975,2094841,159924,2014-03-19,0.868,0.868,1.0,1.0,0.868
976,2094840,159924,2014-03-18,0.873,0.873,1.0,1.0,0.873
977,2094839,159924,2014-03-17,0.872,0.872,1.0,1.0,0.872
978,2094838,159924,2014-03-14,0.861,0.861,1.0,1.0,0.861
979,2094837,159924,2014-03-13,0.868,0.868,1.0,1.0,0.868
980,2094836,159924,2014-03-12,0.858,0.858,1.0,1.0,0.858
981,2094835,159924,2014-03-11,0.856,0.856,1.0,1.0,0.856
982,2094834,159924,2014-03-10,0.852,0.852,1.0,1.0,0.852
983,2094833,159924,2014-03-07,0.884,0.884,1.0,1.0,0.884
984,2094832,159924,2014-03-06,0.886,0.886,1.0,1.0,0.886
985,2094831,159924,2014-03-05,0.885,0.885,1.0,1.0,0.885
986,2094830,159924,2014-03-04,0.891,0.891,1.0,1.0,0.891
987,2094829,159924,2014-03-03,0.895,0.895,1.0,1.0,0.895
988,2094828,159924,2014-02-28,0.886,0.886,1.0,1.0,0.886
989,2094827,159924,2014-02-27,0.876,0.876,1.0,1.0,0.876
990,2094826,159924,2014-02-26,0.884,0.884,1.0,1.0,0.884
991,2094825,159924,2014-02-25,0.88,0.88,1.0,1.0,0.88
992,2094824,159924,2014-02-24,0.905,0.905,1.0,1.0,0.905
993,2094823,159924,2014-02-21,0.923,0.923,1.0,1.0,0.923
994,2094822,159924,2014-02-20,0.933,0.933,1.0,1.0,0.933
995,2094821,159924,2014-02-19,0.941,0.941,1.0,1.0,0.941
996,2094820,159924,2014-02-18,0.934,0.934,1.0,1.0,0.934
997,2094819,159924,2014-02-17,0.943,0.943,1.0,1.0,0.943
998,2094818,159924,2014-02-14,0.932,0.932,1.0,1.0,0.932
999,2094817,159924,2014-02-13,0.922,0.922,1.0,1.0,0.922
1000,2094816,159924,2014-02-12,0.931,0.931,1.0,1.0,0.931
1001,2094815,159924,2014-02-11,0.928,0.928,1.0,1.0,0.928
1002,2094814,159924,2014-02-10,0.922,0.922,1.0,1.0,0.922
1003,2094813,159924,2014-02-07,0.898,0.898,1.0,1.0,0.898
1004,2094812,159924,2014-01-30,0.889,0.889,1.0,1.0,0.889
1005,2094811,159924,2014-01-29,0.898,0.898,1.0,1.0,0.898
1006,2094810,159924,2014-01-28,0.896,0.896,1.0,1.0,0.896
1007,2094809,159924,2014-01-27,0.897,0.897,1.0,1.0,0.897
1008,2094808,159924,2014-01-24,0.907,0.907,1.0,1.0,0.907
1009,2094807,159924,2014-01-23,0.898,0.898,1.0,1.0,0.898
1010,2094806,159924,2014-01-22,0.9,0.9,1.0,1.0,0.9
1011,2094805,159924,2014-01-21,0.877,0.877,1.0,1.0,0.877
1012,2094804,159924,2014-01-20,0.868,0.868,1.0,1.0,0.868
1013,2094803,159924,2014-01-17,0.873,0.873,1.0,1.0,0.873
1014,2094802,159924,2014-01-16,0.888,0.888,1.0,1.0,0.888
1015,2094801,159924,2014-01-15,0.887,0.887,1.0,1.0,0.887
1016,2094800,159924,2014-01-14,0.886,0.886,1.0,1.0,0.886
1017,2094799,159924,2014-01-13,0.876,0.876,1.0,1.0,0.876
1018,2094798,159924,2014-01-10,0.88,0.88,1.0,1.0,0.88
1019,2094797,159924,2014-01-09,0.89,0.89,1.0,1.0,0.89
1020,2094796,159924,2014-01-08,0.9,0.9,1.0,1.0,0.9
1021,2094795,159924,2014-01-07,0.901,0.901,1.0,1.0,0.901
1022,2094794,159924,2014-01-06,0.9,0.9,1.0,1.0,0.9
1023,2094793,159924,2014-01-03,0.927,0.927,1.0,1.0,0.927
1024,2094792,159924,2014-01-02,0.937,0.937,1.0,1.0,0.937
1025,2094791,159924,2013-12-31,0.938,0.938,1.0,1.0,0.938
1026,2094790,159924,2013-12-30,0.928,0.928,1.0,1.0,0.928
1027,2094789,159924,2013-12-27,0.929,0.929,1.0,1.0,0.929
1028,2094788,159924,2013-12-26,0.915,0.915,1.0,1.0,0.915
1029,2094787,159924,2013-12-25,0.933,0.933,1.0,1.0,0.933
1030,2094786,159924,2013-12-24,0.925,0.925,1.0,1.0,0.925
1031,2094785,159924,2013-12-23,0.923,0.923,1.0,1.0,0.923
1032,2094784,159924,2013-12-20,0.923,0.923,1.0,1.0,0.923
1033,2094783,159924,2013-12-19,0.942,0.942,1.0,1.0,0.942
1034,2094782,159924,2013-12-18,0.95,0.95,1.0,1.0,0.95
1035,2094781,159924,2013-12-17,0.952,0.952,1.0,1.0,0.952
1036,2094780,159924,2013-12-16,0.956,0.956,1.0,1.0,0.956
1037,2094779,159924,2013-12-13,0.973,0.973,1.0,1.0,0.973
1038,2094778,159924,2013-12-12,0.975,0.975,1.0,1.0,0.975
1039,2094777,159924,2013-12-11,0.974,0.974,1.0,1.0,0.974
1040,2094776,159924,2013-12-10,0.99,0.99,1.0,1.0,0.99
1041,2094775,159924,2013-12-09,0.99,0.99,1.0,1.0,0.99
1042,2094774,159924,2013-12-06,0.989,0.989,1.0,1.0,0.989
1043,2094773,159924,2013-12-05,0.993,0.993,1.0,1.0,0.993
1044,2094772,159924,2013-12-04,0.994,0.994,1.0,1.0,0.994
1045,2094771,159924,2013-12-03,0.979,0.979,1.0,1.0,0.979
1046,2094770,159924,2013-12-02,0.963,0.963,1.0,1.0,0.963
1047,2094769,159924,2013-11-29,0.984,0.984,1.0,1.0,0.984
1048,2094768,159924,2013-11-28,0.984,0.984,1.0,1.0,0.984
1049,2094767,159924,2013-11-27,0.974,0.974,1.0,1.0,0.974
1050,2094766,159924,2013-11-26,0.962,0.962,1.0,1.0,0.962
1051,2094765,159924,2013-11-25,0.961,0.961,1.0,1.0,0.961
1052,2094764,159924,2013-11-22,0.963,0.963,1.0,1.0,0.963
1053,2094763,159924,2013-11-21,0.969,0.969,1.0,1.0,0.969
1054,2094762,159924,2013-11-20,0.972,0.972,1.0,1.0,0.972
1055,2094761,159924,2013-11-19,0.965,0.965,1.0,1.0,0.965
1056,2094760,159924,2013-11-18,0.969,0.969,1.0,1.0,0.969
1057,2094759,159924,2013-11-15,0.944,0.944,1.0,1.0,0.944
1058,2094758,159924,2013-11-14,0.925,0.925,1.0,1.0,0.925
1059,2094757,159924,2013-11-13,0.915,0.915,1.0,1.0,0.915
1060,2094756,159924,2013-11-12,0.932,0.932,1.0,1.0,0.932
1061,2094755,159924,2013-11-11,0.925,0.925,1.0,1.0,0.925
1062,2094754,159924,2013-11-08,0.923,0.923,1.0,1.0,0.923
1063,2094753,159924,2013-11-07,0.937,0.937,1.0,1.0,0.937
1064,2094752,159924,2013-11-06,0.945,0.945,1.0,1.0,0.945
1065,2094751,159924,2013-11-05,0.955,0.955,1.0,1.0,0.955
1066,2094750,159924,2013-11-04,0.949,0.949,1.0,1.0,0.949
1067,2094749,159924,2013-11-01,0.949,0.949,1.0,1.0,0.949
1068,2094748,159924,2013-10-31,0.947,0.947,1.0,1.0,0.947
1069,2094747,159924,2013-10-30,0.959,0.959,1.0,1.0,0.959
1070,2094746,159924,2013-10-29,0.943,0.943,1.0,1.0,0.943
1071,2094745,159924,2013-10-28,0.953,0.953,1.0,1.0,0.953
1072,2094744,159924,2013-10-25,0.953,0.953,1.0,1.0,0.953
1073,2094743,159924,2013-10-24,0.972,0.972,1.0,1.0,0.972
1074,2094742,159924,2013-10-23,0.98,0.98,1.0,1.0,0.98
1075,2094741,159924,2013-10-22,0.998,0.998,1.0,1.0,0.998
1076,2094740,159924,2013-10-21,1.005,1.005,1.0,1.0,1.005
1077,2094739,159924,2013-10-18,0.985,0.985,1.0,1.0,0.985
1078,2094738,159924,2013-10-17,0.982,0.982,1.0,1.0,0.982
1079,2094737,159924,2013-10-16,0.983,0.983,1.0,1.0,0.983
1080,2094736,159924,2013-10-15,1.008,1.008,1.0,1.0,1.008
1081,2094735,159924,2013-10-14,1.006,1.006,1.0,1.0,1.006
1082,2094734,159924,2013-10-11,0.998,0.998,1.0,1.0,0.998
1083,2094733,159924,2013-10-10,0.983,0.983,1.0,1.0,0.983
1084,2094732,159924,2013-10-09,0.99,0.99,1.0,1.0,0.99
1085,2094731,159924,2013-10-08,0.984,0.984,1.0,1.0,0.984
1086,2094730,159924,2013-09-30,0.97,0.97,1.0,1.0,0.97
1087,2094729,159924,2013-09-27,0.962,0.962,1.0,1.0,0.962
1088,2094728,159924,2013-09-26,0.959,0.959,1.0,1.0,0.959
1089,2094727,159924,2013-09-25,0.978,0.978,1.0,1.0,0.978
1090,2094726,159924,2013-09-24,0.982,0.982,1.0,1.0,0.982
1091,2094725,159924,2013-09-23,0.986,0.986,1.0,1.0,0.986
1092,2094724,159924,2013-09-18,0.967,0.967,1.0,1.0,0.967
1093,2094723,159924,2013-09-17,0.963,0.963,1.0,1.0,0.963
1094,2094722,159924,2013-09-16,0.984,0.984,1.0,1.0,0.984
1095,2094721,159924,2013-09-13,0.988,0.988,1.0,1.0,0.988
1096,2094720,159924,2013-09-12,0.993,0.993,1.0,1.0,0.993
1097,2094719,159924,2013-09-11,0.99,0.99,1.0,1.0,0.99
1098,2094718,159924,2013-09-10,0.985,0.985,1.0,1.0,0.985
1099,2094717,159924,2013-09-09,0.969,0.969,1.0,1.0,0.969
1100,2094716,159924,2013-09-06,0.948,0.948,1.0,1.0,0.948
1101,2094715,159924,2013-09-05,0.942,0.942,1.0,1.0,0.942
1102,2094714,159924,2013-09-04,0.948,0.948,1.0,1.0,0.948
1103,2094713,159924,2013-09-03,0.948,0.948,1.0,1.0,0.948
1104,2094712,159924,2013-09-02,0.936,0.936,1.0,1.0,0.936
1105,2094711,159924,2013-08-30,0.932,0.932,1.0,1.0,0.932
1106,2094710,159924,2013-08-29,0.937,0.937,1.0,1.0,0.937
1107,2094709,159924,2013-08-28,0.942,0.942,1.0,1.0,0.942
1108,2094708,159924,2013-08-27,0.944,0.944,1.0,1.0,0.944
1109,2094707,159924,2013-08-26,0.938,0.938,1.0,1.0,0.938
1110,2094706,159924,2013-08-23,0.918,0.918,1.0,1.0,0.918
1111,2094705,159924,2013-08-22,0.923,0.923,1.0,1.0,0.923
1112,2094704,159924,2013-08-21,0.926,0.926,1.0,1.0,0.926
1113,2094703,159924,2013-08-20,0.925,0.925,1.0,1.0,0.925
1114,2094702,159924,2013-08-19,0.933,0.933,1.0,1.0,0.933
1115,2094701,159924,2013-08-16,0.921,0.921,1.0,1.0,0.921
1116,2094700,159924,2013-08-15,0.932,0.932,1.0,1.0,0.932
1117,2094699,159924,2013-08-14,0.944,0.944,1.0,1.0,0.944
1118,2094698,159924,2013-08-13,0.948,0.948,1.0,1.0,0.948
1119,2094697,159924,2013-08-12,0.947,0.947,1.0,1.0,0.947
1120,2094696,159924,2013-08-09,0.922,0.922,1.0,1.0,0.922
1121,2094695,159924,2013-08-08,0.917,0.917,1.0,1.0,0.917
1122,2094694,159924,2013-08-07,0.918,0.918,1.0,1.0,0.918
1123,2094693,159924,2013-08-06,0.924,0.924,1.0,1.0,0.924
1124,2094692,159924,2013-08-05,0.914,0.914,1.0,1.0,0.914
1125,2094691,159924,2013-08-02,0.9,0.9,1.0,1.0,0.9
1126,2094690,159924,2013-08-01,0.898,0.898,1.0,1.0,0.898
1127,2094689,159924,2013-07-31,0.876,0.876,1.0,1.0,0.876
1128,2094688,159924,2013-07-30,0.875,0.875,1.0,1.0,0.875
1129,2094687,159924,2013-07-29,0.871,0.871,1.0,1.0,0.871
1130,2094686,159924,2013-07-26,0.89,0.89,1.0,1.0,0.89
1131,2094685,159924,2013-07-25,0.896,0.896,1.0,1.0,0.896
1132,2094684,159924,2013-07-24,0.902,0.902,1.0,1.0,0.902
1133,2094683,159924,2013-07-23,0.905,0.905,1.0,1.0,0.905
1134,2094682,159924,2013-07-22,0.88,0.88,1.0,1.0,0.88
1135,2094681,159924,2013-07-19,0.871,0.871,1.0,1.0,0.871
1136,2094680,159924,2013-07-18,0.892,0.892,1.0,1.0,0.892
1137,2094679,159924,2013-07-17,0.904,0.904,1.0,1.0,0.904
1138,2094678,159924,2013-07-16,0.916,0.916,1.0,1.0,0.916
1139,2094677,159924,2013-07-15,0.91,0.91,1.0,1.0,0.91
1140,2094676,159924,2013-07-12,0.896,0.896,1.0,1.0,0.896
1141,2094675,159924,2013-07-11,0.912,0.912,1.0,1.0,0.912
1142,2094674,159924,2013-07-10,0.877,0.877,1.0,1.0,0.877
1143,2094673,159924,2013-07-09,0.851,0.851,1.0,1.0,0.851
1144,2094672,159924,2013-07-08,0.85,0.85,1.0,1.0,0.85
1145,2094671,159924,2013-07-05,0.88,0.88,1.0,1.0,0.88
1146,2094670,159924,2013-07-04,0.879,0.879,1.0,1.0,0.879
1147,2094669,159924,2013-07-03,0.869,0.869,1.0,1.0,0.869
1148,2094668,159924,2013-07-02,0.875,0.875,1.0,1.0,0.875
1149,2094667,159924,2013-07-01,0.868,0.868,1.0,1.0,0.868
1150,2094666,159924,2013-06-30,0.86,0.86,1.0,1.0,0.86
1151,2094665,159924,2013-06-28,0.86,0.86,1.0,1.0,0.86
1152,2094664,159924,2013-06-27,0.854,0.854,1.0,1.0,0.854
1153,2094663,159924,2013-06-26,0.863,0.863,1.0,1.0,0.863
1154,2094662,159924,2013-06-25,0.855,0.855,1.0,1.0,0.855
1155,2094661,159924,2013-06-24,0.858,0.858,1.0,1.0,0.858
1156,2094660,159924,2013-06-21,0.908,0.908,1.0,1.0,0.908
