,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
387,4419042,161217,2017-12-14,0.745,0.745,1.0,1.0,0.745
388,4419041,161217,2017-12-13,0.746,0.746,1.0,1.0,0.746
389,4419040,161217,2017-12-12,0.745,0.745,1.0,1.0,0.745
390,4419039,161217,2017-12-11,0.746,0.746,1.0,1.0,0.746
391,4419038,161217,2017-12-08,0.739,0.739,1.0,1.0,0.739
392,4419037,161217,2017-12-07,0.734,0.734,1.0,1.0,0.734
393,4419036,161217,2017-12-06,0.743,0.743,1.0,1.0,0.743
394,4419035,161217,2017-12-05,0.744,0.744,1.0,1.0,0.744
395,4419034,161217,2017-12-04,0.759,0.759,1.0,1.0,0.759
396,4419033,161217,2017-12-01,0.761,0.761,1.0,1.0,0.761
397,4419032,161217,2017-11-30,0.763,0.763,1.0,1.0,0.763
398,4419031,161217,2017-11-29,0.766,0.766,1.0,1.0,0.766
399,4419030,161217,2017-11-28,0.757,0.757,1.0,1.0,0.757
400,4419029,161217,2017-11-27,0.748,0.748,1.0,1.0,0.748
401,4419028,161217,2017-11-24,0.761,0.761,1.0,1.0,0.761
402,4419027,161217,2017-11-23,0.748,0.748,1.0,1.0,0.748
403,4419026,161217,2017-11-22,0.754,0.754,1.0,1.0,0.754
404,4419025,161217,2017-11-21,0.744,0.744,1.0,1.0,0.744
405,4419024,161217,2017-11-20,0.747,0.747,1.0,1.0,0.747
406,4419023,161217,2017-11-17,0.738,0.738,1.0,1.0,0.738
407,4419022,161217,2017-11-16,0.749,0.749,1.0,1.0,0.749
408,4419021,161217,2017-11-15,0.757,0.757,1.0,1.0,0.757
409,4419020,161217,2017-11-14,0.774,0.774,1.0,1.0,0.774
410,4419019,161217,2017-11-13,0.78,0.78,1.0,1.0,0.78
411,4419018,161217,2017-11-10,0.779,0.779,1.0,1.0,0.779
412,4419017,161217,2017-11-09,0.786,0.786,1.0,1.0,0.786
413,4419016,161217,2017-11-08,0.785,0.785,1.0,1.0,0.785
414,4419015,161217,2017-11-07,0.782,0.782,1.0,1.0,0.782
415,4419014,161217,2017-11-06,0.774,0.774,1.0,1.0,0.774
416,4419013,161217,2017-11-03,0.773,0.773,1.0,1.0,0.773
417,4419012,161217,2017-11-02,0.781,0.781,1.0,1.0,0.781
418,4419011,161217,2017-11-01,0.787,0.787,1.0,1.0,0.787
419,4419010,161217,2017-10-31,0.782,0.782,1.0,1.0,0.782
420,4419009,161217,2017-10-30,0.771,0.771,1.0,1.0,0.771
421,4419008,161217,2017-10-27,0.783,0.783,1.0,1.0,0.783
422,4419007,161217,2017-10-26,0.792,0.792,1.0,1.0,0.792
423,4419006,161217,2017-10-25,0.787,0.787,1.0,1.0,0.787
424,4419005,161217,2017-10-24,0.789,0.789,1.0,1.0,0.789
425,4419004,161217,2017-10-23,0.783,0.783,1.0,1.0,0.783
426,4419003,161217,2017-10-20,0.786,0.786,1.0,1.0,0.786
427,4419002,161217,2017-10-19,0.773,0.773,1.0,1.0,0.773
428,4419001,161217,2017-10-18,0.777,0.777,1.0,1.0,0.777
429,4419000,161217,2017-10-17,0.785,0.785,1.0,1.0,0.785
430,4418999,161217,2017-10-16,0.798,0.798,1.0,1.0,0.798
431,4418998,161217,2017-10-13,0.793,0.793,1.0,1.0,0.793
432,4418997,161217,2017-10-12,0.789,0.789,1.0,1.0,0.789
433,4418996,161217,2017-10-11,0.796,0.796,1.0,1.0,0.796
434,4418995,161217,2017-10-10,0.802,0.802,1.0,1.0,0.802
435,4418994,161217,2017-10-09,0.811,0.811,1.0,1.0,0.811
436,4418993,161217,2017-09-29,0.81,0.81,1.0,1.0,0.81
437,4418992,161217,2017-09-28,0.809,0.809,1.0,1.0,0.809
438,4418991,161217,2017-09-27,0.816,0.816,1.0,1.0,0.816
439,4418990,161217,2017-09-26,0.806,0.806,1.0,1.0,0.806
440,4418989,161217,2017-09-25,0.798,0.798,1.0,1.0,0.798
441,4418988,161217,2017-09-22,0.81,0.81,1.0,1.0,0.81
442,4418987,161217,2017-09-21,0.818,0.818,1.0,1.0,0.818
443,4418986,161217,2017-09-20,0.834,0.834,1.0,1.0,0.834
444,4418985,161217,2017-09-19,0.82,0.82,1.0,1.0,0.82
445,4418984,161217,2017-09-18,0.824,0.824,1.0,1.0,0.824
446,4418983,161217,2017-09-15,0.819,0.819,1.0,1.0,0.819
447,4418982,161217,2017-09-14,0.84,0.84,1.0,1.0,0.84
448,4418981,161217,2017-09-13,0.853,0.853,1.0,1.0,0.853
449,4418980,161217,2017-09-12,0.848,0.848,1.0,1.0,0.848
450,4418979,161217,2017-09-11,0.855,0.855,1.0,1.0,0.855
451,4418978,161217,2017-09-08,0.836,0.836,1.0,1.0,0.836
452,4418977,161217,2017-09-07,0.83,0.83,1.0,1.0,0.83
453,4418976,161217,2017-09-06,0.843,0.843,1.0,1.0,0.843
454,4418975,161217,2017-09-05,0.836,0.836,1.0,1.0,0.836
455,4418974,161217,2017-09-04,0.838,0.838,1.0,1.0,0.838
456,4418973,161217,2017-09-01,0.834,0.834,1.0,1.0,0.834
457,4418972,161217,2017-08-31,0.816,0.816,1.0,1.0,0.816
458,4418971,161217,2017-08-30,0.81,0.81,1.0,1.0,0.81
459,4418970,161217,2017-08-29,0.799,0.799,1.0,1.0,0.799
460,4418969,161217,2017-08-28,0.803,0.803,1.0,1.0,0.803
461,4418968,161217,2017-08-25,0.79,0.79,1.0,1.0,0.79
462,4418967,161217,2017-08-24,0.772,0.772,1.0,1.0,0.772
463,4418966,161217,2017-08-23,0.774,0.774,1.0,1.0,0.774
464,4418965,161217,2017-08-22,0.789,0.789,1.0,1.0,0.789
465,4418964,161217,2017-08-21,0.784,0.784,1.0,1.0,0.784
466,4418963,161217,2017-08-18,0.772,0.772,1.0,1.0,0.772
467,4418962,161217,2017-08-17,0.781,0.781,1.0,1.0,0.781
468,4418961,161217,2017-08-16,0.771,0.771,1.0,1.0,0.771
469,4418960,161217,2017-08-15,0.781,0.781,1.0,1.0,0.781
470,4418959,161217,2017-08-14,0.782,0.782,1.0,1.0,0.782
471,4418958,161217,2017-08-11,0.767,0.767,1.0,1.0,0.767
472,4418957,161217,2017-08-10,0.804,0.804,1.0,1.0,0.804
473,4418956,161217,2017-08-09,0.817,0.817,1.0,1.0,0.817
474,4418955,161217,2017-08-08,0.804,0.804,1.0,1.0,0.804
475,4418954,161217,2017-08-07,0.805,0.805,1.0,1.0,0.805
476,4418953,161217,2017-08-04,0.789,0.789,1.0,1.0,0.789
477,4418952,161217,2017-08-03,0.8,0.8,1.0,1.0,0.8
478,4418951,161217,2017-08-02,0.794,0.794,1.0,1.0,0.794
479,4418950,161217,2017-08-01,0.788,0.788,1.0,1.0,0.788
480,4418949,161217,2017-07-31,0.793,0.793,1.0,1.0,0.793
481,4418948,161217,2017-07-28,0.768,0.768,1.0,1.0,0.768
482,4418947,161217,2017-07-27,0.754,0.754,1.0,1.0,0.754
483,4418946,161217,2017-07-26,0.766,0.766,1.0,1.0,0.766
484,4418945,161217,2017-07-25,0.758,0.758,1.0,1.0,0.758
485,4418944,161217,2017-07-24,0.756,0.756,1.0,1.0,0.756
486,4418943,161217,2017-07-21,0.761,0.761,1.0,1.0,0.761
487,4418942,161217,2017-07-20,0.757,0.757,1.0,1.0,0.757
488,4418941,161217,2017-07-19,0.755,0.755,1.0,1.0,0.755
489,4418940,161217,2017-07-18,0.727,0.727,1.0,1.0,0.727
490,4418939,161217,2017-07-17,0.715,0.715,1.0,1.0,0.715
491,4418938,161217,2017-07-14,0.723,0.723,1.0,1.0,0.723
492,4418937,161217,2017-07-13,0.722,0.722,1.0,1.0,0.722
493,4418936,161217,2017-07-12,0.715,0.715,1.0,1.0,0.715
494,4418935,161217,2017-07-11,0.705,0.705,1.0,1.0,0.705
495,4418934,161217,2017-07-10,0.72,0.72,1.0,1.0,0.72
496,4418933,161217,2017-07-07,0.718,0.718,1.0,1.0,0.718
497,4418932,161217,2017-07-06,0.702,0.702,1.0,1.0,0.702
498,4418931,161217,2017-07-05,0.691,0.691,1.0,1.0,0.691
499,4418930,161217,2017-07-04,0.679,0.679,1.0,1.0,0.679
500,4418929,161217,2017-07-03,0.683,0.683,1.0,1.0,0.683
501,4418928,161217,2017-06-30,0.676,0.676,1.0,1.0,0.676
502,4418927,161217,2017-06-29,0.674,0.674,1.0,1.0,0.674
503,4418926,161217,2017-06-28,0.669,0.669,1.0,1.0,0.669
504,4418925,161217,2017-06-27,0.669,0.669,1.0,1.0,0.669
505,4418924,161217,2017-06-26,0.669,0.669,1.0,1.0,0.669
506,4418923,161217,2017-06-23,0.66,0.66,1.0,1.0,0.66
507,4418922,161217,2017-06-22,0.654,0.654,1.0,1.0,0.654
508,4418921,161217,2017-06-21,0.658,0.658,1.0,1.0,0.658
509,4418920,161217,2017-06-20,0.659,0.659,1.0,1.0,0.659
510,4418919,161217,2017-06-19,0.655,0.655,1.0,1.0,0.655
511,4418918,161217,2017-06-16,0.653,0.653,1.0,1.0,0.653
512,4418917,161217,2017-06-15,0.65,0.65,1.0,1.0,0.65
513,4418916,161217,2017-06-14,0.649,0.649,1.0,1.0,0.649
514,4418915,161217,2017-06-13,0.649,0.649,1.0,1.0,0.649
515,4418914,161217,2017-06-12,0.633,0.633,1.0,1.0,0.633
516,4418913,161217,2017-06-09,0.639,0.639,1.0,1.0,0.639
517,4418912,161217,2017-06-08,0.639,0.639,1.0,1.0,0.639
518,4418911,161217,2017-06-07,0.64,0.64,1.0,1.0,0.64
519,4418910,161217,2017-06-06,0.631,0.631,1.0,1.0,0.631
520,4418909,161217,2017-06-05,0.631,0.631,1.0,1.0,0.631
521,4418908,161217,2017-06-02,0.628,0.628,1.0,1.0,0.628
522,4418907,161217,2017-06-01,0.626,0.626,1.0,1.0,0.626
523,4418906,161217,2017-05-31,0.636,0.636,1.0,1.0,0.636
524,4418905,161217,2017-05-26,0.638,0.638,1.0,1.0,0.638
525,4418904,161217,2017-05-25,0.638,0.638,1.0,1.0,0.638
526,4418903,161217,2017-05-24,0.629,0.629,1.0,1.0,0.629
527,4418902,161217,2017-05-23,0.628,0.628,1.0,1.0,0.628
528,4418901,161217,2017-05-22,0.635,0.635,1.0,1.0,0.635
529,4418900,161217,2017-05-19,0.637,0.637,1.0,1.0,0.637
530,4418899,161217,2017-05-18,0.637,0.637,1.0,1.0,0.637
531,4418898,161217,2017-05-17,0.637,0.637,1.0,1.0,0.637
532,4418897,161217,2017-05-16,0.639,0.639,1.0,1.0,0.639
533,4418896,161217,2017-05-15,0.628,0.628,1.0,1.0,0.628
534,4418895,161217,2017-05-12,0.624,0.624,1.0,1.0,0.624
535,4418894,161217,2017-05-11,0.624,0.624,1.0,1.0,0.624
536,4418893,161217,2017-05-10,0.623,0.623,1.0,1.0,0.623
537,4418892,161217,2017-05-09,0.634,0.634,1.0,1.0,0.634
538,4418891,161217,2017-05-08,0.63,0.63,1.0,1.0,0.63
539,4418890,161217,2017-05-05,0.634,0.634,1.0,1.0,0.634
540,4418889,161217,2017-05-04,0.643,0.643,1.0,1.0,0.643
541,4418888,161217,2017-05-03,0.652,0.652,1.0,1.0,0.652
542,4418887,161217,2017-05-02,0.654,0.654,1.0,1.0,0.654
543,4418886,161217,2017-04-28,0.656,0.656,1.0,1.0,0.656
544,4418885,161217,2017-04-27,0.654,0.654,1.0,1.0,0.654
545,4418884,161217,2017-04-26,0.65,0.65,1.0,1.0,0.65
546,4418883,161217,2017-04-25,0.646,0.646,1.0,1.0,0.646
547,4418882,161217,2017-04-24,0.647,0.647,1.0,1.0,0.647
548,4418881,161217,2017-04-21,0.666,0.666,1.0,1.0,0.666
549,4418880,161217,2017-04-20,0.664,0.664,1.0,1.0,0.664
550,4418879,161217,2017-04-19,0.672,0.672,1.0,1.0,0.672
551,4418878,161217,2017-04-18,0.685,0.685,1.0,1.0,0.685
552,4418877,161217,2017-04-17,0.692,0.692,1.0,1.0,0.692
553,4418876,161217,2017-04-14,0.697,0.697,1.0,1.0,0.697
554,4418875,161217,2017-04-13,0.701,0.701,1.0,1.0,0.701
555,4418874,161217,2017-04-12,0.697,0.697,1.0,1.0,0.697
556,4418873,161217,2017-04-11,0.698,0.698,1.0,1.0,0.698
557,4418872,161217,2017-04-10,0.695,0.695,1.0,1.0,0.695
558,4418871,161217,2017-04-07,0.701,0.701,1.0,1.0,0.701
559,4418870,161217,2017-04-06,0.697,0.697,1.0,1.0,0.697
560,4418869,161217,2017-04-05,0.696,0.696,1.0,1.0,0.696
561,4418868,161217,2017-03-31,0.679,0.679,1.0,1.0,0.679
562,4418867,161217,2017-03-30,0.673,0.673,1.0,1.0,0.673
563,4418866,161217,2017-03-29,0.682,0.682,1.0,1.0,0.682
564,4418865,161217,2017-03-28,0.68,0.68,1.0,1.0,0.68
565,4418864,161217,2017-03-27,0.679,0.679,1.0,1.0,0.679
566,4418863,161217,2017-03-24,0.681,0.681,1.0,1.0,0.681
567,4418862,161217,2017-03-23,0.683,0.683,1.0,1.0,0.683
568,4418861,161217,2017-03-22,0.682,0.682,1.0,1.0,0.682
569,4418860,161217,2017-03-21,0.683,0.683,1.0,1.0,0.683
570,4418859,161217,2017-03-20,0.683,0.683,1.0,1.0,0.683
571,4418858,161217,2017-03-17,0.678,0.678,1.0,1.0,0.678
572,4418857,161217,2017-03-16,0.687,0.687,1.0,1.0,0.687
573,4418856,161217,2017-03-15,0.68,0.68,1.0,1.0,0.68
574,4418855,161217,2017-03-14,0.678,0.678,1.0,1.0,0.678
575,4418854,161217,2017-03-13,0.679,0.679,1.0,1.0,0.679
576,4418853,161217,2017-03-10,0.67,0.67,1.0,1.0,0.67
577,4418852,161217,2017-03-09,0.668,0.668,1.0,1.0,0.668
578,4418851,161217,2017-03-08,0.677,0.677,1.0,1.0,0.677
579,4418850,161217,2017-03-07,0.678,0.678,1.0,1.0,0.678
580,4418849,161217,2017-03-06,0.681,0.681,1.0,1.0,0.681
581,4418848,161217,2017-03-03,0.677,0.677,1.0,1.0,0.677
582,4418847,161217,2017-03-02,0.683,0.683,1.0,1.0,0.683
583,4418846,161217,2017-03-01,0.685,0.685,1.0,1.0,0.685
584,4418845,161217,2017-02-28,0.682,0.682,1.0,1.0,0.682
585,4418844,161217,2017-02-27,0.679,0.679,1.0,1.0,0.679
586,4418843,161217,2017-02-24,0.684,0.684,1.0,1.0,0.684
587,4418842,161217,2017-02-23,0.691,0.691,1.0,1.0,0.691
588,4418841,161217,2017-02-22,0.688,0.688,1.0,1.0,0.688
589,4418840,161217,2017-02-21,0.687,0.687,1.0,1.0,0.687
590,4418839,161217,2017-02-20,0.682,0.682,1.0,1.0,0.682
591,4418838,161217,2017-02-17,0.676,0.676,1.0,1.0,0.676
592,4418837,161217,2017-02-16,0.684,0.684,1.0,1.0,0.684
593,4418836,161217,2017-02-15,0.676,0.676,1.0,1.0,0.676
594,4418835,161217,2017-02-14,0.685,0.685,1.0,1.0,0.685
595,4418834,161217,2017-02-13,0.679,0.679,1.0,1.0,0.679
596,4418833,161217,2017-02-10,0.672,0.672,1.0,1.0,0.672
597,4418832,161217,2017-02-09,0.666,0.666,1.0,1.0,0.666
598,4418831,161217,2017-02-08,0.665,0.665,1.0,1.0,0.665
599,4418830,161217,2017-02-07,0.662,0.662,1.0,1.0,0.662
600,4418829,161217,2017-02-06,0.662,0.662,1.0,1.0,0.662
601,4418828,161217,2017-02-03,0.661,0.661,1.0,1.0,0.661
602,4418827,161217,2017-01-26,0.667,0.667,1.0,1.0,0.667
603,4418826,161217,2017-01-25,0.656,0.656,1.0,1.0,0.656
604,4418825,161217,2017-01-24,0.655,0.655,1.0,1.0,0.655
605,4418824,161217,2017-01-23,0.652,0.652,1.0,1.0,0.652
606,4418823,161217,2017-01-20,0.642,0.642,1.0,1.0,0.642
607,4418822,161217,2017-01-19,0.639,0.639,1.0,1.0,0.639
608,4418821,161217,2017-01-18,0.643,0.643,1.0,1.0,0.643
609,4418820,161217,2017-01-17,0.641,0.641,1.0,1.0,0.641
610,4418819,161217,2017-01-16,0.638,0.638,1.0,1.0,0.638
611,4418818,161217,2017-01-13,0.64,0.64,1.0,1.0,0.64
612,4418817,161217,2017-01-12,0.644,0.644,1.0,1.0,0.644
613,4418816,161217,2017-01-11,0.649,0.649,1.0,1.0,0.649
614,4418815,161217,2017-01-10,0.654,0.654,1.0,1.0,0.654
615,4418814,161217,2017-01-09,0.65,0.65,1.0,1.0,0.65
616,4418813,161217,2017-01-06,0.648,0.648,1.0,1.0,0.648
617,4418812,161217,2017-01-05,0.648,0.648,1.0,1.0,0.648
618,4418811,161217,2017-01-04,0.641,0.641,1.0,1.0,0.641
619,4418810,161217,2017-01-03,0.634,0.634,1.0,1.0,0.634
620,4418809,161217,2016-12-31,0.627,0.627,1.0,1.0,0.627
621,4418808,161217,2016-12-30,0.627,0.627,1.0,1.0,0.627
622,4418807,161217,2016-12-29,0.628,0.628,1.0,1.0,0.628
623,4418806,161217,2016-12-28,0.629,0.629,1.0,1.0,0.629
624,4418805,161217,2016-12-27,0.63,0.63,1.0,1.0,0.63
625,4418804,161217,2016-12-26,0.63,0.63,1.0,1.0,0.63
626,4418803,161217,2016-12-23,0.633,0.633,1.0,1.0,0.633
627,4418802,161217,2016-12-22,0.641,0.641,1.0,1.0,0.641
628,4418801,161217,2016-12-21,0.643,0.643,1.0,1.0,0.643
629,4418800,161217,2016-12-20,0.635,0.635,1.0,1.0,0.635
630,4418799,161217,2016-12-19,0.641,0.641,1.0,1.0,0.641
631,4418798,161217,2016-12-16,0.642,0.642,1.0,1.0,0.642
632,4418797,161217,2016-12-15,0.646,0.646,1.0,1.0,0.646
633,4418796,161217,2016-12-14,0.65,0.65,1.0,1.0,0.65
634,4418795,161217,2016-12-13,0.649,0.649,1.0,1.0,0.649
635,4418794,161217,2016-12-12,0.644,0.644,1.0,1.0,0.644
636,4418793,161217,2016-12-09,0.662,0.662,1.0,1.0,0.662
637,4418792,161217,2016-12-08,0.661,0.661,1.0,1.0,0.661
638,4418791,161217,2016-12-07,0.661,0.661,1.0,1.0,0.661
639,4418790,161217,2016-12-06,0.653,0.653,1.0,1.0,0.653
640,4418789,161217,2016-12-05,0.656,0.656,1.0,1.0,0.656
641,4418788,161217,2016-12-02,0.659,0.659,1.0,1.0,0.659
642,4418787,161217,2016-12-01,0.664,0.664,1.0,1.0,0.664
643,4418786,161217,2016-11-30,0.655,0.655,1.0,1.0,0.655
644,4418785,161217,2016-11-29,0.67,0.67,1.0,1.0,0.67
645,4418784,161217,2016-11-28,0.681,0.681,1.0,1.0,0.681
646,4418783,161217,2016-11-25,0.669,0.669,1.0,1.0,0.669
647,4418782,161217,2016-11-24,0.669,0.669,1.0,1.0,0.669
648,4418781,161217,2016-11-23,0.666,0.666,1.0,1.0,0.666
649,4418780,161217,2016-11-22,0.672,0.672,1.0,1.0,0.672
650,4418779,161217,2016-11-21,0.66,0.66,1.0,1.0,0.66
651,4418778,161217,2016-11-18,0.657,0.657,1.0,1.0,0.657
652,4418777,161217,2016-11-17,0.663,0.663,1.0,1.0,0.663
653,4418776,161217,2016-11-16,0.664,0.664,1.0,1.0,0.664
654,4418775,161217,2016-11-15,0.664,0.664,1.0,1.0,0.664
655,4418774,161217,2016-11-14,0.672,0.672,1.0,1.0,0.672
656,4418773,161217,2016-11-11,0.668,0.668,1.0,1.0,0.668
657,4418772,161217,2016-11-10,0.648,0.648,1.0,1.0,0.648
658,4418771,161217,2016-11-09,0.641,0.641,1.0,1.0,0.641
659,4418770,161217,2016-11-08,0.634,0.634,1.0,1.0,0.634
660,4418769,161217,2016-11-07,0.637,0.637,1.0,1.0,0.637
661,4418768,161217,2016-11-04,0.628,0.628,1.0,1.0,0.628
662,4418767,161217,2016-11-03,0.628,0.628,1.0,1.0,0.628
663,4418766,161217,2016-11-02,0.627,0.627,1.0,1.0,0.627
664,4418765,161217,2016-11-01,0.627,0.627,1.0,1.0,0.627
665,4418764,161217,2016-10-31,0.625,0.625,1.0,1.0,0.625
666,4418763,161217,2016-10-28,0.623,0.623,1.0,1.0,0.623
667,4418762,161217,2016-10-27,0.624,0.624,1.0,1.0,0.624
668,4418761,161217,2016-10-26,0.628,0.628,1.0,1.0,0.628
669,4418760,161217,2016-10-25,0.635,0.635,1.0,1.0,0.635
670,4418759,161217,2016-10-24,0.627,0.627,1.0,1.0,0.627
671,4418758,161217,2016-10-21,0.615,0.615,1.0,1.0,0.615
672,4418757,161217,2016-10-20,0.616,0.616,1.0,1.0,0.616
673,4418756,161217,2016-10-19,0.617,0.617,1.0,1.0,0.617
674,4418755,161217,2016-10-18,0.614,0.614,1.0,1.0,0.614
675,4418754,161217,2016-10-17,0.607,0.607,1.0,1.0,0.607
676,4418753,161217,2016-10-14,0.606,0.606,1.0,1.0,0.606
677,4418752,161217,2016-10-13,0.606,0.606,1.0,1.0,0.606
678,4418751,161217,2016-10-12,0.607,0.607,1.0,1.0,0.607
679,4418750,161217,2016-10-11,0.608,0.608,1.0,1.0,0.608
680,4418749,161217,2016-10-10,0.603,0.603,1.0,1.0,0.603
681,4418748,161217,2016-09-30,0.597,0.597,1.0,1.0,0.597
682,4418747,161217,2016-09-29,0.594,0.594,1.0,1.0,0.594
683,4418746,161217,2016-09-28,0.589,0.589,1.0,1.0,0.589
684,4418745,161217,2016-09-27,0.592,0.592,1.0,1.0,0.592
685,4418744,161217,2016-09-26,0.589,0.589,1.0,1.0,0.589
686,4418743,161217,2016-09-23,0.6,0.6,1.0,1.0,0.6
687,4418742,161217,2016-09-22,0.603,0.603,1.0,1.0,0.603
688,4418741,161217,2016-09-21,0.602,0.602,1.0,1.0,0.602
689,4418740,161217,2016-09-20,0.601,0.601,1.0,1.0,0.601
690,4418739,161217,2016-09-19,0.6,0.6,1.0,1.0,0.6
691,4418738,161217,2016-09-14,0.596,0.596,1.0,1.0,0.596
692,4418737,161217,2016-09-13,0.598,0.598,1.0,1.0,0.598
693,4418736,161217,2016-09-12,0.597,0.597,1.0,1.0,0.597
694,4418735,161217,2016-09-09,0.616,0.616,1.0,1.0,0.616
695,4418734,161217,2016-09-08,0.62,0.62,1.0,1.0,0.62
696,4418733,161217,2016-09-07,0.621,0.621,1.0,1.0,0.621
697,4418732,161217,2016-09-06,0.622,0.622,1.0,1.0,0.622
698,4418731,161217,2016-09-05,0.618,0.618,1.0,1.0,0.618
699,4418730,161217,2016-09-02,0.611,0.611,1.0,1.0,0.611
700,4418729,161217,2016-09-01,0.611,0.611,1.0,1.0,0.611
701,4418728,161217,2016-08-31,0.616,0.616,1.0,1.0,0.616
702,4418727,161217,2016-08-30,0.614,0.614,1.0,1.0,0.614
703,4418726,161217,2016-08-29,0.612,0.612,1.0,1.0,0.612
704,4418725,161217,2016-08-26,0.613,0.613,1.0,1.0,0.613
705,4418724,161217,2016-08-25,0.611,0.611,1.0,1.0,0.611
706,4418723,161217,2016-08-24,0.617,0.617,1.0,1.0,0.617
707,4418722,161217,2016-08-23,0.618,0.618,1.0,1.0,0.618
708,4418721,161217,2016-08-22,0.619,0.619,1.0,1.0,0.619
709,4418720,161217,2016-08-19,0.627,0.627,1.0,1.0,0.627
710,4418719,161217,2016-08-18,0.627,0.627,1.0,1.0,0.627
711,4418718,161217,2016-08-17,0.629,0.629,1.0,1.0,0.629
712,4418717,161217,2016-08-16,0.632,0.632,1.0,1.0,0.632
713,4418716,161217,2016-08-15,0.628,0.628,1.0,1.0,0.628
714,4418715,161217,2016-08-12,0.618,0.618,1.0,1.0,0.618
715,4418714,161217,2016-08-11,0.613,0.613,1.0,1.0,0.613
716,4418713,161217,2016-08-10,0.621,0.621,1.0,1.0,0.621
717,4418712,161217,2016-08-09,0.616,0.616,1.0,1.0,0.616
718,4418711,161217,2016-08-08,0.613,0.613,1.0,1.0,0.613
719,4418710,161217,2016-08-05,0.607,0.607,1.0,1.0,0.607
720,4418709,161217,2016-08-04,0.608,0.608,1.0,1.0,0.608
721,4418708,161217,2016-08-03,0.608,0.608,1.0,1.0,0.608
722,4418707,161217,2016-08-02,0.607,0.607,1.0,1.0,0.607
723,4418706,161217,2016-08-01,0.604,0.604,1.0,1.0,0.604
724,4418705,161217,2016-07-29,0.605,0.605,1.0,1.0,0.605
725,4418704,161217,2016-07-28,0.611,0.611,1.0,1.0,0.611
726,4418703,161217,2016-07-27,0.61,0.61,1.0,1.0,0.61
727,4418702,161217,2016-07-26,0.629,0.629,1.0,1.0,0.629
728,4418701,161217,2016-07-25,0.618,0.618,1.0,1.0,0.618
729,4418700,161217,2016-07-22,0.621,0.621,1.0,1.0,0.621
730,4418699,161217,2016-07-21,0.628,0.628,1.0,1.0,0.628
731,4418698,161217,2016-07-20,0.629,0.629,1.0,1.0,0.629
732,4418697,161217,2016-07-19,0.636,0.636,1.0,1.0,0.636
733,4418696,161217,2016-07-18,0.636,0.636,1.0,1.0,0.636
734,4418695,161217,2016-07-15,0.642,0.642,1.0,1.0,0.642
735,4418694,161217,2016-07-14,0.643,0.643,1.0,1.0,0.643
736,4418693,161217,2016-07-13,0.65,0.65,1.0,1.0,0.65
737,4418692,161217,2016-07-12,0.646,0.646,1.0,1.0,0.646
738,4418691,161217,2016-07-11,0.635,0.635,1.0,1.0,0.635
739,4418690,161217,2016-07-08,0.619,0.619,1.0,1.0,0.619
740,4418689,161217,2016-07-07,0.627,0.627,1.0,1.0,0.627
741,4418688,161217,2016-07-06,0.617,0.617,1.0,1.0,0.617
742,4418687,161217,2016-07-05,0.608,0.608,1.0,1.0,0.608
743,4418686,161217,2016-07-04,0.607,0.607,1.0,1.0,0.607
744,4418685,161217,2016-07-01,0.586,0.586,1.0,1.0,0.586
745,4418684,161217,2016-06-30,0.583,0.583,1.0,1.0,0.583
746,4418683,161217,2016-06-29,0.587,0.587,1.0,1.0,0.587
747,4418682,161217,2016-06-28,0.582,0.582,1.0,1.0,0.582
748,4418681,161217,2016-06-27,0.581,0.581,1.0,1.0,0.581
749,4418680,161217,2016-06-24,0.573,0.573,1.0,1.0,0.573
750,4418679,161217,2016-06-23,0.574,0.574,1.0,1.0,0.574
751,4418678,161217,2016-06-22,0.579,0.579,1.0,1.0,0.579
752,4418677,161217,2016-06-21,0.571,0.571,1.0,1.0,0.571
753,4418676,161217,2016-06-20,0.576,0.576,1.0,1.0,0.576
754,4418675,161217,2016-06-17,0.58,0.58,1.0,1.0,0.58
755,4418674,161217,2016-06-16,0.578,0.578,1.0,1.0,0.578
756,4418673,161217,2016-06-15,0.573,0.573,1.0,1.0,0.573
757,4418672,161217,2016-06-14,0.559,0.559,1.0,1.0,0.559
758,4418671,161217,2016-06-13,0.561,0.561,1.0,1.0,0.561
759,4418670,161217,2016-06-08,0.574,0.574,1.0,1.0,0.574
760,4418669,161217,2016-06-07,0.576,0.576,1.0,1.0,0.576
761,4418668,161217,2016-06-06,0.577,0.577,1.0,1.0,0.577
762,4418667,161217,2016-06-03,0.572,0.572,1.0,1.0,0.572
763,4418666,161217,2016-06-02,0.574,0.574,1.0,1.0,0.574
764,4418665,161217,2016-06-01,0.572,0.572,1.0,1.0,0.572
765,4418664,161217,2016-05-31,0.567,0.567,1.0,1.0,0.567
766,4418663,161217,2016-05-30,0.546,0.546,1.0,1.0,0.546
767,4418662,161217,2016-05-27,0.549,0.549,1.0,1.0,0.549
768,4418661,161217,2016-05-26,0.552,0.552,1.0,1.0,0.552
769,4418660,161217,2016-05-25,0.544,0.544,1.0,1.0,0.544
770,4418659,161217,2016-05-24,0.547,0.547,1.0,1.0,0.547
771,4418658,161217,2016-05-23,0.552,0.552,1.0,1.0,0.552
772,4418657,161217,2016-05-20,0.55,0.55,1.0,1.0,0.55
773,4418656,161217,2016-05-19,0.549,0.549,1.0,1.0,0.549
