,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
359,4918373,040048,2018-01-18,0.3067,0.3067,1.0,1.0,0.3067
360,4918372,040048,2018-01-17,0.3067,0.3067,1.0,1.0,0.3067
361,4918371,040048,2018-01-16,0.3039,0.3039,1.0,1.0,0.3039
362,4918370,040048,2018-01-15,0.3046,0.3046,1.0,1.0,0.3046
363,4918369,040048,2018-01-12,0.3046,0.3046,1.0,1.0,0.3046
364,4918368,040048,2018-01-11,0.3025,0.3025,1.0,1.0,0.3025
365,4918367,040048,2018-01-10,0.3004,0.3004,1.0,1.0,0.3004
366,226189,040048,2018-01-09,0.3012,0.3012,1.0,1.0,0.3012
367,226188,040048,2018-01-08,0.3011,0.3011,1.0,1.0,0.3011
368,226187,040048,2018-01-05,0.3002,0.3002,1.0,1.0,0.3002
369,226186,040048,2018-01-04,0.2973,0.2973,1.0,1.0,0.2973
370,226185,040048,2018-01-03,0.297,0.297,1.0,1.0,0.297
371,226184,040048,2018-01-02,0.2946,0.2946,1.0,1.0,0.2946
372,226183,040048,2017-12-29,0.2897,0.2897,1.0,1.0,0.2897
373,226182,040048,2017-12-28,0.2914,0.2914,1.0,1.0,0.2914
374,226181,040048,2017-12-27,0.2912,0.2912,1.0,1.0,0.2912
375,226180,040048,2017-12-26,0.2912,0.2912,1.0,1.0,0.2912
376,226179,040048,2017-12-25,0.2925,0.2925,1.0,1.0,0.2925
377,226178,040048,2017-12-22,0.2925,0.2925,1.0,1.0,0.2925
378,226177,040048,2017-12-21,0.2927,0.2927,1.0,1.0,0.2927
379,226176,040048,2017-12-20,0.2924,0.2924,1.0,1.0,0.2924
380,226175,040048,2017-12-19,0.2929,0.2929,1.0,1.0,0.2929
381,226174,040048,2017-12-18,0.2943,0.2943,1.0,1.0,0.2943
382,226173,040048,2017-12-15,0.2922,0.2922,1.0,1.0,0.2922
383,226172,040048,2017-12-14,0.2891,0.2891,1.0,1.0,0.2891
384,226171,040048,2017-12-13,0.2891,0.2891,1.0,1.0,0.2891
385,226170,040048,2017-12-12,0.2887,0.2887,1.0,1.0,0.2887
386,226169,040048,2017-12-11,0.2892,0.2892,1.0,1.0,0.2892
387,226168,040048,2017-12-08,0.2869,0.2869,1.0,1.0,0.2869
388,226167,040048,2017-12-07,0.2857,0.2857,1.0,1.0,0.2857
389,226166,040048,2017-12-06,0.2848,0.2848,1.0,1.0,0.2848
390,226165,040048,2017-12-05,0.2836,0.2836,1.0,1.0,0.2836
391,226164,040048,2017-12-04,0.2835,0.2835,1.0,1.0,0.2835
392,226163,040048,2017-12-01,0.2867,0.2867,1.0,1.0,0.2867
393,226162,040048,2017-11-30,0.2877,0.2877,1.0,1.0,0.2877
394,226161,040048,2017-11-29,0.2854,0.2854,1.0,1.0,0.2854
395,226160,040048,2017-11-28,0.2901,0.2901,1.0,1.0,0.2901
396,226159,040048,2017-11-27,0.2895,0.2895,1.0,1.0,0.2895
397,226158,040048,2017-11-24,0.2896,0.2896,1.0,1.0,0.2896
398,226157,040048,2017-11-23,0.2885,0.2885,1.0,1.0,0.2885
399,226156,040048,2017-11-22,0.2886,0.2886,1.0,1.0,0.2886
400,226155,040048,2017-11-21,0.2883,0.2883,1.0,1.0,0.2883
401,226154,040048,2017-11-20,0.2852,0.2852,1.0,1.0,0.2852
402,226153,040048,2017-11-17,0.2855,0.2855,1.0,1.0,0.2855
403,226152,040048,2017-11-16,0.2868,0.2868,1.0,1.0,0.2868
404,226151,040048,2017-11-15,0.2833,0.2833,1.0,1.0,0.2833
405,226150,040048,2017-11-14,0.2848,0.2848,1.0,1.0,0.2848
406,226149,040048,2017-11-13,0.2858,0.2858,1.0,1.0,0.2858
407,226148,040048,2017-11-10,0.2854,0.2854,1.0,1.0,0.2854
408,226147,040048,2017-11-09,0.2854,0.2854,1.0,1.0,0.2854
409,226146,040048,2017-11-08,0.2868,0.2868,1.0,1.0,0.2868
410,226145,040048,2017-11-07,0.2859,0.2859,1.0,1.0,0.2859
411,226144,040048,2017-11-06,0.2854,0.2854,1.0,1.0,0.2854
412,226143,040048,2017-11-03,0.2847,0.2847,1.0,1.0,0.2847
413,226142,040048,2017-11-02,0.2822,0.2822,1.0,1.0,0.2822
414,226141,040048,2017-11-01,0.2828,0.2828,1.0,1.0,0.2828
415,226140,040048,2017-10-31,0.2827,0.2827,1.0,1.0,0.2827
416,226139,040048,2017-10-30,0.2819,0.2819,1.0,1.0,0.2819
417,226138,040048,2017-10-27,0.281,0.281,1.0,1.0,0.281
418,226137,040048,2017-10-26,0.2729,0.2729,1.0,1.0,0.2729
419,226136,040048,2017-10-25,0.2737,0.2737,1.0,1.0,0.2737
420,226135,040048,2017-10-24,0.2748,0.2748,1.0,1.0,0.2748
421,226134,040048,2017-10-23,0.2741,0.2741,1.0,1.0,0.2741
422,226133,040048,2017-10-20,0.276,0.276,1.0,1.0,0.276
423,226132,040048,2017-10-19,0.2755,0.2755,1.0,1.0,0.2755
424,226131,040048,2017-10-18,0.2766,0.2766,1.0,1.0,0.2766
425,226130,040048,2017-10-17,0.277,0.277,1.0,1.0,0.277
426,226129,040048,2017-10-16,0.2767,0.2767,1.0,1.0,0.2767
427,226128,040048,2017-10-13,0.2756,0.2756,1.0,1.0,0.2756
428,226127,040048,2017-10-12,0.2746,0.2746,1.0,1.0,0.2746
429,226126,040048,2017-10-11,0.2751,0.2751,1.0,1.0,0.2751
430,226125,040048,2017-10-10,0.2742,0.2742,1.0,1.0,0.2742
431,226124,040048,2017-10-09,0.274,0.274,1.0,1.0,0.274
432,226123,040048,2017-09-29,0.2703,0.2703,1.0,1.0,0.2703
433,226122,040048,2017-09-28,0.2684,0.2684,1.0,1.0,0.2684
434,226121,040048,2017-09-27,0.2685,0.2685,1.0,1.0,0.2685
435,226120,040048,2017-09-26,0.2661,0.2661,1.0,1.0,0.2661
436,226119,040048,2017-09-25,0.2654,0.2654,1.0,1.0,0.2654
437,226118,040048,2017-09-22,0.2681,0.2681,1.0,1.0,0.2681
438,226117,040048,2017-09-21,0.2684,0.2684,1.0,1.0,0.2684
439,226116,040048,2017-09-20,0.27,0.27,1.0,1.0,0.27
440,226115,040048,2017-09-19,0.2707,0.2707,1.0,1.0,0.2707
441,226114,040048,2017-09-18,0.2703,0.2703,1.0,1.0,0.2703
442,226113,040048,2017-09-15,0.2707,0.2707,1.0,1.0,0.2707
443,226112,040048,2017-09-14,0.2701,0.2701,1.0,1.0,0.2701
444,226111,040048,2017-09-13,0.2715,0.2715,1.0,1.0,0.2715
445,226110,040048,2017-09-12,0.2712,0.2712,1.0,1.0,0.2712
446,226109,040048,2017-09-11,0.2705,0.2705,1.0,1.0,0.2705
447,226108,040048,2017-09-08,0.2679,0.2679,1.0,1.0,0.2679
448,226107,040048,2017-09-07,0.27,0.27,1.0,1.0,0.27
449,226106,040048,2017-09-06,0.2695,0.2695,1.0,1.0,0.2695
450,226105,040048,2017-09-05,0.2688,0.2688,1.0,1.0,0.2688
451,226104,040048,2017-09-04,0.2709,0.2709,1.0,1.0,0.2709
452,226103,040048,2017-09-01,0.2708,0.2708,1.0,1.0,0.2708
453,226102,040048,2017-08-31,0.2709,0.2709,1.0,1.0,0.2709
454,226101,040048,2017-08-30,0.2687,0.2687,1.0,1.0,0.2687
455,226100,040048,2017-08-29,0.2658,0.2658,1.0,1.0,0.2658
456,226099,040048,2017-08-28,0.2648,0.2648,1.0,1.0,0.2648
457,226098,040048,2017-08-25,0.264,0.264,1.0,1.0,0.264
458,226097,040048,2017-08-24,0.2646,0.2646,1.0,1.0,0.2646
459,226096,040048,2017-08-23,0.2653,0.2653,1.0,1.0,0.2653
460,226095,040048,2017-08-22,0.2662,0.2662,1.0,1.0,0.2662
461,226094,040048,2017-08-21,0.2626,0.2626,1.0,1.0,0.2626
462,226093,040048,2017-08-18,0.2628,0.2628,1.0,1.0,0.2628
463,226092,040048,2017-08-17,0.2631,0.2631,1.0,1.0,0.2631
464,226091,040048,2017-08-16,0.268,0.268,1.0,1.0,0.268
465,226090,040048,2017-08-15,0.2678,0.2678,1.0,1.0,0.2678
466,226089,040048,2017-08-14,0.2677,0.2677,1.0,1.0,0.2677
467,226088,040048,2017-08-11,0.2647,0.2647,1.0,1.0,0.2647
468,226087,040048,2017-08-10,0.263,0.263,1.0,1.0,0.263
469,226086,040048,2017-08-09,0.2679,0.2679,1.0,1.0,0.2679
470,226085,040048,2017-08-08,0.2682,0.2682,1.0,1.0,0.2682
471,226084,040048,2017-08-07,0.2685,0.2685,1.0,1.0,0.2685
472,226083,040048,2017-08-04,0.2672,0.2672,1.0,1.0,0.2672
473,226082,040048,2017-08-03,0.2668,0.2668,1.0,1.0,0.2668
474,226081,040048,2017-08-02,0.2678,0.2678,1.0,1.0,0.2678
475,226080,040048,2017-08-01,0.2675,0.2675,1.0,1.0,0.2675
476,226079,040048,2017-07-31,0.2668,0.2668,1.0,1.0,0.2668
477,226078,040048,2017-07-28,0.2681,0.2681,1.0,1.0,0.2681
478,226077,040048,2017-07-27,0.2683,0.2683,1.0,1.0,0.2683
479,226076,040048,2017-07-26,0.2698,0.2698,1.0,1.0,0.2698
480,226075,040048,2017-07-25,0.2691,0.2691,1.0,1.0,0.2691
481,226074,040048,2017-07-24,0.2698,0.2698,1.0,1.0,0.2698
482,226073,040048,2017-07-21,0.2689,0.2689,1.0,1.0,0.2689
483,226072,040048,2017-07-20,0.2689,0.2689,1.0,1.0,0.2689
484,226071,040048,2017-07-19,0.2686,0.2686,1.0,1.0,0.2686
485,226070,040048,2017-07-18,0.2671,0.2671,1.0,1.0,0.2671
486,226069,040048,2017-07-17,0.2654,0.2654,1.0,1.0,0.2654
487,226068,040048,2017-07-14,0.2653,0.2653,1.0,1.0,0.2653
488,226067,040048,2017-07-13,0.2633,0.2633,1.0,1.0,0.2633
489,226066,040048,2017-07-12,0.2626,0.2626,1.0,1.0,0.2626
490,226065,040048,2017-07-11,0.2596,0.2596,1.0,1.0,0.2596
491,226064,040048,2017-07-10,0.259,0.259,1.0,1.0,0.259
492,226063,040048,2017-07-07,0.2572,0.2572,1.0,1.0,0.2572
493,226062,040048,2017-07-06,0.2547,0.2547,1.0,1.0,0.2547
494,226061,040048,2017-07-05,0.2569,0.2569,1.0,1.0,0.2569
495,226060,040048,2017-07-04,0.2545,0.2545,1.0,1.0,0.2545
496,226059,040048,2017-07-03,0.2545,0.2545,1.0,1.0,0.2545
497,226058,040048,2017-06-30,0.2567,0.2567,1.0,1.0,0.2567
498,226057,040048,2017-06-29,0.257,0.257,1.0,1.0,0.257
499,226056,040048,2017-06-28,0.2613,0.2613,1.0,1.0,0.2613
500,226055,040048,2017-06-27,0.2577,0.2577,1.0,1.0,0.2577
501,226054,040048,2017-06-26,0.2622,0.2622,1.0,1.0,0.2622
502,226053,040048,2017-06-23,0.2635,0.2635,1.0,1.0,0.2635
503,226052,040048,2017-06-22,0.2625,0.2625,1.0,1.0,0.2625
504,226051,040048,2017-06-21,0.2626,0.2626,1.0,1.0,0.2626
505,226050,040048,2017-06-20,0.2602,0.2602,1.0,1.0,0.2602
506,226049,040048,2017-06-19,0.2622,0.2622,1.0,1.0,0.2622
507,226048,040048,2017-06-16,0.2584,0.2584,1.0,1.0,0.2584
508,226047,040048,2017-06-15,0.2592,0.2592,1.0,1.0,0.2592
509,226046,040048,2017-06-14,0.2604,0.2604,1.0,1.0,0.2604
510,226045,040048,2017-06-13,0.2614,0.2614,1.0,1.0,0.2614
511,226044,040048,2017-06-12,0.2595,0.2595,1.0,1.0,0.2595
512,226043,040048,2017-06-09,0.261,0.261,1.0,1.0,0.261
513,226042,040048,2017-06-08,0.2672,0.2672,1.0,1.0,0.2672
514,226041,040048,2017-06-07,0.2669,0.2669,1.0,1.0,0.2669
515,226040,040048,2017-06-06,0.266,0.266,1.0,1.0,0.266
516,226039,040048,2017-06-05,0.267,0.267,1.0,1.0,0.267
517,226038,040048,2017-06-02,0.2671,0.2671,1.0,1.0,0.2671
518,226037,040048,2017-06-01,0.2642,0.2642,1.0,1.0,0.2642
519,226036,040048,2017-05-31,0.2631,0.2631,1.0,1.0,0.2631
520,226035,040048,2017-05-26,0.2633,0.2633,1.0,1.0,0.2633
521,226034,040048,2017-05-25,0.2629,0.2629,1.0,1.0,0.2629
522,226033,040048,2017-05-24,0.2609,0.2609,1.0,1.0,0.2609
523,226032,040048,2017-05-23,0.2598,0.2598,1.0,1.0,0.2598
524,226031,040048,2017-05-22,0.2596,0.2596,1.0,1.0,0.2596
525,226030,040048,2017-05-19,0.2578,0.2578,1.0,1.0,0.2578
526,226029,040048,2017-05-18,0.2568,0.2568,1.0,1.0,0.2568
527,226028,040048,2017-05-17,0.255,0.255,1.0,1.0,0.255
528,226027,040048,2017-05-16,0.2611,0.2611,1.0,1.0,0.2611
529,226026,040048,2017-05-15,0.2601,0.2601,1.0,1.0,0.2601
530,226025,040048,2017-05-12,0.2593,0.2593,1.0,1.0,0.2593
531,226024,040048,2017-05-11,0.2588,0.2588,1.0,1.0,0.2588
532,226023,040048,2017-05-10,0.2589,0.2589,1.0,1.0,0.2589
533,226022,040048,2017-05-09,0.2588,0.2588,1.0,1.0,0.2588
534,226021,040048,2017-05-08,0.2582,0.2582,1.0,1.0,0.2582
535,226020,040048,2017-05-05,0.2574,0.2574,1.0,1.0,0.2574
536,226019,040048,2017-05-04,0.2567,0.2567,1.0,1.0,0.2567
537,226018,040048,2017-05-03,0.2566,0.2566,1.0,1.0,0.2566
538,226017,040048,2017-05-02,0.2573,0.2573,1.0,1.0,0.2573
539,226016,040048,2017-04-28,0.2546,0.2546,1.0,1.0,0.2546
540,226015,040048,2017-04-27,0.2539,0.2539,1.0,1.0,0.2539
541,226014,040048,2017-04-26,0.2526,0.2526,1.0,1.0,0.2526
542,226013,040048,2017-04-25,0.2529,0.2529,1.0,1.0,0.2529
543,226012,040048,2017-04-24,0.2512,0.2512,1.0,1.0,0.2512
544,226011,040048,2017-04-21,0.2483,0.2483,1.0,1.0,0.2483
545,226010,040048,2017-04-20,0.2484,0.2484,1.0,1.0,0.2484
546,226009,040048,2017-04-19,0.2466,0.2466,1.0,1.0,0.2466
547,226008,040048,2017-04-18,0.2465,0.2465,1.0,1.0,0.2465
548,226007,040048,2017-04-17,0.2467,0.2467,1.0,1.0,0.2467
549,226006,040048,2017-04-14,0.2447,0.2447,1.0,1.0,0.2447
550,226005,040048,2017-04-13,0.2447,0.2447,1.0,1.0,0.2447
551,226004,040048,2017-04-12,0.2457,0.2457,1.0,1.0,0.2457
552,226003,040048,2017-04-11,0.2467,0.2467,1.0,1.0,0.2467
553,226002,040048,2017-04-10,0.2475,0.2475,1.0,1.0,0.2475
554,226001,040048,2017-04-07,0.2474,0.2474,1.0,1.0,0.2474
555,226000,040048,2017-04-06,0.2476,0.2476,1.0,1.0,0.2476
556,225999,040048,2017-04-05,0.2476,0.2476,1.0,1.0,0.2476
557,225998,040048,2017-03-31,0.2483,0.2483,1.0,1.0,0.2483
558,225997,040048,2017-03-30,0.2484,0.2484,1.0,1.0,0.2484
559,225996,040048,2017-03-29,0.248,0.248,1.0,1.0,0.248
560,225995,040048,2017-03-28,0.2469,0.2469,1.0,1.0,0.2469
561,225994,040048,2017-03-27,0.2454,0.2454,1.0,1.0,0.2454
562,225993,040048,2017-03-24,0.2449,0.2449,1.0,1.0,0.2449
563,225992,040048,2017-03-23,0.2447,0.2447,1.0,1.0,0.2447
564,225991,040048,2017-03-22,0.2453,0.2453,1.0,1.0,0.2453
565,225990,040048,2017-03-21,0.2438,0.2438,1.0,1.0,0.2438
566,225989,040048,2017-03-20,0.2471,0.2471,1.0,1.0,0.2471
567,225988,040048,2017-03-17,0.2468,0.2468,1.0,1.0,0.2468
568,225987,040048,2017-03-16,0.2472,0.2472,1.0,1.0,0.2472
569,225986,040048,2017-03-15,0.2473,0.2473,1.0,1.0,0.2473
570,225985,040048,2017-03-14,0.2458,0.2458,1.0,1.0,0.2458
571,225984,040048,2017-03-13,0.2464,0.2464,1.0,1.0,0.2464
572,225983,040048,2017-03-10,0.2461,0.2461,1.0,1.0,0.2461
573,225982,040048,2017-03-09,0.2452,0.2452,1.0,1.0,0.2452
574,225981,040048,2017-03-08,0.2451,0.2451,1.0,1.0,0.2451
575,225980,040048,2017-03-07,0.2448,0.2448,1.0,1.0,0.2448
576,225979,040048,2017-03-06,0.2451,0.2451,1.0,1.0,0.2451
577,225978,040048,2017-03-03,0.2456,0.2456,1.0,1.0,0.2456
578,225977,040048,2017-03-02,0.2452,0.2452,1.0,1.0,0.2452
579,225976,040048,2017-03-01,0.2464,0.2464,1.0,1.0,0.2464
580,225975,040048,2017-02-28,0.2436,0.2436,1.0,1.0,0.2436
581,225974,040048,2017-02-27,0.2444,0.2444,1.0,1.0,0.2444
582,225973,040048,2017-02-24,0.2441,0.2441,1.0,1.0,0.2441
583,225972,040048,2017-02-23,0.2438,0.2438,1.0,1.0,0.2438
584,225971,040048,2017-02-22,0.2445,0.2445,1.0,1.0,0.2445
585,225970,040048,2017-02-21,0.2445,0.2445,1.0,1.0,0.2445
586,225969,040048,2017-02-20,0.2434,0.2434,1.0,1.0,0.2434
587,225968,040048,2017-02-17,0.2435,0.2435,1.0,1.0,0.2435
588,225967,040048,2017-02-16,0.2423,0.2423,1.0,1.0,0.2423
589,225966,040048,2017-02-15,0.2426,0.2426,1.0,1.0,0.2426
590,225965,040048,2017-02-14,0.2411,0.2411,1.0,1.0,0.2411
591,225964,040048,2017-02-13,0.2404,0.2404,1.0,1.0,0.2404
592,225963,040048,2017-02-10,0.239,0.239,1.0,1.0,0.239
593,225962,040048,2017-02-09,0.2382,0.2382,1.0,1.0,0.2382
594,225961,040048,2017-02-08,0.2375,0.2375,1.0,1.0,0.2375
595,225960,040048,2017-02-07,0.237,0.237,1.0,1.0,0.237
596,225959,040048,2017-02-06,0.2361,0.2361,1.0,1.0,0.2361
597,225958,040048,2017-02-03,0.236,0.236,1.0,1.0,0.236
598,225957,040048,2017-01-26,0.2359,0.2359,1.0,1.0,0.2359
599,225956,040048,2017-01-25,0.2356,0.2356,1.0,1.0,0.2356
600,225955,040048,2017-01-24,0.2334,0.2334,1.0,1.0,0.2334
601,225954,040048,2017-01-23,0.232,0.232,1.0,1.0,0.232
602,225953,040048,2017-01-20,0.232,0.232,1.0,1.0,0.232
603,225952,040048,2017-01-19,0.2316,0.2316,1.0,1.0,0.2316
604,225951,040048,2017-01-18,0.2319,0.2319,1.0,1.0,0.2319
605,225950,040048,2017-01-17,0.2315,0.2315,1.0,1.0,0.2315
606,225949,040048,2017-01-16,0.2322,0.2322,1.0,1.0,0.2322
607,225948,040048,2017-01-13,0.232,0.232,1.0,1.0,0.232
608,225947,040048,2017-01-12,0.2314,0.2314,1.0,1.0,0.2314
609,225946,040048,2017-01-11,0.2317,0.2317,1.0,1.0,0.2317
610,225945,040048,2017-01-10,0.2311,0.2311,1.0,1.0,0.2311
611,225944,040048,2017-01-09,0.2309,0.2309,1.0,1.0,0.2309
612,225943,040048,2017-01-06,0.2301,0.2301,1.0,1.0,0.2301
613,225942,040048,2017-01-05,0.2283,0.2283,1.0,1.0,0.2283
614,225941,040048,2017-01-04,0.2271,0.2271,1.0,1.0,0.2271
615,225940,040048,2017-01-03,0.2259,0.2259,1.0,1.0,0.2259
616,225939,040048,2016-12-30,0.2239,0.2239,1.0,1.0,0.2239
617,225938,040048,2016-12-29,0.2263,0.2263,1.0,1.0,0.2263
618,225937,040048,2016-12-28,0.2266,0.2266,1.0,1.0,0.2266
619,225936,040048,2016-12-27,0.2283,0.2283,1.0,1.0,0.2283
620,225935,040048,2016-12-26,0.2273,0.2273,1.0,1.0,0.2273
621,225934,040048,2016-12-23,0.2273,0.2273,1.0,1.0,0.2273
622,225933,040048,2016-12-22,0.2271,0.2271,1.0,1.0,0.2271
623,225932,040048,2016-12-21,0.2278,0.2278,1.0,1.0,0.2278
624,225931,040048,2016-12-20,0.228,0.228,1.0,1.0,0.228
625,225930,040048,2016-12-19,0.2272,0.2272,1.0,1.0,0.2272
626,225929,040048,2016-12-16,0.2263,0.2263,1.0,1.0,0.2263
627,225928,040048,2016-12-15,0.2272,0.2272,1.0,1.0,0.2272
628,225927,040048,2016-12-14,0.2267,0.2267,1.0,1.0,0.2267
629,225926,040048,2016-12-13,0.2275,0.2275,1.0,1.0,0.2275
630,225925,040048,2016-12-12,0.2246,0.2246,1.0,1.0,0.2246
631,225924,040048,2016-12-09,0.2255,0.2255,1.0,1.0,0.2255
632,225923,040048,2016-12-08,0.2235,0.2235,1.0,1.0,0.2235
633,225922,040048,2016-12-07,0.2232,0.2232,1.0,1.0,0.2232
634,225921,040048,2016-12-06,0.2203,0.2203,1.0,1.0,0.2203
635,225920,040048,2016-12-05,0.22,0.22,1.0,1.0,0.22
636,225919,040048,2016-12-02,0.2183,0.2183,1.0,1.0,0.2183
637,225918,040048,2016-12-01,0.2181,0.2181,1.0,1.0,0.2181
638,225917,040048,2016-11-30,0.2213,0.2213,1.0,1.0,0.2213
639,225916,040048,2016-11-29,0.2241,0.2241,1.0,1.0,0.2241
640,225915,040048,2016-11-28,0.2235,0.2235,1.0,1.0,0.2235
641,225914,040048,2016-11-25,0.2239,0.2239,1.0,1.0,0.2239
642,225913,040048,2016-11-24,0.2233,0.2233,1.0,1.0,0.2233
643,225912,040048,2016-11-23,0.2234,0.2234,1.0,1.0,0.2234
644,225911,040048,2016-11-22,0.2243,0.2243,1.0,1.0,0.2243
645,225910,040048,2016-11-21,0.2237,0.2237,1.0,1.0,0.2237
646,225909,040048,2016-11-18,0.2214,0.2214,1.0,1.0,0.2214
647,225908,040048,2016-11-17,0.2222,0.2222,1.0,1.0,0.2222
648,225907,040048,2016-11-16,0.2209,0.2209,1.0,1.0,0.2209
649,225906,040048,2016-11-15,0.2196,0.2196,1.0,1.0,0.2196
650,225905,040048,2016-11-14,0.2167,0.2167,1.0,1.0,0.2167
651,225904,040048,2016-11-11,0.2192,0.2192,1.0,1.0,0.2192
652,225903,040048,2016-11-10,0.219,0.219,1.0,1.0,0.219
653,225902,040048,2016-11-09,0.2225,0.2225,1.0,1.0,0.2225
654,225901,040048,2016-11-08,0.2218,0.2218,1.0,1.0,0.2218
655,225900,040048,2016-11-07,0.2205,0.2205,1.0,1.0,0.2205
656,225899,040048,2016-11-04,0.2157,0.2157,1.0,1.0,0.2157
657,225898,040048,2016-11-03,0.2165,0.2165,1.0,1.0,0.2165
658,225897,040048,2016-11-02,0.2185,0.2185,1.0,1.0,0.2185
659,225896,040048,2016-11-01,0.22,0.22,1.0,1.0,0.22
660,225895,040048,2016-10-31,0.2213,0.2213,1.0,1.0,0.2213
661,225894,040048,2016-10-28,0.2213,0.2213,1.0,1.0,0.2213
662,225893,040048,2016-10-27,0.2228,0.2228,1.0,1.0,0.2228
663,225892,040048,2016-10-26,0.2238,0.2238,1.0,1.0,0.2238
664,225891,040048,2016-10-25,0.2251,0.2251,1.0,1.0,0.2251
665,225890,040048,2016-10-24,0.226,0.226,1.0,1.0,0.226
666,225889,040048,2016-10-21,0.2237,0.2237,1.0,1.0,0.2237
667,225888,040048,2016-10-20,0.2228,0.2228,1.0,1.0,0.2228
668,225887,040048,2016-10-19,0.2229,0.2229,1.0,1.0,0.2229
669,225886,040048,2016-10-18,0.223,0.223,1.0,1.0,0.223
670,225885,040048,2016-10-17,0.2214,0.2214,1.0,1.0,0.2214
671,225884,040048,2016-10-14,0.222,0.222,1.0,1.0,0.222
672,225883,040048,2016-10-13,0.2219,0.2219,1.0,1.0,0.2219
673,225882,040048,2016-10-12,0.2226,0.2226,1.0,1.0,0.2226
674,225881,040048,2016-10-11,0.2227,0.2227,1.0,1.0,0.2227
675,225880,040048,2016-10-10,0.2255,0.2255,1.0,1.0,0.2255
676,225879,040048,2016-09-30,0.2249,0.2249,1.0,1.0,0.2249
677,225878,040048,2016-09-29,0.2234,0.2234,1.0,1.0,0.2234
678,225877,040048,2016-09-28,0.2248,0.2248,1.0,1.0,0.2248
679,225876,040048,2016-09-27,0.2245,0.2245,1.0,1.0,0.2245
680,225875,040048,2016-09-26,0.2225,0.2225,1.0,1.0,0.2225
681,225874,040048,2016-09-23,0.2244,0.2244,1.0,1.0,0.2244
682,225873,040048,2016-09-22,0.2257,0.2257,1.0,1.0,0.2257
683,225872,040048,2016-09-21,0.224,0.224,1.0,1.0,0.224
684,225871,040048,2016-09-20,0.2221,0.2221,1.0,1.0,0.2221
685,225870,040048,2016-09-19,0.2216,0.2216,1.0,1.0,0.2216
686,225869,040048,2016-09-14,0.2196,0.2196,1.0,1.0,0.2196
687,225868,040048,2016-09-13,0.2187,0.2187,1.0,1.0,0.2187
688,225867,040048,2016-09-12,0.2202,0.2202,1.0,1.0,0.2202
689,225866,040048,2016-09-09,0.217,0.217,1.0,1.0,0.217
690,225865,040048,2016-09-08,0.2219,0.2219,1.0,1.0,0.2219
691,225864,040048,2016-09-07,0.2231,0.2231,1.0,1.0,0.2231
692,225863,040048,2016-09-06,0.2229,0.2229,1.0,1.0,0.2229
693,225862,040048,2016-09-05,0.2215,0.2215,1.0,1.0,0.2215
694,225861,040048,2016-09-02,0.2215,0.2215,1.0,1.0,0.2215
695,225860,040048,2016-09-01,0.2209,0.2209,1.0,1.0,0.2209
696,225859,040048,2016-08-31,0.2203,0.2203,1.0,1.0,0.2203
697,225858,040048,2016-08-30,0.2206,0.2206,1.0,1.0,0.2206
698,225857,040048,2016-08-29,0.2212,0.2212,1.0,1.0,0.2212
699,225856,040048,2016-08-26,0.2209,0.2209,1.0,1.0,0.2209
700,225855,040048,2016-08-25,0.2206,0.2206,1.0,1.0,0.2206
701,225854,040048,2016-08-24,0.221,0.221,1.0,1.0,0.221
702,225853,040048,2016-08-23,0.2223,0.2223,1.0,1.0,0.2223
703,225852,040048,2016-08-22,0.2217,0.2217,1.0,1.0,0.2217
704,225851,040048,2016-08-19,0.2219,0.2219,1.0,1.0,0.2219
705,225850,040048,2016-08-18,0.2221,0.2221,1.0,1.0,0.2221
706,225849,040048,2016-08-17,0.2222,0.2222,1.0,1.0,0.2222
707,225848,040048,2016-08-16,0.2217,0.2217,1.0,1.0,0.2217
708,225847,040048,2016-08-15,0.2225,0.2225,1.0,1.0,0.2225
709,225846,040048,2016-08-12,0.2218,0.2218,1.0,1.0,0.2218
710,225845,040048,2016-08-11,0.2217,0.2217,1.0,1.0,0.2217
711,225844,040048,2016-08-10,0.221,0.221,1.0,1.0,0.221
712,225843,040048,2016-08-09,0.2213,0.2213,1.0,1.0,0.2213
713,225842,040048,2016-08-08,0.221,0.221,1.0,1.0,0.221
714,225841,040048,2016-08-05,0.2212,0.2212,1.0,1.0,0.2212
715,225840,040048,2016-08-04,0.2193,0.2193,1.0,1.0,0.2193
716,225839,040048,2016-08-03,0.2189,0.2189,1.0,1.0,0.2189
717,225838,040048,2016-08-02,0.2182,0.2182,1.0,1.0,0.2182
718,225837,040048,2016-08-01,0.2213,0.2213,1.0,1.0,0.2213
719,225836,040048,2016-07-29,0.2203,0.2203,1.0,1.0,0.2203
720,225835,040048,2016-07-28,0.2198,0.2198,1.0,1.0,0.2198
721,225834,040048,2016-07-27,0.2191,0.2191,1.0,1.0,0.2191
722,225833,040048,2016-07-26,0.2177,0.2177,1.0,1.0,0.2177
723,225832,040048,2016-07-25,0.2178,0.2178,1.0,1.0,0.2178
724,225831,040048,2016-07-22,0.2179,0.2179,1.0,1.0,0.2179
725,225830,040048,2016-07-21,0.217,0.217,1.0,1.0,0.217
726,225829,040048,2016-07-20,0.2175,0.2175,1.0,1.0,0.2175
727,225828,040048,2016-07-19,0.2153,0.2153,1.0,1.0,0.2153
728,225827,040048,2016-07-18,0.2161,0.2161,1.0,1.0,0.2161
