,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
359,4994488,510360,2018-01-23,1.373,1.373,1.0,1.0,1.373
360,4994487,510360,2018-01-22,1.3589,1.3589,1.0,1.0,1.3589
361,4994486,510360,2018-01-19,1.3434,1.3434,1.0,1.0,1.3434
362,4994485,510360,2018-01-18,1.3392,1.3392,1.0,1.0,1.3392
363,4994484,510360,2018-01-17,1.332,1.332,1.0,1.0,1.332
364,4994483,510360,2018-01-16,1.3351,1.3351,1.0,1.0,1.3351
365,4994482,510360,2018-01-15,1.3248,1.3248,1.0,1.0,1.3248
366,4994481,510360,2018-01-12,1.3245,1.3245,1.0,1.0,1.3245
367,4994480,510360,2018-01-11,1.3184,1.3184,1.0,1.0,1.3184
368,3429859,510360,2018-01-10,1.3191,1.3191,1.0,1.0,1.3191
369,3429858,510360,2018-01-09,1.3135,1.3135,1.0,1.0,1.3135
370,3429857,510360,2018-01-08,1.3047,1.3047,1.0,1.0,1.3047
371,3429856,510360,2018-01-05,1.2982,1.2982,1.0,1.0,1.2982
372,3429855,510360,2018-01-04,1.2952,1.2952,1.0,1.0,1.2952
373,3429854,510360,2018-01-03,1.2899,1.2899,1.0,1.0,1.2899
374,3429853,510360,2018-01-02,1.2826,1.2826,1.0,1.0,1.2826
375,3429852,510360,2017-12-31,1.2653,1.2653,1.0,1.0,1.2653
376,3429851,510360,2017-12-29,1.2653,1.2653,1.0,1.0,1.2653
377,3429850,510360,2017-12-28,1.2616,1.2616,1.0,1.0,1.2616
378,3429849,510360,2017-12-27,1.2534,1.2534,1.0,1.0,1.2534
379,3429848,510360,2017-12-26,1.2724,1.2724,1.0,1.0,1.2724
380,3429847,510360,2017-12-25,1.2687,1.2687,1.0,1.0,1.2687
381,3429846,510360,2017-12-22,1.2726,1.2726,1.0,1.0,1.2726
382,3429845,510360,2017-12-21,1.2767,1.2767,1.0,1.0,1.2767
383,3429844,510360,2017-12-20,1.2653,1.2653,1.0,1.0,1.2653
384,3429843,510360,2017-12-19,1.2667,1.2667,1.0,1.0,1.2667
385,3429842,510360,2017-12-18,1.2513,1.2513,1.0,1.0,1.2513
386,3429841,510360,2017-12-15,1.25,1.25,1.0,1.0,1.25
387,3429840,510360,2017-12-14,1.264,1.264,1.0,1.0,1.264
388,3429839,510360,2017-12-13,1.2714,1.2714,1.0,1.0,1.2714
389,3429838,510360,2017-12-12,1.2608,1.2608,1.0,1.0,1.2608
390,3429837,510360,2017-12-11,1.2776,1.2776,1.0,1.0,1.2776
391,3429836,510360,2017-12-08,1.2596,1.2596,1.0,1.0,1.2596
392,3429835,510360,2017-12-07,1.2493,1.2493,1.0,1.0,1.2493
393,3429834,510360,2017-12-06,1.2629,1.2629,1.0,1.0,1.2629
394,3429833,510360,2017-12-05,1.2703,1.2703,1.0,1.0,1.2703
395,3429832,510360,2017-12-04,1.2638,1.2638,1.0,1.0,1.2638
396,3429831,510360,2017-12-01,1.2575,1.2575,1.0,1.0,1.2575
397,3429830,510360,2017-11-30,1.2598,1.2598,1.0,1.0,1.2598
398,3429829,510360,2017-11-29,1.2738,1.2738,1.0,1.0,1.2738
399,3429828,510360,2017-11-28,1.275,1.275,1.0,1.0,1.275
400,3429827,510360,2017-11-27,1.273,1.273,1.0,1.0,1.273
401,3429826,510360,2017-11-24,1.2896,1.2896,1.0,1.0,1.2896
402,3429825,510360,2017-11-23,1.2892,1.2892,1.0,1.0,1.2892
403,3429824,510360,2017-11-22,1.3272,1.3272,1.0,1.0,1.3272
404,3429823,510360,2017-11-21,1.3243,1.3243,1.0,1.0,1.3243
405,3429822,510360,2017-11-20,1.3024,1.3024,1.0,1.0,1.3024
406,3429821,510360,2017-11-17,1.2954,1.2954,1.0,1.0,1.2954
407,3429820,510360,2017-11-16,1.2904,1.2904,1.0,1.0,1.2904
408,3429819,510360,2017-11-15,1.2809,1.2809,1.0,1.0,1.2809
409,3429818,510360,2017-11-14,1.2886,1.2886,1.0,1.0,1.2886
410,3429817,510360,2017-11-13,1.2976,1.2976,1.0,1.0,1.2976
411,3429816,510360,2017-11-10,1.2925,1.2925,1.0,1.0,1.2925
412,3429815,510360,2017-11-09,1.2815,1.2815,1.0,1.0,1.2815
413,3429814,510360,2017-11-08,1.2729,1.2729,1.0,1.0,1.2729
414,3429813,510360,2017-11-07,1.2749,1.2749,1.0,1.0,1.2749
415,3429812,510360,2017-11-06,1.2647,1.2647,1.0,1.0,1.2647
416,3429811,510360,2017-11-03,1.256,1.256,1.0,1.0,1.256
417,3429810,510360,2017-11-02,1.257,1.257,1.0,1.0,1.257
418,3429809,510360,2017-11-01,1.257,1.257,1.0,1.0,1.257
419,3429808,510360,2017-10-31,1.2601,1.2601,1.0,1.0,1.2601
420,3429807,510360,2017-10-30,1.2611,1.2611,1.0,1.0,1.2611
421,3429806,510360,2017-10-27,1.2652,1.2652,1.0,1.0,1.2652
422,3429805,510360,2017-10-26,1.2563,1.2563,1.0,1.0,1.2563
423,3429804,510360,2017-10-25,1.2513,1.2513,1.0,1.0,1.2513
424,3429803,510360,2017-10-24,1.246,1.246,1.0,1.0,1.246
425,3429802,510360,2017-10-23,1.2374,1.2374,1.0,1.0,1.2374
426,3429801,510360,2017-10-20,1.2362,1.2362,1.0,1.0,1.2362
427,3429800,510360,2017-10-19,1.2375,1.2375,1.0,1.0,1.2375
428,3429799,510360,2017-10-18,1.2413,1.2413,1.0,1.0,1.2413
429,3429798,510360,2017-10-17,1.2319,1.2319,1.0,1.0,1.2319
430,3429797,510360,2017-10-16,1.2319,1.2319,1.0,1.0,1.2319
431,3429796,510360,2017-10-13,1.2341,1.2341,1.0,1.0,1.2341
432,3429795,510360,2017-10-12,1.2316,1.2316,1.0,1.0,1.2316
433,3429794,510360,2017-10-11,1.2285,1.2285,1.0,1.0,1.2285
434,3429793,510360,2017-10-10,1.2246,1.2246,1.0,1.0,1.2246
435,3429792,510360,2017-10-09,1.2223,1.2223,1.0,1.0,1.2223
436,3429791,510360,2017-09-29,1.2086,1.2086,1.0,1.0,1.2086
437,3429790,510360,2017-09-28,1.2043,1.2043,1.0,1.0,1.2043
438,3429789,510360,2017-09-27,1.2039,1.2039,1.0,1.0,1.2039
439,3429788,510360,2017-09-26,1.2039,1.2039,1.0,1.0,1.2039
440,3429787,510360,2017-09-25,1.2028,1.2028,1.0,1.0,1.2028
441,3429786,510360,2017-09-22,1.2086,1.2086,1.0,1.0,1.2086
442,3429785,510360,2017-09-21,1.2086,1.2086,1.0,1.0,1.2086
443,3429784,510360,2017-09-20,1.2099,1.2099,1.0,1.0,1.2099
444,3429783,510360,2017-09-19,1.2066,1.2066,1.0,1.0,1.2066
445,3429782,510360,2017-09-18,1.2101,1.2101,1.0,1.0,1.2101
446,3429781,510360,2017-09-15,1.2063,1.2063,1.0,1.0,1.2063
447,3429780,510360,2017-09-14,1.2064,1.2064,1.0,1.0,1.2064
448,3429779,510360,2017-09-13,1.2107,1.2107,1.0,1.0,1.2107
449,3429778,510360,2017-09-12,1.2095,1.2095,1.0,1.0,1.2095
450,3429777,510360,2017-09-11,1.2057,1.2057,1.0,1.0,1.2057
451,3429776,510360,2017-09-08,1.2056,1.2056,1.0,1.0,1.2056
452,3429775,510360,2017-09-07,1.2067,1.2067,1.0,1.0,1.2067
453,3429774,510360,2017-09-06,1.2132,1.2132,1.0,1.0,1.2132
454,3429773,510360,2017-09-05,1.2155,1.2155,1.0,1.0,1.2155
455,3429772,510360,2017-09-04,1.2123,1.2123,1.0,1.0,1.2123
456,3429771,510360,2017-09-01,1.2072,1.2072,1.0,1.0,1.2072
457,3429770,510360,2017-08-31,1.2044,1.2044,1.0,1.0,1.2044
458,3429769,510360,2017-08-30,1.208,1.208,1.0,1.0,1.208
459,3429768,510360,2017-08-29,1.2081,1.2081,1.0,1.0,1.2081
460,3429767,510360,2017-08-28,1.21,1.21,1.0,1.0,1.21
461,3429766,510360,2017-08-25,1.1958,1.1958,1.0,1.0,1.1958
462,3429765,510360,2017-08-24,1.1769,1.1769,1.0,1.0,1.1769
463,3429764,510360,2017-08-23,1.1835,1.1835,1.0,1.0,1.1835
464,3429763,510360,2017-08-22,1.1824,1.1824,1.0,1.0,1.1824
465,3429762,510360,2017-08-21,1.1788,1.1788,1.0,1.0,1.1788
466,3429761,510360,2017-08-18,1.1736,1.1736,1.0,1.0,1.1736
467,3429760,510360,2017-08-17,1.1724,1.1724,1.0,1.0,1.1724
468,3429759,510360,2017-08-16,1.1664,1.1664,1.0,1.0,1.1664
469,3429758,510360,2017-08-15,1.1678,1.1678,1.0,1.0,1.1678
470,3429757,510360,2017-08-14,1.1644,1.1644,1.0,1.0,1.1644
471,3429756,510360,2017-08-11,1.15,1.15,1.0,1.0,1.15
472,3429755,510360,2017-08-10,1.1706,1.1706,1.0,1.0,1.1706
473,3429754,510360,2017-08-09,1.1751,1.1751,1.0,1.0,1.1751
474,3429753,510360,2017-08-08,1.1755,1.1755,1.0,1.0,1.1755
475,3429752,510360,2017-08-07,1.1736,1.1736,1.0,1.0,1.1736
476,3429751,510360,2017-08-04,1.1677,1.1677,1.0,1.0,1.1677
477,3429750,510360,2017-08-03,1.1738,1.1738,1.0,1.0,1.1738
478,3429749,510360,2017-08-02,1.1838,1.1838,1.0,1.0,1.1838
479,3429748,510360,2017-08-01,1.1863,1.1863,1.0,1.0,1.1863
480,3429747,510360,2017-07-31,1.1763,1.1763,1.0,1.0,1.1763
481,3429746,510360,2017-07-28,1.1714,1.1714,1.0,1.0,1.1714
482,3429745,510360,2017-07-27,1.1685,1.1685,1.0,1.0,1.1685
483,3429744,510360,2017-07-26,1.1661,1.1661,1.0,1.0,1.1661
484,3429743,510360,2017-07-25,1.1704,1.1704,1.0,1.0,1.1704
485,3429742,510360,2017-07-24,1.1776,1.1776,1.0,1.0,1.1776
486,3429741,510360,2017-07-21,1.1726,1.1726,1.0,1.0,1.1726
487,3429740,510360,2017-07-20,1.1781,1.1781,1.0,1.0,1.1781
488,3429739,510360,2017-07-19,1.1725,1.1725,1.0,1.0,1.1725
489,3429738,510360,2017-07-18,1.1529,1.1529,1.0,1.0,1.1529
490,3429737,510360,2017-07-17,1.1516,1.1516,1.0,1.0,1.1516
491,3429736,510360,2017-07-14,1.1637,1.1637,1.0,1.0,1.1637
492,3429735,510360,2017-07-13,1.1575,1.1575,1.0,1.0,1.1575
493,3429734,510360,2017-07-12,1.1476,1.1476,1.0,1.0,1.1476
494,3429733,510360,2017-07-11,1.1511,1.1511,1.0,1.0,1.1511
495,3429732,510360,2017-07-10,1.1445,1.1445,1.0,1.0,1.1445
496,3429731,510360,2017-07-07,1.1444,1.1444,1.0,1.0,1.1444
497,3429730,510360,2017-07-06,1.1446,1.1446,1.0,1.0,1.1446
498,3429729,510360,2017-07-05,1.1438,1.1438,1.0,1.0,1.1438
499,3429728,510360,2017-07-04,1.1304,1.1304,1.0,1.0,1.1304
500,3429727,510360,2017-07-03,1.1397,1.1397,1.0,1.0,1.1397
501,3429726,510360,2017-06-30,1.1446,1.1446,1.0,1.0,1.1446
502,3429725,510360,2017-06-29,1.1448,1.1448,1.0,1.0,1.1448
503,3429724,510360,2017-06-28,1.1374,1.1374,1.0,1.0,1.1374
504,3429723,510360,2017-06-27,1.1461,1.1461,1.0,1.0,1.1461
505,3429722,510360,2017-06-26,1.1438,1.1438,1.0,1.0,1.1438
506,3429721,510360,2017-06-23,1.1302,1.1302,1.0,1.0,1.1302
507,3429720,510360,2017-06-22,1.1207,1.1207,1.0,1.0,1.1207
508,3429719,510360,2017-06-21,1.12,1.12,1.0,1.0,1.12
509,3429718,510360,2017-06-20,1.107,1.107,1.0,1.0,1.107
510,3429717,510360,2017-06-19,1.1092,1.1092,1.0,1.0,1.1092
511,3429716,510360,2017-06-16,1.0983,1.0983,1.0,1.0,1.0983
512,3429715,510360,2017-06-15,1.1,1.1,1.0,1.0,1.1
513,3429714,510360,2017-06-14,1.1019,1.1019,1.0,1.0,1.1019
514,3429713,510360,2017-06-13,1.114,1.114,1.0,1.0,1.114
515,3429712,510360,2017-06-12,1.1115,1.1115,1.0,1.0,1.1115
516,3429711,510360,2017-06-09,1.1122,1.1122,1.0,1.0,1.1122
517,3429710,510360,2017-06-08,1.1071,1.1071,1.0,1.0,1.1071
518,3429709,510360,2017-06-07,1.0987,1.0987,1.0,1.0,1.0987
519,3429708,510360,2017-06-06,1.086,1.086,1.0,1.0,1.086
520,3429707,510360,2017-06-05,1.0785,1.0785,1.0,1.0,1.0785
521,3429706,510360,2017-06-02,1.0837,1.0837,1.0,1.0,1.0837
522,3429705,510360,2017-06-01,1.0872,1.0872,1.0,1.0,1.0872
523,3429704,510360,2017-05-31,1.0854,1.0854,1.0,1.0,1.0854
524,3429703,510360,2017-05-26,1.0818,1.0818,1.0,1.0,1.0818
525,3429702,510360,2017-05-25,1.0833,1.0833,1.0,1.0,1.0833
526,3429701,510360,2017-05-24,1.0643,1.0643,1.0,1.0,1.0643
527,3429700,510360,2017-05-23,1.0642,1.0642,1.0,1.0,1.0642
528,3429699,510360,2017-05-22,1.06,1.06,1.0,1.0,1.06
529,3429698,510360,2017-05-19,1.0576,1.0576,1.0,1.0,1.0576
530,3429697,510360,2017-05-18,1.0559,1.0559,1.0,1.0,1.0559
531,3429696,510360,2017-05-17,1.0593,1.0593,1.0,1.0,1.0593
532,3429695,510360,2017-05-16,1.0651,1.0651,1.0,1.0,1.0651
533,3429694,510360,2017-05-15,1.056,1.056,1.0,1.0,1.056
534,3429693,510360,2017-05-12,1.0515,1.0515,1.0,1.0,1.0515
535,3429692,510360,2017-05-11,1.0423,1.0423,1.0,1.0,1.0423
536,3429691,510360,2017-05-10,1.0366,1.0366,1.0,1.0,1.0366
537,3429690,510360,2017-05-09,1.0402,1.0402,1.0,1.0,1.0402
538,3429689,510360,2017-05-08,1.0416,1.0416,1.0,1.0,1.0416
539,3429688,510360,2017-05-05,1.0488,1.0488,1.0,1.0,1.0488
540,3429687,510360,2017-05-04,1.0553,1.0553,1.0,1.0,1.0553
541,3429686,510360,2017-05-03,1.058,1.058,1.0,1.0,1.058
542,3429685,510360,2017-05-02,1.0619,1.0619,1.0,1.0,1.0619
543,3429684,510360,2017-04-28,1.066,1.066,1.0,1.0,1.066
544,3429683,510360,2017-04-27,1.0681,1.0681,1.0,1.0,1.0681
545,3429682,510360,2017-04-26,1.0675,1.0675,1.0,1.0,1.0675
546,3429681,510360,2017-04-25,1.0662,1.0662,1.0,1.0,1.0662
547,3429680,510360,2017-04-24,1.063,1.063,1.0,1.0,1.063
548,3429679,510360,2017-04-21,1.0735,1.0735,1.0,1.0,1.0735
549,3429678,510360,2017-04-20,1.0719,1.0719,1.0,1.0,1.0719
550,3429677,510360,2017-04-19,1.0671,1.0671,1.0,1.0,1.0671
551,3429676,510360,2017-04-18,1.0722,1.0722,1.0,1.0,1.0722
552,3429675,510360,2017-04-17,1.0774,1.0774,1.0,1.0,1.0774
553,3429674,510360,2017-04-14,1.0793,1.0793,1.0,1.0,1.0793
554,3429673,510360,2017-04-13,1.0877,1.0877,1.0,1.0,1.0877
555,3429672,510360,2017-04-12,1.0862,1.0862,1.0,1.0,1.0862
556,3429671,510360,2017-04-11,1.0886,1.0886,1.0,1.0,1.0886
557,3429670,510360,2017-04-10,1.0848,1.0848,1.0,1.0,1.0848
558,3429669,510360,2017-04-07,1.0883,1.0883,1.0,1.0,1.0883
559,3429668,510360,2017-04-06,1.0871,1.0871,1.0,1.0,1.0871
560,3429667,510360,2017-04-05,1.0839,1.0839,1.0,1.0,1.0839
561,3429666,510360,2017-03-31,1.0693,1.0693,1.0,1.0,1.0693
562,3429665,510360,2017-03-30,1.0632,1.0632,1.0,1.0,1.0632
563,3429664,510360,2017-03-29,1.0715,1.0715,1.0,1.0,1.0715
564,3429663,510360,2017-03-28,1.0726,1.0726,1.0,1.0,1.0726
565,3429662,510360,2017-03-27,1.0751,1.0751,1.0,1.0,1.0751
566,3429661,510360,2017-03-24,1.0785,1.0785,1.0,1.0,1.0785
567,3429660,510360,2017-03-23,1.0701,1.0701,1.0,1.0,1.0701
568,3429659,510360,2017-03-22,1.0664,1.0664,1.0,1.0,1.0664
569,3429658,510360,2017-03-21,1.0712,1.0712,1.0,1.0,1.0712
570,3429657,510360,2017-03-20,1.0661,1.0661,1.0,1.0,1.0661
571,3429656,510360,2017-03-17,1.0648,1.0648,1.0,1.0,1.0648
572,3429655,510360,2017-03-16,1.0756,1.0756,1.0,1.0,1.0756
573,3429654,510360,2017-03-15,1.0701,1.0701,1.0,1.0,1.0701
574,3429653,510360,2017-03-14,1.068,1.068,1.0,1.0,1.068
575,3429652,510360,2017-03-13,1.0685,1.0685,1.0,1.0,1.0685
576,3429651,510360,2017-03-10,1.0594,1.0594,1.0,1.0,1.0594
577,3429650,510360,2017-03-09,1.0591,1.0591,1.0,1.0,1.0591
578,3429649,510360,2017-03-08,1.0656,1.0656,1.0,1.0,1.0656
579,3429648,510360,2017-03-07,1.0672,1.0672,1.0,1.0,1.0672
580,3429647,510360,2017-03-06,1.0648,1.0648,1.0,1.0,1.0648
581,3429646,510360,2017-03-03,1.0592,1.0592,1.0,1.0,1.0592
582,3429645,510360,2017-03-02,1.0612,1.0612,1.0,1.0,1.0612
583,3429644,510360,2017-03-01,1.0681,1.0681,1.0,1.0,1.0681
584,3429643,510360,2017-02-28,1.0663,1.0663,1.0,1.0,1.0663
585,3429642,510360,2017-02-27,1.0643,1.0643,1.0,1.0,1.0643
586,3429641,510360,2017-02-24,1.0727,1.0727,1.0,1.0,1.0727
587,3429640,510360,2017-02-23,1.0725,1.0725,1.0,1.0,1.0725
588,3429639,510360,2017-02-22,1.0776,1.0776,1.0,1.0,1.0776
589,3429638,510360,2017-02-21,1.0754,1.0754,1.0,1.0,1.0754
590,3429637,510360,2017-02-20,1.072,1.072,1.0,1.0,1.072
591,3429636,510360,2017-02-17,1.0568,1.0568,1.0,1.0,1.0568
592,3429635,510360,2017-02-16,1.0626,1.0626,1.0,1.0,1.0626
593,3429634,510360,2017-02-15,1.0568,1.0568,1.0,1.0,1.0568
594,3429633,510360,2017-02-14,1.0609,1.0609,1.0,1.0,1.0609
595,3429632,510360,2017-02-13,1.0611,1.0611,1.0,1.0,1.0611
596,3429631,510360,2017-02-10,1.0542,1.0542,1.0,1.0,1.0542
597,3429630,510360,2017-02-09,1.0489,1.0489,1.0,1.0,1.0489
598,3429629,510360,2017-02-08,1.045,1.045,1.0,1.0,1.045
599,3429628,510360,2017-02-07,1.0396,1.0396,1.0,1.0,1.0396
600,3429627,510360,2017-02-06,1.0418,1.0418,1.0,1.0,1.0418
601,3429626,510360,2017-02-03,1.0393,1.0393,1.0,1.0,1.0393
602,3429625,510360,2017-01-26,1.0466,1.0466,1.0,1.0,1.0466
603,3429624,510360,2017-01-25,1.0429,1.0429,1.0,1.0,1.0429
604,3429623,510360,2017-01-24,1.0393,1.0393,1.0,1.0,1.0393
605,3429622,510360,2017-01-23,1.039,1.039,1.0,1.0,1.039
606,3429621,510360,2017-01-20,1.0361,1.0361,1.0,1.0,1.0361
607,3429620,510360,2017-01-19,1.0284,1.0284,1.0,1.0,1.0284
608,3429619,510360,2017-01-18,1.0314,1.0314,1.0,1.0,1.0314
609,3429618,510360,2017-01-17,1.0273,1.0273,1.0,1.0,1.0273
610,3429617,510360,2017-01-16,1.0254,1.0254,1.0,1.0,1.0254
611,3429616,510360,2017-01-13,1.0253,1.0253,1.0,1.0,1.0253
612,3429615,510360,2017-01-12,1.0248,1.0248,1.0,1.0,1.0248
613,3429614,510360,2017-01-11,1.0299,1.0299,1.0,1.0,1.0299
614,3429613,510360,2017-01-10,1.0371,1.0371,1.0,1.0,1.0371
615,3429612,510360,2017-01-09,1.0387,1.0387,1.0,1.0,1.0387
616,3429611,510360,2017-01-06,1.0338,1.0338,1.0,1.0,1.0338
617,3429610,510360,2017-01-05,1.0398,1.0398,1.0,1.0,1.0398
618,3429609,510360,2017-01-04,1.0399,1.0399,1.0,1.0,1.0399
619,3429608,510360,2017-01-03,1.032,1.032,1.0,1.0,1.032
620,3429607,510360,2016-12-31,1.0221,1.0221,1.0,1.0,1.0221
621,3429606,510360,2016-12-30,1.0222,1.0222,1.0,1.0,1.0222
622,3429605,510360,2016-12-29,1.0184,1.0184,1.0,1.0,1.0184
623,3429604,510360,2016-12-28,1.0195,1.0195,1.0,1.0,1.0195
624,3429603,510360,2016-12-27,1.0238,1.0238,1.0,1.0,1.0238
625,3429602,510360,2016-12-26,1.0258,1.0258,1.0,1.0,1.0258
626,3429601,510360,2016-12-23,1.0212,1.0212,1.0,1.0,1.0212
627,3429600,510360,2016-12-22,1.0296,1.0296,1.0,1.0,1.0296
628,3429599,510360,2016-12-21,1.0306,1.0306,1.0,1.0,1.0306
629,3429598,510360,2016-12-20,1.0215,1.0215,1.0,1.0,1.0215
630,3429597,510360,2016-12-19,1.0274,1.0274,1.0,1.0,1.0274
631,3429596,510360,2016-12-16,1.0323,1.0323,1.0,1.0,1.0323
632,3429595,510360,2016-12-15,1.0306,1.0306,1.0,1.0,1.0306
633,3429594,510360,2016-12-14,1.0424,1.0424,1.0,1.0,1.0424
634,3429593,510360,2016-12-13,1.0501,1.0501,1.0,1.0,1.0501
635,3429592,510360,2016-12-12,1.0514,1.0514,1.0,1.0,1.0514
636,3429591,510360,2016-12-09,1.0768,1.0768,1.0,1.0,1.0768
637,3429590,510360,2016-12-08,1.0697,1.0697,1.0,1.0,1.0697
638,3429589,510360,2016-12-07,1.071,1.071,1.0,1.0,1.071
639,3429588,510360,2016-12-06,1.0658,1.0658,1.0,1.0,1.0658
640,3429587,510360,2016-12-05,1.0686,1.0686,1.0,1.0,1.0686
641,3429586,510360,2016-12-02,1.0859,1.0859,1.0,1.0,1.0859
642,3429585,510360,2016-12-01,1.0963,1.0963,1.0,1.0,1.0963
643,3429584,510360,2016-11-30,1.0882,1.0882,1.0,1.0,1.0882
644,3429583,510360,2016-11-29,1.0965,1.0965,1.0,1.0,1.0965
645,3429582,510360,2016-11-28,1.0877,1.0877,1.0,1.0,1.0877
646,3429581,510360,2016-11-25,1.0831,1.0831,1.0,1.0,1.0831
647,3429580,510360,2016-11-24,1.0734,1.0734,1.0,1.0,1.0734
648,3429579,510360,2016-11-23,1.069,1.069,1.0,1.0,1.069
649,3429578,510360,2016-11-22,1.067,1.067,1.0,1.0,1.067
650,3429577,510360,2016-11-21,1.0586,1.0586,1.0,1.0,1.0586
651,3429576,510360,2016-11-18,1.0514,1.0514,1.0,1.0,1.0514
652,3429575,510360,2016-11-17,1.0573,1.0573,1.0,1.0,1.0573
653,3429574,510360,2016-11-16,1.0552,1.0552,1.0,1.0,1.0552
654,3429573,510360,2016-11-15,1.0547,1.0547,1.0,1.0,1.0547
655,3429572,510360,2016-11-14,1.0554,1.0554,1.0,1.0,1.0554
656,3429571,510360,2016-11-11,1.0513,1.0513,1.0,1.0,1.0513
657,3429570,510360,2016-11-10,1.0428,1.0428,1.0,1.0,1.0428
658,3429569,510360,2016-11-09,1.0315,1.0315,1.0,1.0,1.0315
659,3429568,510360,2016-11-08,1.0379,1.0379,1.0,1.0,1.0379
660,3429567,510360,2016-11-07,1.0335,1.0335,1.0,1.0,1.0335
661,3429566,510360,2016-11-04,1.0325,1.0325,1.0,1.0,1.0325
662,3429565,510360,2016-11-03,1.0356,1.0356,1.0,1.0,1.0356
663,3429564,510360,2016-11-02,1.0259,1.0259,1.0,1.0,1.0259
664,3429563,510360,2016-11-01,1.0331,1.0331,1.0,1.0,1.0331
665,3429562,510360,2016-10-31,1.0266,1.0266,1.0,1.0,1.0266
666,3429561,510360,2016-10-28,1.0278,1.0278,1.0,1.0,1.0278
667,3429560,510360,2016-10-27,1.0293,1.0293,1.0,1.0,1.0293
668,3429559,510360,2016-10-26,1.0317,1.0317,1.0,1.0,1.0317
669,3429558,510360,2016-10-25,1.0357,1.0357,1.0,1.0,1.0357
670,3429557,510360,2016-10-24,1.0356,1.0356,1.0,1.0,1.0356
671,3429556,510360,2016-10-21,1.0236,1.0236,1.0,1.0,1.0236
672,3429555,510360,2016-10-20,1.0204,1.0204,1.0,1.0,1.0204
673,3429554,510360,2016-10-19,1.0196,1.0196,1.0,1.0,1.0196
674,3429553,510360,2016-10-18,1.0211,1.0211,1.0,1.0,1.0211
675,3429552,510360,2016-10-17,1.0079,1.0079,1.0,1.0,1.0079
676,3429551,510360,2016-10-14,1.0159,1.0159,1.0,1.0,1.0159
677,3429550,510360,2016-10-13,1.0149,1.0149,1.0,1.0,1.0149
678,3429549,510360,2016-10-12,1.0142,1.0142,1.0,1.0,1.0142
679,3429548,510360,2016-10-11,1.0163,1.0163,1.0,1.0,1.0163
680,3429547,510360,2016-10-10,1.0125,1.0125,1.0,1.0,1.0125
681,3429546,510360,2016-09-30,1.0003,1.0003,1.0,1.0,1.0003
682,3429545,510360,2016-09-29,0.9977,0.9977,1.0,1.0,0.9977
683,3429544,510360,2016-09-28,0.9936,0.9936,1.0,1.0,0.9936
684,3429543,510360,2016-09-27,0.9969,0.9969,1.0,1.0,0.9969
685,3429542,510360,2016-09-26,0.9909,0.9909,1.0,1.0,0.9909
686,3429541,510360,2016-09-23,1.0069,1.0069,1.0,1.0,1.0069
687,3429540,510360,2016-09-22,1.0107,1.0107,1.0,1.0,1.0107
688,3429539,510360,2016-09-21,1.0044,1.0044,1.0,1.0,1.0044
689,3429538,510360,2016-09-20,1.0019,1.0019,1.0,1.0,1.0019
690,3429537,510360,2016-09-19,1.0036,1.0036,1.0,1.0,1.0036
691,3429536,510360,2016-09-14,0.9962,0.9962,1.0,1.0,0.9962
692,3429535,510360,2016-09-13,1.0026,1.0026,1.0,1.0,1.0026
693,3429534,510360,2016-09-12,1.0032,1.0032,1.0,1.0,1.0032
694,3429533,510360,2016-09-09,1.02,1.02,1.0,1.0,1.02
695,3429532,510360,2016-09-08,1.0261,1.0261,1.0,1.0,1.0261
696,3429531,510360,2016-09-07,1.0265,1.0265,1.0,1.0,1.0265
697,3429530,510360,2016-09-06,1.0269,1.0269,1.0,1.0,1.0269
698,3429529,510360,2016-09-05,1.0205,1.0205,1.0,1.0,1.0205
699,3429528,510360,2016-09-02,1.0192,1.0192,1.0,1.0,1.0192
700,3429527,510360,2016-09-01,1.0162,1.0162,1.0,1.0,1.0162
701,3429526,510360,2016-08-31,1.0233,1.0233,1.0,1.0,1.0233
702,3429525,510360,2016-08-30,1.0196,1.0196,1.0,1.0,1.0196
703,3429524,510360,2016-08-29,1.0181,1.0181,1.0,1.0,1.0181
704,3429523,510360,2016-08-26,1.0179,1.0179,1.0,1.0,1.0179
705,3429522,510360,2016-08-25,1.0179,1.0179,1.0,1.0,1.0179
706,3429521,510360,2016-08-24,1.0238,1.0238,1.0,1.0,1.0238
707,3429520,510360,2016-08-23,1.0266,1.0266,1.0,1.0,1.0266
708,3429519,510360,2016-08-22,1.0249,1.0249,1.0,1.0,1.0249
709,3429518,510360,2016-08-19,1.0334,1.0334,1.0,1.0,1.0334
710,3429517,510360,2016-08-18,1.0321,1.0321,1.0,1.0,1.0321
711,3429516,510360,2016-08-17,1.0344,1.0344,1.0,1.0,1.0344
712,3429515,510360,2016-08-16,1.035,1.035,1.0,1.0,1.035
713,3429514,510360,2016-08-15,1.0408,1.0408,1.0,1.0,1.0408
714,3429513,510360,2016-08-12,1.0122,1.0122,1.0,1.0,1.0122
715,3429512,510360,2016-08-11,0.9948,0.9948,1.0,1.0,0.9948
716,3429511,510360,2016-08-10,0.9972,0.9972,1.0,1.0,0.9972
717,3429510,510360,2016-08-09,1.0007,1.0007,1.0,1.0,1.0007
718,3429509,510360,2016-08-08,0.9938,0.9938,1.0,1.0,0.9938
