,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
774,2117851,161210,2015-07-10,0.861,0.861,1.0,1.0,0.861
775,2117850,161210,2015-07-09,0.825,0.825,1.0,1.0,0.825
776,2117849,161210,2015-07-08,0.73,0.73,1.0,1.0,0.73
777,2117848,161210,2015-07-07,0.786,0.786,1.0,1.0,0.786
778,2117847,161210,2015-07-06,0.825,0.825,1.0,1.0,0.825
779,2117846,161210,2015-07-03,0.873,0.873,1.0,1.0,0.873
780,2117845,161210,2015-07-02,0.898,0.898,1.0,1.0,0.898
781,2117844,161210,2015-06-30,0.91,0.91,1.0,1.0,0.91
782,2117843,161210,2015-06-29,0.893,0.893,1.0,1.0,0.893
783,2117842,161210,2015-06-26,0.924,0.924,1.0,1.0,0.924
784,2117841,161210,2015-06-25,0.951,0.951,1.0,1.0,0.951
785,2117840,161210,2015-06-24,0.957,0.957,1.0,1.0,0.957
786,2117839,161210,2015-06-23,0.953,0.953,1.0,1.0,0.953
787,2117838,161210,2015-06-19,0.936,0.936,1.0,1.0,0.936
788,2117837,161210,2015-06-18,0.946,0.946,1.0,1.0,0.946
789,2117836,161210,2015-06-17,0.945,0.945,1.0,1.0,0.945
790,2117835,161210,2015-06-16,0.938,0.938,1.0,1.0,0.938
791,2117834,161210,2015-06-15,0.958,0.958,1.0,1.0,0.958
792,2117833,161210,2015-06-12,0.973,0.973,1.0,1.0,0.973
793,2117832,161210,2015-06-11,0.957,0.957,1.0,1.0,0.957
794,2117831,161210,2015-06-10,0.951,0.951,1.0,1.0,0.951
795,2117830,161210,2015-06-09,0.956,0.956,1.0,1.0,0.956
796,2117829,161210,2015-06-08,0.976,0.976,1.0,1.0,0.976
797,2117828,161210,2015-06-05,0.988,0.988,1.0,1.0,0.988
798,2117827,161210,2015-06-04,0.993,0.993,1.0,1.0,0.993
799,2117826,161210,2015-06-03,1.002,1.002,1.0,1.0,1.002
800,2117825,161210,2015-06-02,1.006,1.006,1.0,1.0,1.006
801,2117824,161210,2015-06-01,1.021,1.021,1.0,1.0,1.021
802,2117823,161210,2015-05-29,1.001,1.001,1.0,1.0,1.001
803,2117822,161210,2015-05-28,0.999,0.999,1.0,1.0,0.999
804,2117821,161210,2015-05-27,1.026,1.026,1.0,1.0,1.026
805,2117820,161210,2015-05-26,1.027,1.027,1.0,1.0,1.027
806,2117819,161210,2015-05-25,1.009,1.009,1.0,1.0,1.009
807,2117818,161210,2015-05-22,1.006,1.006,1.0,1.0,1.006
808,2117817,161210,2015-05-21,0.997,0.997,1.0,1.0,0.997
809,2117816,161210,2015-05-20,1.007,1.007,1.0,1.0,1.007
810,2117815,161210,2015-05-19,1.013,1.013,1.0,1.0,1.013
811,2117814,161210,2015-05-18,1.0,1.0,1.0,1.0,1.0
812,2117813,161210,2015-05-15,0.988,0.988,1.0,1.0,0.988
813,2117812,161210,2015-05-14,0.981,0.981,1.0,1.0,0.981
814,2117811,161210,2015-05-13,0.975,0.975,1.0,1.0,0.975
815,2117810,161210,2015-05-12,0.968,0.968,1.0,1.0,0.968
816,2117809,161210,2015-05-11,0.976,0.976,1.0,1.0,0.976
817,2117808,161210,2015-05-08,0.951,0.951,1.0,1.0,0.951
818,2117807,161210,2015-05-07,0.919,0.919,1.0,1.0,0.919
819,2117806,161210,2015-05-06,0.943,0.943,1.0,1.0,0.943
820,2117805,161210,2015-05-05,0.962,0.962,1.0,1.0,0.962
821,2117804,161210,2015-05-04,0.988,0.988,1.0,1.0,0.988
822,2117803,161210,2015-04-30,0.975,0.975,1.0,1.0,0.975
823,2117802,161210,2015-04-29,0.977,0.977,1.0,1.0,0.977
824,2117801,161210,2015-04-28,0.984,0.984,1.0,1.0,0.984
825,2117800,161210,2015-04-27,0.992,0.992,1.0,1.0,0.992
826,2117799,161210,2015-04-24,0.98,0.98,1.0,1.0,0.98
827,2117798,161210,2015-04-23,0.978,0.978,1.0,1.0,0.978
828,2117797,161210,2015-04-22,0.979,0.979,1.0,1.0,0.979
829,2117796,161210,2015-04-21,0.952,0.952,1.0,1.0,0.952
830,2117795,161210,2015-04-20,0.928,0.928,1.0,1.0,0.928
831,2117794,161210,2015-04-17,0.954,0.954,1.0,1.0,0.954
832,2117793,161210,2015-04-16,0.959,0.959,1.0,1.0,0.959
833,2117792,161210,2015-04-15,0.947,0.947,1.0,1.0,0.947
834,2117791,161210,2015-04-14,0.955,0.955,1.0,1.0,0.955
835,2117790,161210,2015-04-13,0.967,0.967,1.0,1.0,0.967
836,2117789,161210,2015-04-10,0.966,0.966,1.0,1.0,0.966
837,2117788,161210,2015-04-09,0.972,0.972,1.0,1.0,0.972
838,2117787,161210,2015-04-08,0.968,0.968,1.0,1.0,0.968
839,2117786,161210,2015-04-07,0.965,0.965,1.0,1.0,0.965
840,2117785,161210,2015-04-03,0.952,0.952,1.0,1.0,0.952
841,2117784,161210,2015-04-02,0.951,0.951,1.0,1.0,0.951
842,2117783,161210,2015-04-01,0.942,0.942,1.0,1.0,0.942
843,2117782,161210,2015-03-31,0.941,0.941,1.0,1.0,0.941
844,2117781,161210,2015-03-30,0.936,0.936,1.0,1.0,0.936
845,2117780,161210,2015-03-27,0.925,0.925,1.0,1.0,0.925
846,2117779,161210,2015-03-26,0.926,0.926,1.0,1.0,0.926
847,2117778,161210,2015-03-25,0.943,0.943,1.0,1.0,0.943
848,2117777,161210,2015-03-24,0.945,0.945,1.0,1.0,0.945
849,2117776,161210,2015-03-23,0.94,0.94,1.0,1.0,0.94
850,2117775,161210,2015-03-20,0.933,0.933,1.0,1.0,0.933
851,2117774,161210,2015-03-19,0.925,0.925,1.0,1.0,0.925
852,2117773,161210,2015-03-18,0.926,0.926,1.0,1.0,0.926
853,2117772,161210,2015-03-17,0.921,0.921,1.0,1.0,0.921
854,2117771,161210,2015-03-16,0.914,0.914,1.0,1.0,0.914
855,2117770,161210,2015-03-13,0.905,0.905,1.0,1.0,0.905
856,2117769,161210,2015-03-12,0.914,0.914,1.0,1.0,0.914
857,2117768,161210,2015-03-11,0.905,0.905,1.0,1.0,0.905
858,2117767,161210,2015-03-10,0.901,0.901,1.0,1.0,0.901
859,2117766,161210,2015-03-09,0.908,0.908,1.0,1.0,0.908
860,2117765,161210,2015-03-06,0.916,0.916,1.0,1.0,0.916
861,2117764,161210,2015-03-05,0.929,0.929,1.0,1.0,0.929
862,2117763,161210,2015-03-04,0.927,0.927,1.0,1.0,0.927
863,2117762,161210,2015-03-03,0.939,0.939,1.0,1.0,0.939
864,2117761,161210,2015-03-02,0.943,0.943,1.0,1.0,0.943
865,2117760,161210,2015-02-27,0.938,0.938,1.0,1.0,0.938
866,2117759,161210,2015-02-26,0.939,0.939,1.0,1.0,0.939
867,2117758,161210,2015-02-25,0.933,0.933,1.0,1.0,0.933
868,2117757,161210,2015-02-17,0.919,0.919,1.0,1.0,0.919
869,2117756,161210,2015-02-16,0.921,0.921,1.0,1.0,0.921
870,2117755,161210,2015-02-13,0.917,0.917,1.0,1.0,0.917
871,2117754,161210,2015-02-12,0.91,0.91,1.0,1.0,0.91
872,2117753,161210,2015-02-11,0.898,0.898,1.0,1.0,0.898
873,2117752,161210,2015-02-10,0.899,0.899,1.0,1.0,0.899
874,2117751,161210,2015-02-09,0.898,0.898,1.0,1.0,0.898
875,2117750,161210,2015-02-06,0.901,0.901,1.0,1.0,0.901
876,2117749,161210,2015-02-05,0.904,0.904,1.0,1.0,0.904
877,2117748,161210,2015-02-04,0.899,0.899,1.0,1.0,0.899
878,2117747,161210,2015-02-03,0.896,0.896,1.0,1.0,0.896
879,2117746,161210,2015-02-02,0.884,0.884,1.0,1.0,0.884
880,2117745,161210,2015-01-30,0.882,0.882,1.0,1.0,0.882
881,2117744,161210,2015-01-29,0.895,0.895,1.0,1.0,0.895
882,2117743,161210,2015-01-28,0.9,0.9,1.0,1.0,0.9
883,2117742,161210,2015-01-27,0.911,0.911,1.0,1.0,0.911
884,2117741,161210,2015-01-26,0.918,0.918,1.0,1.0,0.918
885,2117740,161210,2015-01-23,0.919,0.919,1.0,1.0,0.919
886,2117739,161210,2015-01-22,0.916,0.916,1.0,1.0,0.916
887,2117738,161210,2015-01-21,0.91,0.91,1.0,1.0,0.91
888,2117737,161210,2015-01-20,0.893,0.893,1.0,1.0,0.893
889,2117736,161210,2015-01-19,0.888,0.888,1.0,1.0,0.888
890,2117735,161210,2015-01-16,0.891,0.891,1.0,1.0,0.891
891,2117734,161210,2015-01-15,0.894,0.894,1.0,1.0,0.894
892,2117733,161210,2015-01-14,0.885,0.885,1.0,1.0,0.885
893,2117732,161210,2015-01-13,0.892,0.892,1.0,1.0,0.892
894,2117731,161210,2015-01-12,0.888,0.888,1.0,1.0,0.888
895,2117730,161210,2015-01-09,0.895,0.895,1.0,1.0,0.895
896,2117729,161210,2015-01-08,0.892,0.892,1.0,1.0,0.892
897,2117728,161210,2015-01-07,0.874,0.874,1.0,1.0,0.874
898,2117727,161210,2015-01-06,0.864,0.864,1.0,1.0,0.864
899,2117726,161210,2015-01-05,0.869,0.869,1.0,1.0,0.869
900,2117725,161210,2014-12-31,0.878,0.878,1.0,1.0,0.878
901,2117724,161210,2014-12-30,0.879,0.879,1.0,1.0,0.879
902,2117723,161210,2014-12-29,0.877,0.877,1.0,1.0,0.877
903,2117722,161210,2014-12-26,0.867,0.867,1.0,1.0,0.867
904,2117721,161210,2014-12-24,0.87,0.87,1.0,1.0,0.87
905,2117720,161210,2014-12-23,0.871,0.871,1.0,1.0,0.871
906,2117719,161210,2014-12-22,0.876,0.876,1.0,1.0,0.876
907,2117718,161210,2014-12-19,0.864,0.864,1.0,1.0,0.864
908,2117717,161210,2014-12-18,0.861,0.861,1.0,1.0,0.861
909,2117716,161210,2014-12-17,0.842,0.842,1.0,1.0,0.842
910,2117715,161210,2014-12-16,0.837,0.837,1.0,1.0,0.837
911,2117714,161210,2014-12-15,0.85,0.85,1.0,1.0,0.85
912,2117713,161210,2014-12-12,0.864,0.864,1.0,1.0,0.864
913,2117712,161210,2014-12-11,0.872,0.872,1.0,1.0,0.872
914,2117711,161210,2014-12-10,0.881,0.881,1.0,1.0,0.881
915,2117710,161210,2014-12-09,0.887,0.887,1.0,1.0,0.887
916,2117709,161210,2014-12-08,0.899,0.899,1.0,1.0,0.899
917,2117708,161210,2014-12-05,0.907,0.907,1.0,1.0,0.907
918,2117707,161210,2014-12-04,0.911,0.911,1.0,1.0,0.911
919,2117706,161210,2014-12-03,0.907,0.907,1.0,1.0,0.907
920,2117705,161210,2014-12-02,0.902,0.902,1.0,1.0,0.902
921,2117704,161210,2014-12-01,0.9,0.9,1.0,1.0,0.9
922,2117703,161210,2014-11-28,0.919,0.919,1.0,1.0,0.919
923,2117702,161210,2014-11-27,0.923,0.923,1.0,1.0,0.923
924,2117701,161210,2014-11-26,0.926,0.926,1.0,1.0,0.926
925,2117700,161210,2014-11-25,0.918,0.918,1.0,1.0,0.918
926,2117699,161210,2014-11-24,0.918,0.918,1.0,1.0,0.918
927,2117698,161210,2014-11-21,0.91,0.91,1.0,1.0,0.91
928,2117697,161210,2014-11-20,0.893,0.893,1.0,1.0,0.893
929,2117696,161210,2014-11-19,0.895,0.895,1.0,1.0,0.895
930,2117695,161210,2014-11-18,0.894,0.894,1.0,1.0,0.894
931,2117694,161210,2014-11-17,0.895,0.895,1.0,1.0,0.895
932,2117693,161210,2014-11-14,0.903,0.903,1.0,1.0,0.903
933,2117692,161210,2014-11-13,0.893,0.893,1.0,1.0,0.893
934,2117691,161210,2014-11-12,0.899,0.899,1.0,1.0,0.899
935,2117690,161210,2014-11-11,0.894,0.894,1.0,1.0,0.894
936,2117689,161210,2014-11-10,0.895,0.895,1.0,1.0,0.895
937,2117688,161210,2014-11-07,0.895,0.895,1.0,1.0,0.895
938,2117687,161210,2014-11-06,0.893,0.893,1.0,1.0,0.893
939,2117686,161210,2014-11-05,0.899,0.899,1.0,1.0,0.899
940,2117685,161210,2014-11-04,0.899,0.899,1.0,1.0,0.899
941,2117684,161210,2014-11-03,0.904,0.904,1.0,1.0,0.904
942,2117683,161210,2014-10-31,0.91,0.91,1.0,1.0,0.91
943,2117682,161210,2014-10-30,0.898,0.898,1.0,1.0,0.898
944,2117681,161210,2014-10-29,0.888,0.888,1.0,1.0,0.888
945,2117680,161210,2014-10-28,0.887,0.887,1.0,1.0,0.887
946,2117679,161210,2014-10-27,0.872,0.872,1.0,1.0,0.872
947,2117678,161210,2014-10-24,0.877,0.877,1.0,1.0,0.877
948,2117677,161210,2014-10-23,0.874,0.874,1.0,1.0,0.874
949,2117676,161210,2014-10-22,0.886,0.886,1.0,1.0,0.886
950,2117675,161210,2014-10-21,0.884,0.884,1.0,1.0,0.884
951,2117674,161210,2014-10-20,0.889,0.889,1.0,1.0,0.889
952,2117673,161210,2014-10-17,0.888,0.888,1.0,1.0,0.888
953,2117672,161210,2014-10-16,0.877,0.877,1.0,1.0,0.877
954,2117671,161210,2014-10-15,0.885,0.885,1.0,1.0,0.885
955,2117670,161210,2014-10-14,0.895,0.895,1.0,1.0,0.895
956,2117669,161210,2014-10-13,0.895,0.895,1.0,1.0,0.895
957,2117668,161210,2014-10-10,0.887,0.887,1.0,1.0,0.887
958,2117667,161210,2014-10-09,0.91,0.91,1.0,1.0,0.91
959,2117666,161210,2014-10-08,0.903,0.903,1.0,1.0,0.903
960,2117665,161210,2014-09-30,0.902,0.902,1.0,1.0,0.902
961,2117664,161210,2014-09-29,0.906,0.906,1.0,1.0,0.906
962,2117663,161210,2014-09-26,0.924,0.924,1.0,1.0,0.924
963,2117662,161210,2014-09-25,0.924,0.924,1.0,1.0,0.924
964,2117661,161210,2014-09-24,0.934,0.934,1.0,1.0,0.934
965,2117660,161210,2014-09-23,0.929,0.929,1.0,1.0,0.929
966,2117659,161210,2014-09-22,0.935,0.935,1.0,1.0,0.935
967,2117658,161210,2014-09-19,0.948,0.948,1.0,1.0,0.948
968,2117657,161210,2014-09-18,0.951,0.951,1.0,1.0,0.951
969,2117656,161210,2014-09-17,0.953,0.953,1.0,1.0,0.953
970,2117655,161210,2014-09-16,0.949,0.949,1.0,1.0,0.949
971,2117654,161210,2014-09-15,0.949,0.949,1.0,1.0,0.949
972,2117653,161210,2014-09-12,0.951,0.951,1.0,1.0,0.951
973,2117652,161210,2014-09-11,0.958,0.958,1.0,1.0,0.958
974,2117651,161210,2014-09-10,0.962,0.962,1.0,1.0,0.962
975,2117650,161210,2014-09-09,0.977,0.977,1.0,1.0,0.977
976,2117649,161210,2014-09-05,0.992,0.992,1.0,1.0,0.992
977,2117648,161210,2014-09-04,0.991,0.991,1.0,1.0,0.991
978,2117647,161210,2014-09-03,0.997,0.997,1.0,1.0,0.997
979,2117646,161210,2014-09-02,0.98,0.98,1.0,1.0,0.98
980,2117645,161210,2014-09-01,0.979,0.979,1.0,1.0,0.979
981,2117644,161210,2014-08-29,0.974,0.974,1.0,1.0,0.974
982,2117643,161210,2014-08-28,0.982,0.982,1.0,1.0,0.982
983,2117642,161210,2014-08-27,0.99,0.99,1.0,1.0,0.99
984,2117641,161210,2014-08-26,0.984,0.984,1.0,1.0,0.984
985,2117640,161210,2014-08-25,0.982,0.982,1.0,1.0,0.982
986,2117639,161210,2014-08-22,0.98,0.98,1.0,1.0,0.98
987,2117638,161210,2014-08-21,0.979,0.979,1.0,1.0,0.979
988,2117637,161210,2014-08-20,0.979,0.979,1.0,1.0,0.979
989,2117636,161210,2014-08-19,0.973,0.973,1.0,1.0,0.973
990,2117635,161210,2014-08-18,0.964,0.964,1.0,1.0,0.964
991,2117634,161210,2014-08-15,0.958,0.958,1.0,1.0,0.958
992,2117633,161210,2014-08-14,0.956,0.956,1.0,1.0,0.956
993,2117632,161210,2014-08-13,0.961,0.961,1.0,1.0,0.961
994,2117631,161210,2014-08-12,0.954,0.954,1.0,1.0,0.954
995,2117630,161210,2014-08-11,0.954,0.954,1.0,1.0,0.954
996,2117629,161210,2014-08-08,0.938,0.938,1.0,1.0,0.938
997,2117628,161210,2014-08-07,0.945,0.945,1.0,1.0,0.945
998,2117627,161210,2014-08-06,0.952,0.952,1.0,1.0,0.952
999,2117626,161210,2014-08-05,0.958,0.958,1.0,1.0,0.958
1000,2117625,161210,2014-08-04,0.961,0.961,1.0,1.0,0.961
1001,2117624,161210,2014-08-01,0.953,0.953,1.0,1.0,0.953
1002,2117623,161210,2014-07-31,0.958,0.958,1.0,1.0,0.958
1003,2117622,161210,2014-07-30,0.966,0.966,1.0,1.0,0.966
1004,2117621,161210,2014-07-29,0.963,0.963,1.0,1.0,0.963
1005,2117620,161210,2014-07-28,0.963,0.963,1.0,1.0,0.963
1006,2117619,161210,2014-07-25,0.963,0.963,1.0,1.0,0.963
1007,2117618,161210,2014-07-24,0.968,0.968,1.0,1.0,0.968
1008,2117617,161210,2014-07-23,0.962,0.962,1.0,1.0,0.962
1009,2117616,161210,2014-07-22,0.955,0.955,1.0,1.0,0.955
1010,2117615,161210,2014-07-21,0.946,0.946,1.0,1.0,0.946
1011,2117614,161210,2014-07-18,0.95,0.95,1.0,1.0,0.95
1012,2117613,161210,2014-07-17,0.949,0.949,1.0,1.0,0.949
1013,2117612,161210,2014-07-16,0.957,0.957,1.0,1.0,0.957
1014,2117611,161210,2014-07-15,0.957,0.957,1.0,1.0,0.957
1015,2117610,161210,2014-07-14,0.957,0.957,1.0,1.0,0.957
1016,2117609,161210,2014-07-11,0.952,0.952,1.0,1.0,0.952
1017,2117608,161210,2014-07-10,0.954,0.954,1.0,1.0,0.954
1018,2117607,161210,2014-07-09,0.953,0.953,1.0,1.0,0.953
1019,2117606,161210,2014-07-08,0.957,0.957,1.0,1.0,0.957
1020,2117605,161210,2014-07-07,0.956,0.956,1.0,1.0,0.956
1021,2117604,161210,2014-07-04,0.952,0.952,1.0,1.0,0.952
1022,2117603,161210,2014-07-03,0.95,0.95,1.0,1.0,0.95
1023,2117602,161210,2014-07-02,0.946,0.946,1.0,1.0,0.946
1024,2117601,161210,2014-07-01,0.935,0.935,1.0,1.0,0.935
1025,2117600,161210,2014-06-30,0.93,0.93,1.0,1.0,0.93
1026,2117599,161210,2014-06-27,0.926,0.926,1.0,1.0,0.926
1027,2117598,161210,2014-06-26,0.925,0.925,1.0,1.0,0.925
1028,2117597,161210,2014-06-25,0.918,0.918,1.0,1.0,0.918
1029,2117596,161210,2014-06-24,0.924,0.924,1.0,1.0,0.924
1030,2117595,161210,2014-06-23,0.92,0.92,1.0,1.0,0.92
1031,2117594,161210,2014-06-20,0.922,0.922,1.0,1.0,0.922
1032,2117593,161210,2014-06-19,0.926,0.926,1.0,1.0,0.926
1033,2117592,161210,2014-06-18,0.924,0.924,1.0,1.0,0.924
1034,2117591,161210,2014-06-17,0.919,0.919,1.0,1.0,0.919
1035,2117590,161210,2014-06-16,0.926,0.926,1.0,1.0,0.926
1036,2117589,161210,2014-06-13,0.926,0.926,1.0,1.0,0.926
1037,2117588,161210,2014-06-12,0.927,0.927,1.0,1.0,0.927
1038,2117587,161210,2014-06-11,0.927,0.927,1.0,1.0,0.927
1039,2117586,161210,2014-06-10,0.924,0.924,1.0,1.0,0.924
1040,2117585,161210,2014-06-09,0.918,0.918,1.0,1.0,0.918
1041,2117584,161210,2014-06-06,0.914,0.914,1.0,1.0,0.914
1042,2117583,161210,2014-06-05,0.907,0.907,1.0,1.0,0.907
1043,2117582,161210,2014-06-04,0.906,0.906,1.0,1.0,0.906
1044,2117581,161210,2014-06-03,0.913,0.913,1.0,1.0,0.913
1045,2117580,161210,2014-05-30,0.902,0.902,1.0,1.0,0.902
1046,2117579,161210,2014-05-29,0.912,0.912,1.0,1.0,0.912
1047,2117578,161210,2014-05-28,0.912,0.912,1.0,1.0,0.912
1048,2117577,161210,2014-05-27,0.911,0.911,1.0,1.0,0.911
1049,2117576,161210,2014-05-26,0.916,0.916,1.0,1.0,0.916
1050,2117575,161210,2014-05-23,0.916,0.916,1.0,1.0,0.916
1051,2117574,161210,2014-05-22,0.913,0.913,1.0,1.0,0.913
1052,2117573,161210,2014-05-21,0.907,0.907,1.0,1.0,0.907
1053,2117572,161210,2014-05-20,0.903,0.903,1.0,1.0,0.903
1054,2117571,161210,2014-05-19,0.91,0.91,1.0,1.0,0.91
1055,2117570,161210,2014-05-16,0.908,0.908,1.0,1.0,0.908
1056,2117569,161210,2014-05-15,0.905,0.905,1.0,1.0,0.905
1057,2117568,161210,2014-05-14,0.914,0.914,1.0,1.0,0.914
1058,2117567,161210,2014-05-13,0.898,0.898,1.0,1.0,0.898
1059,2117566,161210,2014-05-12,0.893,0.893,1.0,1.0,0.893
1060,2117565,161210,2014-05-09,0.885,0.885,1.0,1.0,0.885
1061,2117564,161210,2014-05-08,0.883,0.883,1.0,1.0,0.883
1062,2117563,161210,2014-05-07,0.884,0.884,1.0,1.0,0.884
1063,2117562,161210,2014-05-06,0.882,0.882,1.0,1.0,0.882
1064,2117561,161210,2014-05-05,0.878,0.878,1.0,1.0,0.878
1065,2117560,161210,2014-04-30,0.875,0.875,1.0,1.0,0.875
1066,2117559,161210,2014-04-29,0.878,0.878,1.0,1.0,0.878
1067,2117558,161210,2014-04-28,0.872,0.872,1.0,1.0,0.872
1068,2117557,161210,2014-04-25,0.873,0.873,1.0,1.0,0.873
1069,2117556,161210,2014-04-24,0.886,0.886,1.0,1.0,0.886
1070,2117555,161210,2014-04-23,0.885,0.885,1.0,1.0,0.885
1071,2117554,161210,2014-04-22,0.891,0.891,1.0,1.0,0.891
1072,2117553,161210,2014-04-21,0.892,0.892,1.0,1.0,0.892
1073,2117552,161210,2014-04-18,0.892,0.892,1.0,1.0,0.892
1074,2117551,161210,2014-04-17,0.892,0.892,1.0,1.0,0.892
1075,2117550,161210,2014-04-16,0.882,0.882,1.0,1.0,0.882
1076,2117549,161210,2014-04-15,0.879,0.879,1.0,1.0,0.879
1077,2117548,161210,2014-04-14,0.894,0.894,1.0,1.0,0.894
1078,2117547,161210,2014-04-11,0.894,0.894,1.0,1.0,0.894
1079,2117546,161210,2014-04-10,0.898,0.898,1.0,1.0,0.898
1080,2117545,161210,2014-04-09,0.903,0.903,1.0,1.0,0.903
1081,2117544,161210,2014-04-08,0.899,0.899,1.0,1.0,0.899
1082,2117543,161210,2014-04-04,0.89,0.89,1.0,1.0,0.89
1083,2117542,161210,2014-04-03,0.889,0.889,1.0,1.0,0.889
1084,2117541,161210,2014-04-02,0.894,0.894,1.0,1.0,0.894
1085,2117540,161210,2014-04-01,0.89,0.89,1.0,1.0,0.89
1086,2117539,161210,2014-03-31,0.883,0.883,1.0,1.0,0.883
1087,2117538,161210,2014-03-28,0.874,0.874,1.0,1.0,0.874
1088,2117537,161210,2014-03-27,0.864,0.864,1.0,1.0,0.864
1089,2117536,161210,2014-03-26,0.858,0.858,1.0,1.0,0.858
1090,2117535,161210,2014-03-25,0.854,0.854,1.0,1.0,0.854
1091,2117534,161210,2014-03-24,0.851,0.851,1.0,1.0,0.851
1092,2117533,161210,2014-03-21,0.839,0.839,1.0,1.0,0.839
1093,2117532,161210,2014-03-20,0.837,0.837,1.0,1.0,0.837
1094,2117531,161210,2014-03-19,0.844,0.844,1.0,1.0,0.844
1095,2117530,161210,2014-03-18,0.843,0.843,1.0,1.0,0.843
1096,2117529,161210,2014-03-17,0.837,0.837,1.0,1.0,0.837
1097,2117528,161210,2014-03-14,0.832,0.832,1.0,1.0,0.832
1098,2117527,161210,2014-03-13,0.831,0.831,1.0,1.0,0.831
1099,2117526,161210,2014-03-12,0.835,0.835,1.0,1.0,0.835
1100,2117525,161210,2014-03-11,0.841,0.841,1.0,1.0,0.841
1101,2117524,161210,2014-03-10,0.845,0.845,1.0,1.0,0.845
1102,2117523,161210,2014-03-07,0.853,0.853,1.0,1.0,0.853
1103,2117522,161210,2014-03-06,0.862,0.862,1.0,1.0,0.862
1104,2117521,161210,2014-03-05,0.854,0.854,1.0,1.0,0.854
1105,2117520,161210,2014-03-04,0.852,0.852,1.0,1.0,0.852
1106,2117519,161210,2014-03-03,0.842,0.842,1.0,1.0,0.842
1107,2117518,161210,2014-02-28,0.865,0.865,1.0,1.0,0.865
1108,2117517,161210,2014-02-27,0.864,0.864,1.0,1.0,0.864
1109,2117516,161210,2014-02-26,0.857,0.857,1.0,1.0,0.857
1110,2117515,161210,2014-02-25,0.856,0.856,1.0,1.0,0.856
1111,2117514,161210,2014-02-24,0.86,0.86,1.0,1.0,0.86
1112,2117513,161210,2014-02-21,0.864,0.864,1.0,1.0,0.864
1113,2117512,161210,2014-02-20,0.857,0.857,1.0,1.0,0.857
1114,2117511,161210,2014-02-19,0.864,0.864,1.0,1.0,0.864
1115,2117510,161210,2014-02-18,0.866,0.866,1.0,1.0,0.866
1116,2117509,161210,2014-02-17,0.869,0.869,1.0,1.0,0.869
1117,2117508,161210,2014-02-14,0.861,0.861,1.0,1.0,0.861
1118,2117507,161210,2014-02-13,0.853,0.853,1.0,1.0,0.853
1119,2117506,161210,2014-02-12,0.858,0.858,1.0,1.0,0.858
1120,2117505,161210,2014-02-11,0.851,0.851,1.0,1.0,0.851
1121,2117504,161210,2014-02-10,0.839,0.839,1.0,1.0,0.839
1122,2117503,161210,2014-02-07,0.841,0.841,1.0,1.0,0.841
1123,2117502,161210,2014-01-30,0.84,0.84,1.0,1.0,0.84
1124,2117501,161210,2014-01-29,0.84,0.84,1.0,1.0,0.84
1125,2117500,161210,2014-01-28,0.837,0.837,1.0,1.0,0.837
1126,2117499,161210,2014-01-27,0.836,0.836,1.0,1.0,0.836
1127,2117498,161210,2014-01-24,0.853,0.853,1.0,1.0,0.853
1128,2117497,161210,2014-01-23,0.872,0.872,1.0,1.0,0.872
1129,2117496,161210,2014-01-22,0.883,0.883,1.0,1.0,0.883
1130,2117495,161210,2014-01-21,0.878,0.878,1.0,1.0,0.878
1131,2117494,161210,2014-01-20,0.883,0.883,1.0,1.0,0.883
1132,2117493,161210,2014-01-17,0.887,0.887,1.0,1.0,0.887
1133,2117492,161210,2014-01-16,0.891,0.891,1.0,1.0,0.891
1134,2117491,161210,2014-01-15,0.889,0.889,1.0,1.0,0.889
1135,2117490,161210,2014-01-14,0.882,0.882,1.0,1.0,0.882
1136,2117489,161210,2014-01-13,0.878,0.878,1.0,1.0,0.878
1137,2117488,161210,2014-01-10,0.874,0.874,1.0,1.0,0.874
1138,2117487,161210,2014-01-09,0.868,0.868,1.0,1.0,0.868
1139,2117486,161210,2014-01-08,0.877,0.877,1.0,1.0,0.877
1140,2117485,161210,2014-01-07,0.874,0.874,1.0,1.0,0.874
1141,2117484,161210,2014-01-06,0.877,0.877,1.0,1.0,0.877
1142,2117483,161210,2014-01-03,0.883,0.883,1.0,1.0,0.883
1143,2117482,161210,2014-01-02,0.892,0.892,1.0,1.0,0.892
1144,2117481,161210,2013-12-31,0.904,0.904,1.0,1.0,0.904
1145,2117480,161210,2013-12-30,0.903,0.903,1.0,1.0,0.903
1146,2117479,161210,2013-12-27,0.901,0.901,1.0,1.0,0.901
1147,2117478,161210,2013-12-26,0.903,0.903,1.0,1.0,0.903
1148,2117477,161210,2013-12-25,0.903,0.903,1.0,1.0,0.903
1149,2117476,161210,2013-12-24,0.903,0.903,1.0,1.0,0.903
1150,2117475,161210,2013-12-23,0.897,0.897,1.0,1.0,0.897
1151,2117474,161210,2013-12-20,0.895,0.895,1.0,1.0,0.895
1152,2117473,161210,2013-12-19,0.901,0.901,1.0,1.0,0.901
1153,2117472,161210,2013-12-18,0.902,0.902,1.0,1.0,0.902
1154,2117471,161210,2013-12-17,0.893,0.893,1.0,1.0,0.893
1155,2117470,161210,2013-12-16,0.897,0.897,1.0,1.0,0.897
1156,2117469,161210,2013-12-13,0.898,0.898,1.0,1.0,0.898
