,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
381,3565601,000512,2017-12-22,2.009,2.009,1.0,1.0,2.009
382,3565600,000512,2017-12-21,2.013,2.013,1.0,1.0,2.013
383,3565599,000512,2017-12-20,2.001,2.001,1.0,1.0,2.001
384,3565598,000512,2017-12-19,2.001,2.001,1.0,1.0,2.001
385,3565597,000512,2017-12-18,1.985,1.985,1.0,1.0,1.985
386,3565596,000512,2017-12-15,1.98,1.98,1.0,1.0,1.98
387,3565595,000512,2017-12-14,1.99,1.99,1.0,1.0,1.99
388,3565594,000512,2017-12-13,1.994,1.994,1.0,1.0,1.994
389,3565593,000512,2017-12-12,1.983,1.983,1.0,1.0,1.983
390,3565592,000512,2017-12-11,1.994,1.994,1.0,1.0,1.994
391,3565591,000512,2017-12-08,1.977,1.977,1.0,1.0,1.977
392,3565590,000512,2017-12-07,1.966,1.966,1.0,1.0,1.966
393,3565589,000512,2017-12-06,1.978,1.978,1.0,1.0,1.978
394,3565588,000512,2017-12-05,1.985,1.985,1.0,1.0,1.985
395,3565587,000512,2017-12-04,1.976,1.976,1.0,1.0,1.976
396,3565586,000512,2017-12-01,1.971,1.971,1.0,1.0,1.971
397,3565585,000512,2017-11-30,1.975,1.975,1.0,1.0,1.975
398,3565584,000512,2017-11-29,1.982,1.982,1.0,1.0,1.982
399,3565583,000512,2017-11-28,1.988,1.988,1.0,1.0,1.988
400,3565582,000512,2017-11-27,1.989,1.989,1.0,1.0,1.989
401,3565581,000512,2017-11-24,2.004,2.004,1.0,1.0,2.004
402,3565580,000512,2017-11-23,2.003,2.003,1.0,1.0,2.003
403,3565579,000512,2017-11-22,2.038,2.038,1.0,1.0,2.038
404,3565578,000512,2017-11-21,2.042,2.042,1.0,1.0,2.042
405,3565577,000512,2017-11-20,2.021,2.021,1.0,1.0,2.021
406,3565576,000512,2017-11-17,2.018,2.018,1.0,1.0,2.018
407,3565575,000512,2017-11-16,2.017,2.017,1.0,1.0,2.017
408,3565574,000512,2017-11-15,2.006,2.006,1.0,1.0,2.006
409,3565573,000512,2017-11-14,2.008,2.008,1.0,1.0,2.008
410,3565572,000512,2017-11-13,2.021,2.021,1.0,1.0,2.021
411,3565571,000512,2017-11-10,2.021,2.021,1.0,1.0,2.021
412,3565570,000512,2017-11-09,2.004,2.004,1.0,1.0,2.004
413,3565569,000512,2017-11-08,1.994,1.994,1.0,1.0,1.994
414,3565568,000512,2017-11-07,2.0,2.0,1.0,1.0,2.0
415,3565567,000512,2017-11-06,1.99,1.99,1.0,1.0,1.99
416,3565566,000512,2017-11-03,1.972,1.972,1.0,1.0,1.972
417,3565565,000512,2017-11-02,1.964,1.964,1.0,1.0,1.964
418,3565564,000512,2017-11-01,1.969,1.969,1.0,1.0,1.969
419,3565563,000512,2017-10-31,1.973,1.973,1.0,1.0,1.973
420,3565562,000512,2017-10-30,1.974,1.974,1.0,1.0,1.974
421,3565561,000512,2017-10-27,1.975,1.975,1.0,1.0,1.975
422,3565560,000512,2017-10-26,1.956,1.956,1.0,1.0,1.956
423,3565559,000512,2017-10-25,1.95,1.95,1.0,1.0,1.95
424,3565558,000512,2017-10-24,1.94,1.94,1.0,1.0,1.94
425,3565557,000512,2017-10-23,1.931,1.931,1.0,1.0,1.931
426,3565556,000512,2017-10-20,1.926,1.926,1.0,1.0,1.926
427,3565555,000512,2017-10-19,1.933,1.933,1.0,1.0,1.933
428,3565554,000512,2017-10-18,1.932,1.932,1.0,1.0,1.932
429,3565553,000512,2017-10-17,1.918,1.918,1.0,1.0,1.918
430,3565552,000512,2017-10-16,1.915,1.915,1.0,1.0,1.915
431,3565551,000512,2017-10-13,1.916,1.916,1.0,1.0,1.916
432,3565550,000512,2017-10-12,1.912,1.912,1.0,1.0,1.912
433,3565549,000512,2017-10-11,1.907,1.907,1.0,1.0,1.907
434,3565548,000512,2017-10-10,1.899,1.899,1.0,1.0,1.899
435,3565547,000512,2017-10-09,1.895,1.895,1.0,1.0,1.895
436,3565546,000512,2017-09-29,1.878,1.878,1.0,1.0,1.878
437,3565545,000512,2017-09-28,1.872,1.872,1.0,1.0,1.872
438,3565544,000512,2017-09-27,1.866,1.866,1.0,1.0,1.866
439,3565543,000512,2017-09-26,1.866,1.866,1.0,1.0,1.866
440,3565542,000512,2017-09-25,1.865,1.865,1.0,1.0,1.865
441,3565541,000512,2017-09-22,1.867,1.867,1.0,1.0,1.867
442,3565540,000512,2017-09-21,1.865,1.865,1.0,1.0,1.865
443,3565539,000512,2017-09-20,1.861,1.861,1.0,1.0,1.861
444,3565538,000512,2017-09-19,1.859,1.859,1.0,1.0,1.859
445,3565537,000512,2017-09-18,1.862,1.862,1.0,1.0,1.862
446,3565536,000512,2017-09-15,1.856,1.856,1.0,1.0,1.856
447,3565535,000512,2017-09-14,1.856,1.856,1.0,1.0,1.856
448,3565534,000512,2017-09-13,1.859,1.859,1.0,1.0,1.859
449,3565533,000512,2017-09-12,1.857,1.857,1.0,1.0,1.857
450,3565532,000512,2017-09-11,1.854,1.854,1.0,1.0,1.854
451,3565531,000512,2017-09-08,1.856,1.856,1.0,1.0,1.856
452,3565530,000512,2017-09-07,1.857,1.857,1.0,1.0,1.857
453,3565529,000512,2017-09-06,1.864,1.864,1.0,1.0,1.864
454,3565528,000512,2017-09-05,1.868,1.868,1.0,1.0,1.868
455,3565527,000512,2017-09-04,1.863,1.863,1.0,1.0,1.863
456,3565526,000512,2017-09-01,1.856,1.856,1.0,1.0,1.856
457,3565525,000512,2017-08-31,1.855,1.855,1.0,1.0,1.855
458,3565524,000512,2017-08-30,1.859,1.859,1.0,1.0,1.859
459,3565523,000512,2017-08-29,1.861,1.861,1.0,1.0,1.861
460,3565522,000512,2017-08-28,1.861,1.861,1.0,1.0,1.861
461,3565521,000512,2017-08-25,1.85,1.85,1.0,1.0,1.85
462,3565520,000512,2017-08-24,1.831,1.831,1.0,1.0,1.831
463,3565519,000512,2017-08-23,1.832,1.832,1.0,1.0,1.832
464,3565518,000512,2017-08-22,1.826,1.826,1.0,1.0,1.826
465,3565517,000512,2017-08-21,1.821,1.821,1.0,1.0,1.821
466,3565516,000512,2017-08-18,1.817,1.817,1.0,1.0,1.817
467,3565515,000512,2017-08-17,1.815,1.815,1.0,1.0,1.815
468,3565514,000512,2017-08-16,1.812,1.812,1.0,1.0,1.812
469,3565513,000512,2017-08-15,1.814,1.814,1.0,1.0,1.814
470,3565512,000512,2017-08-14,1.809,1.809,1.0,1.0,1.809
471,3565511,000512,2017-08-11,1.797,1.797,1.0,1.0,1.797
472,3565510,000512,2017-08-10,1.813,1.813,1.0,1.0,1.813
473,3565509,000512,2017-08-09,1.819,1.819,1.0,1.0,1.819
474,3565508,000512,2017-08-08,1.821,1.821,1.0,1.0,1.821
475,3565507,000512,2017-08-07,1.821,1.821,1.0,1.0,1.821
476,3565506,000512,2017-08-04,1.816,1.816,1.0,1.0,1.816
477,3565505,000512,2017-08-03,1.823,1.823,1.0,1.0,1.823
478,3565504,000512,2017-08-02,1.834,1.834,1.0,1.0,1.834
479,3565503,000512,2017-08-01,1.836,1.836,1.0,1.0,1.836
480,3565502,000512,2017-07-31,1.823,1.823,1.0,1.0,1.823
481,3565501,000512,2017-07-28,1.822,1.822,1.0,1.0,1.822
482,3565500,000512,2017-07-27,1.818,1.818,1.0,1.0,1.818
483,3565499,000512,2017-07-26,1.816,1.816,1.0,1.0,1.816
484,3565498,000512,2017-07-25,1.82,1.82,1.0,1.0,1.82
485,3565497,000512,2017-07-24,1.825,1.825,1.0,1.0,1.825
486,3565496,000512,2017-07-21,1.817,1.817,1.0,1.0,1.817
487,3565495,000512,2017-07-20,1.819,1.819,1.0,1.0,1.819
488,3565494,000512,2017-07-19,1.819,1.819,1.0,1.0,1.819
489,3565493,000512,2017-07-18,1.81,1.81,1.0,1.0,1.81
490,3565492,000512,2017-07-17,1.809,1.809,1.0,1.0,1.809
491,3565491,000512,2017-07-14,1.814,1.814,1.0,1.0,1.814
492,3565490,000512,2017-07-13,1.811,1.811,1.0,1.0,1.811
493,3565489,000512,2017-07-12,1.804,1.804,1.0,1.0,1.804
494,3565488,000512,2017-07-11,1.806,1.806,1.0,1.0,1.806
495,3565487,000512,2017-07-10,1.799,1.799,1.0,1.0,1.799
496,3565486,000512,2017-07-07,1.801,1.801,1.0,1.0,1.801
497,3565485,000512,2017-07-06,1.803,1.803,1.0,1.0,1.803
498,3565484,000512,2017-07-05,1.802,1.802,1.0,1.0,1.802
499,3565483,000512,2017-07-04,1.792,1.792,1.0,1.0,1.792
500,3565482,000512,2017-07-03,1.797,1.797,1.0,1.0,1.797
501,3565481,000512,2017-06-30,1.799,1.799,1.0,1.0,1.799
502,3565480,000512,2017-06-29,1.799,1.799,1.0,1.0,1.799
503,3565479,000512,2017-06-28,1.795,1.795,1.0,1.0,1.795
504,3565478,000512,2017-06-27,1.798,1.798,1.0,1.0,1.798
505,3565477,000512,2017-06-26,1.794,1.794,1.0,1.0,1.794
506,3565476,000512,2017-06-23,1.786,1.786,1.0,1.0,1.786
507,3565475,000512,2017-06-22,1.782,1.782,1.0,1.0,1.782
508,3565474,000512,2017-06-21,1.781,1.781,1.0,1.0,1.781
509,3565473,000512,2017-06-20,1.775,1.775,1.0,1.0,1.775
510,3565472,000512,2017-06-19,1.774,1.774,1.0,1.0,1.774
511,3565471,000512,2017-06-16,1.767,1.767,1.0,1.0,1.767
512,3565470,000512,2017-06-15,1.766,1.766,1.0,1.0,1.766
513,3565469,000512,2017-06-14,1.767,1.767,1.0,1.0,1.767
514,3565468,000512,2017-06-13,1.774,1.774,1.0,1.0,1.774
515,3565467,000512,2017-06-12,1.772,1.772,1.0,1.0,1.772
516,3565466,000512,2017-06-09,1.771,1.771,1.0,1.0,1.771
517,3565465,000512,2017-06-08,1.769,1.769,1.0,1.0,1.769
518,3565464,000512,2017-06-07,1.762,1.762,1.0,1.0,1.762
519,3565463,000512,2017-06-06,1.755,1.755,1.0,1.0,1.755
520,3565462,000512,2017-06-05,1.751,1.751,1.0,1.0,1.751
521,3565461,000512,2017-06-02,1.752,1.752,1.0,1.0,1.752
522,3565460,000512,2017-06-01,1.753,1.753,1.0,1.0,1.753
523,3565459,000512,2017-05-31,1.754,1.754,1.0,1.0,1.754
524,3565458,000512,2017-05-26,1.755,1.755,1.0,1.0,1.755
525,3565457,000512,2017-05-25,1.755,1.755,1.0,1.0,1.755
526,3565456,000512,2017-05-24,1.745,1.745,1.0,1.0,1.745
527,3565455,000512,2017-05-23,1.743,1.743,1.0,1.0,1.743
528,3565454,000512,2017-05-22,1.743,1.743,1.0,1.0,1.743
529,3565453,000512,2017-05-19,1.742,1.742,1.0,1.0,1.742
530,3565452,000512,2017-05-18,1.74,1.74,1.0,1.0,1.74
531,3565451,000512,2017-05-17,1.739,1.739,1.0,1.0,1.739
532,3565450,000512,2017-05-16,1.743,1.743,1.0,1.0,1.743
533,3565449,000512,2017-05-15,1.734,1.734,1.0,1.0,1.734
534,3565448,000512,2017-05-12,1.73,1.73,1.0,1.0,1.73
535,3565447,000512,2017-05-11,1.724,1.724,1.0,1.0,1.724
536,3565446,000512,2017-05-10,1.721,1.721,1.0,1.0,1.721
537,3565445,000512,2017-05-09,1.723,1.723,1.0,1.0,1.723
538,3565444,000512,2017-05-08,1.721,1.721,1.0,1.0,1.721
539,3565443,000512,2017-05-05,1.727,1.727,1.0,1.0,1.727
540,3565442,000512,2017-05-04,1.731,1.731,1.0,1.0,1.731
541,3565441,000512,2017-05-03,1.731,1.731,1.0,1.0,1.731
542,3565440,000512,2017-05-02,1.731,1.731,1.0,1.0,1.731
543,3565439,000512,2017-04-28,1.734,1.734,1.0,1.0,1.734
544,3565438,000512,2017-04-27,1.735,1.735,1.0,1.0,1.735
545,3565437,000512,2017-04-26,1.733,1.733,1.0,1.0,1.733
546,3565436,000512,2017-04-25,1.73,1.73,1.0,1.0,1.73
547,3565435,000512,2017-04-24,1.728,1.728,1.0,1.0,1.728
548,3565434,000512,2017-04-21,1.733,1.733,1.0,1.0,1.733
549,3565433,000512,2017-04-20,1.73,1.73,1.0,1.0,1.73
550,3565432,000512,2017-04-19,1.728,1.728,1.0,1.0,1.728
551,3565431,000512,2017-04-18,1.732,1.732,1.0,1.0,1.732
552,3565430,000512,2017-04-17,1.734,1.734,1.0,1.0,1.734
553,3565429,000512,2017-04-14,1.735,1.735,1.0,1.0,1.735
554,3565428,000512,2017-04-13,1.74,1.74,1.0,1.0,1.74
555,3565427,000512,2017-04-12,1.739,1.739,1.0,1.0,1.739
556,3565426,000512,2017-04-11,1.738,1.738,1.0,1.0,1.738
557,3565425,000512,2017-04-10,1.737,1.737,1.0,1.0,1.737
558,3565424,000512,2017-04-07,1.737,1.737,1.0,1.0,1.737
559,3565423,000512,2017-04-06,1.736,1.736,1.0,1.0,1.736
560,3565422,000512,2017-04-05,1.735,1.735,1.0,1.0,1.735
561,3565421,000512,2017-03-31,1.727,1.727,1.0,1.0,1.727
562,3565420,000512,2017-03-30,1.724,1.724,1.0,1.0,1.724
563,3565419,000512,2017-03-29,1.728,1.728,1.0,1.0,1.728
564,3565418,000512,2017-03-28,1.729,1.729,1.0,1.0,1.729
565,3565417,000512,2017-03-27,1.729,1.729,1.0,1.0,1.729
566,3565416,000512,2017-03-24,1.728,1.728,1.0,1.0,1.728
567,3565415,000512,2017-03-23,1.724,1.724,1.0,1.0,1.724
568,3565414,000512,2017-03-22,1.721,1.721,1.0,1.0,1.721
569,3565413,000512,2017-03-21,1.724,1.724,1.0,1.0,1.724
570,3565412,000512,2017-03-20,1.72,1.72,1.0,1.0,1.72
571,3565411,000512,2017-03-17,1.719,1.719,1.0,1.0,1.719
572,3565410,000512,2017-03-16,1.724,1.724,1.0,1.0,1.724
573,3565409,000512,2017-03-15,1.722,1.722,1.0,1.0,1.722
574,3565408,000512,2017-03-14,1.721,1.721,1.0,1.0,1.721
575,3565407,000512,2017-03-13,1.721,1.721,1.0,1.0,1.721
576,3565406,000512,2017-03-10,1.716,1.716,1.0,1.0,1.716
577,3565405,000512,2017-03-09,1.717,1.717,1.0,1.0,1.717
578,3565404,000512,2017-03-08,1.719,1.719,1.0,1.0,1.719
579,3565403,000512,2017-03-07,1.721,1.721,1.0,1.0,1.721
580,3565402,000512,2017-03-06,1.72,1.72,1.0,1.0,1.72
581,3565401,000512,2017-03-03,1.717,1.717,1.0,1.0,1.717
582,3565400,000512,2017-03-02,1.718,1.718,1.0,1.0,1.718
583,3565399,000512,2017-03-01,1.721,1.721,1.0,1.0,1.721
584,3565398,000512,2017-02-28,1.721,1.721,1.0,1.0,1.721
585,3565397,000512,2017-02-27,1.72,1.72,1.0,1.0,1.72
586,3565396,000512,2017-02-24,1.724,1.724,1.0,1.0,1.724
587,3565395,000512,2017-02-23,1.724,1.724,1.0,1.0,1.724
588,3565394,000512,2017-02-22,1.726,1.726,1.0,1.0,1.726
589,3565393,000512,2017-02-21,1.725,1.725,1.0,1.0,1.725
590,3565392,000512,2017-02-20,1.724,1.724,1.0,1.0,1.724
591,3565391,000512,2017-02-17,1.715,1.715,1.0,1.0,1.715
592,3565390,000512,2017-02-16,1.717,1.717,1.0,1.0,1.717
593,3565389,000512,2017-02-15,1.716,1.716,1.0,1.0,1.716
594,3565388,000512,2017-02-14,1.716,1.716,1.0,1.0,1.716
595,3565387,000512,2017-02-13,1.716,1.716,1.0,1.0,1.716
596,3565386,000512,2017-02-10,1.712,1.712,1.0,1.0,1.712
597,3565385,000512,2017-02-09,1.709,1.709,1.0,1.0,1.709
598,3565384,000512,2017-02-08,1.707,1.707,1.0,1.0,1.707
599,3565383,000512,2017-02-07,1.704,1.704,1.0,1.0,1.704
600,3565382,000512,2017-02-06,1.705,1.705,1.0,1.0,1.705
601,3565381,000512,2017-02-03,1.705,1.705,1.0,1.0,1.705
602,3565380,000512,2017-01-26,1.711,1.711,1.0,1.0,1.711
603,3565379,000512,2017-01-25,1.71,1.71,1.0,1.0,1.71
604,3565378,000512,2017-01-24,1.709,1.709,1.0,1.0,1.709
605,3565377,000512,2017-01-23,1.708,1.708,1.0,1.0,1.708
606,3565376,000512,2017-01-20,1.705,1.705,1.0,1.0,1.705
607,3565375,000512,2017-01-19,1.701,1.701,1.0,1.0,1.701
608,3565374,000512,2017-01-18,1.702,1.702,1.0,1.0,1.702
609,3565373,000512,2017-01-17,1.702,1.702,1.0,1.0,1.702
610,3565372,000512,2017-01-16,1.702,1.702,1.0,1.0,1.702
611,3565371,000512,2017-01-13,1.702,1.702,1.0,1.0,1.702
612,3565370,000512,2017-01-12,1.702,1.702,1.0,1.0,1.702
613,3565369,000512,2017-01-11,1.701,1.701,1.0,1.0,1.701
614,3565368,000512,2017-01-10,1.702,1.702,1.0,1.0,1.702
615,3565367,000512,2017-01-09,1.701,1.701,1.0,1.0,1.701
616,3565366,000512,2017-01-06,1.699,1.699,1.0,1.0,1.699
617,3565365,000512,2017-01-05,1.701,1.701,1.0,1.0,1.701
618,3565364,000512,2017-01-04,1.702,1.702,1.0,1.0,1.702
619,3565363,000512,2017-01-03,1.699,1.699,1.0,1.0,1.699
620,3565362,000512,2016-12-31,1.694,1.694,1.0,1.0,1.694
621,3565361,000512,2016-12-30,1.694,1.694,1.0,1.0,1.694
622,3565360,000512,2016-12-29,1.691,1.691,1.0,1.0,1.691
623,3565359,000512,2016-12-28,1.691,1.691,1.0,1.0,1.691
624,3565358,000512,2016-12-27,1.692,1.692,1.0,1.0,1.692
625,3565357,000512,2016-12-26,1.692,1.692,1.0,1.0,1.692
626,3565356,000512,2016-12-23,1.689,1.689,1.0,1.0,1.689
627,3565355,000512,2016-12-22,1.69,1.69,1.0,1.0,1.69
628,3565354,000512,2016-12-21,1.691,1.691,1.0,1.0,1.691
629,3565353,000512,2016-12-20,1.687,1.687,1.0,1.0,1.687
630,3565352,000512,2016-12-19,1.69,1.69,1.0,1.0,1.69
631,3565351,000512,2016-12-16,1.692,1.692,1.0,1.0,1.692
632,3565350,000512,2016-12-15,1.692,1.692,1.0,1.0,1.692
633,3565349,000512,2016-12-14,1.699,1.699,1.0,1.0,1.699
634,3565348,000512,2016-12-13,1.701,1.701,1.0,1.0,1.701
635,3565347,000512,2016-12-12,1.703,1.703,1.0,1.0,1.703
636,3565346,000512,2016-12-09,1.711,1.711,1.0,1.0,1.711
637,3565345,000512,2016-12-08,1.708,1.708,1.0,1.0,1.708
638,3565344,000512,2016-12-07,1.707,1.707,1.0,1.0,1.707
639,3565343,000512,2016-12-06,1.705,1.705,1.0,1.0,1.705
640,3565342,000512,2016-12-05,1.707,1.707,1.0,1.0,1.707
641,3565341,000512,2016-12-02,1.71,1.71,1.0,1.0,1.71
642,3565340,000512,2016-12-01,1.713,1.713,1.0,1.0,1.713
643,3565339,000512,2016-11-30,1.713,1.713,1.0,1.0,1.713
644,3565338,000512,2016-11-29,1.717,1.717,1.0,1.0,1.717
645,3565337,000512,2016-11-28,1.719,1.719,1.0,1.0,1.719
646,3565336,000512,2016-11-25,1.719,1.719,1.0,1.0,1.719
647,3565335,000512,2016-11-24,1.715,1.715,1.0,1.0,1.715
648,3565334,000512,2016-11-23,1.717,1.717,1.0,1.0,1.717
649,3565333,000512,2016-11-22,1.717,1.717,1.0,1.0,1.717
650,3565332,000512,2016-11-21,1.714,1.714,1.0,1.0,1.714
651,3565331,000512,2016-11-18,1.71,1.71,1.0,1.0,1.71
652,3565330,000512,2016-11-17,1.71,1.71,1.0,1.0,1.71
653,3565329,000512,2016-11-16,1.711,1.711,1.0,1.0,1.711
654,3565328,000512,2016-11-15,1.711,1.711,1.0,1.0,1.711
655,3565327,000512,2016-11-14,1.712,1.712,1.0,1.0,1.712
656,3565326,000512,2016-11-11,1.71,1.71,1.0,1.0,1.71
657,3565325,000512,2016-11-10,1.712,1.712,1.0,1.0,1.712
658,3565324,000512,2016-11-09,1.71,1.71,1.0,1.0,1.71
659,3565323,000512,2016-11-08,1.712,1.712,1.0,1.0,1.712
660,3565322,000512,2016-11-07,1.71,1.71,1.0,1.0,1.71
661,3565321,000512,2016-11-04,1.709,1.709,1.0,1.0,1.709
662,3565320,000512,2016-11-03,1.706,1.706,1.0,1.0,1.706
663,3565319,000512,2016-11-02,1.705,1.705,1.0,1.0,1.705
664,3565318,000512,2016-11-01,1.705,1.705,1.0,1.0,1.705
665,3565317,000512,2016-10-31,1.703,1.703,1.0,1.0,1.703
666,3565316,000512,2016-10-28,1.705,1.705,1.0,1.0,1.705
667,3565315,000512,2016-10-27,1.705,1.705,1.0,1.0,1.705
668,3565314,000512,2016-10-26,1.705,1.705,1.0,1.0,1.705
669,3565313,000512,2016-10-25,1.707,1.707,1.0,1.0,1.707
670,3565312,000512,2016-10-24,1.707,1.707,1.0,1.0,1.707
671,3565311,000512,2016-10-21,1.706,1.706,1.0,1.0,1.706
672,3565310,000512,2016-10-20,1.705,1.705,1.0,1.0,1.705
673,3565309,000512,2016-10-19,1.705,1.705,1.0,1.0,1.705
674,3565308,000512,2016-10-18,1.705,1.705,1.0,1.0,1.705
675,3565307,000512,2016-10-17,1.703,1.703,1.0,1.0,1.703
676,3565306,000512,2016-10-14,1.704,1.704,1.0,1.0,1.704
677,3565305,000512,2016-10-13,1.704,1.704,1.0,1.0,1.704
678,3565304,000512,2016-10-12,1.703,1.703,1.0,1.0,1.703
679,3565303,000512,2016-10-11,1.703,1.703,1.0,1.0,1.703
680,3565302,000512,2016-10-10,1.702,1.702,1.0,1.0,1.702
681,3565301,000512,2016-09-30,1.698,1.698,1.0,1.0,1.698
682,3565300,000512,2016-09-29,1.698,1.698,1.0,1.0,1.698
683,3565299,000512,2016-09-28,1.697,1.697,1.0,1.0,1.697
684,3565298,000512,2016-09-27,1.699,1.699,1.0,1.0,1.699
685,3565297,000512,2016-09-26,1.698,1.698,1.0,1.0,1.698
686,3565296,000512,2016-09-23,1.702,1.702,1.0,1.0,1.702
687,3565295,000512,2016-09-22,1.702,1.702,1.0,1.0,1.702
688,3565294,000512,2016-09-21,1.701,1.701,1.0,1.0,1.701
689,3565293,000512,2016-09-20,1.7,1.7,1.0,1.0,1.7
690,3565292,000512,2016-09-19,1.7,1.7,1.0,1.0,1.7
691,3565291,000512,2016-09-14,1.699,1.699,1.0,1.0,1.699
692,3565290,000512,2016-09-13,1.701,1.701,1.0,1.0,1.701
693,3565289,000512,2016-09-12,1.7,1.7,1.0,1.0,1.7
694,3565288,000512,2016-09-09,1.706,1.706,1.0,1.0,1.706
695,3565287,000512,2016-09-08,1.707,1.707,1.0,1.0,1.707
696,3565286,000512,2016-09-07,1.705,1.705,1.0,1.0,1.705
697,3565285,000512,2016-09-06,1.706,1.706,1.0,1.0,1.706
698,3565284,000512,2016-09-05,1.704,1.704,1.0,1.0,1.704
699,3565283,000512,2016-09-02,1.703,1.703,1.0,1.0,1.703
700,3565282,000512,2016-09-01,1.703,1.703,1.0,1.0,1.703
701,3565281,000512,2016-08-31,1.704,1.704,1.0,1.0,1.704
702,3565280,000512,2016-08-30,1.703,1.703,1.0,1.0,1.703
703,3565279,000512,2016-08-29,1.702,1.702,1.0,1.0,1.702
704,3565278,000512,2016-08-26,1.703,1.703,1.0,1.0,1.703
705,3565277,000512,2016-08-25,1.702,1.702,1.0,1.0,1.702
706,3565276,000512,2016-08-24,1.702,1.702,1.0,1.0,1.702
707,3565275,000512,2016-08-23,1.703,1.703,1.0,1.0,1.703
708,3565274,000512,2016-08-22,1.703,1.703,1.0,1.0,1.703
709,3565273,000512,2016-08-19,1.704,1.704,1.0,1.0,1.704
710,3565272,000512,2016-08-18,1.705,1.705,1.0,1.0,1.705
711,3565271,000512,2016-08-17,1.705,1.705,1.0,1.0,1.705
712,3565270,000512,2016-08-16,1.705,1.705,1.0,1.0,1.705
713,3565269,000512,2016-08-15,1.706,1.706,1.0,1.0,1.706
714,3565268,000512,2016-08-12,1.703,1.703,1.0,1.0,1.703
715,3565267,000512,2016-08-11,1.7,1.7,1.0,1.0,1.7
716,3565266,000512,2016-08-10,1.7,1.7,1.0,1.0,1.7
717,3565265,000512,2016-08-09,1.7,1.7,1.0,1.0,1.7
718,3565264,000512,2016-08-08,1.698,1.698,1.0,1.0,1.698
719,3565263,000512,2016-08-05,1.697,1.697,1.0,1.0,1.697
720,3565262,000512,2016-08-04,1.697,1.697,1.0,1.0,1.697
721,3565261,000512,2016-08-03,1.697,1.697,1.0,1.0,1.697
722,3565260,000512,2016-08-02,1.697,1.697,1.0,1.0,1.697
723,3565259,000512,2016-08-01,1.697,1.697,1.0,1.0,1.697
724,3565258,000512,2016-07-29,1.7,1.7,1.0,1.0,1.7
725,3565257,000512,2016-07-28,1.701,1.701,1.0,1.0,1.701
726,3565256,000512,2016-07-27,1.7,1.7,1.0,1.0,1.7
727,3565255,000512,2016-07-26,1.706,1.706,1.0,1.0,1.706
728,3565254,000512,2016-07-25,1.704,1.704,1.0,1.0,1.704
729,3565253,000512,2016-07-22,1.704,1.704,1.0,1.0,1.704
730,3565252,000512,2016-07-21,1.705,1.705,1.0,1.0,1.705
731,3565251,000512,2016-07-20,1.707,1.707,1.0,1.0,1.707
732,3565250,000512,2016-07-19,1.708,1.708,1.0,1.0,1.708
733,3565249,000512,2016-07-18,1.715,1.715,1.0,1.0,1.715
734,3565248,000512,2016-07-15,1.719,1.719,1.0,1.0,1.719
735,3565247,000512,2016-07-14,1.72,1.72,1.0,1.0,1.72
736,3565246,000512,2016-07-13,1.712,1.712,1.0,1.0,1.712
737,3565245,000512,2016-07-12,1.708,1.708,1.0,1.0,1.708
738,3565244,000512,2016-07-11,1.698,1.698,1.0,1.0,1.698
739,3565243,000512,2016-07-08,1.701,1.701,1.0,1.0,1.701
740,3565242,000512,2016-07-07,1.702,1.702,1.0,1.0,1.702
741,3565241,000512,2016-07-06,1.7,1.7,1.0,1.0,1.7
742,3565240,000512,2016-07-05,1.697,1.697,1.0,1.0,1.697
743,3565239,000512,2016-07-04,1.694,1.694,1.0,1.0,1.694
744,3565238,000512,2016-07-01,1.683,1.683,1.0,1.0,1.683
745,3565237,000512,2016-06-30,1.679,1.679,1.0,1.0,1.679
746,3565236,000512,2016-06-29,1.684,1.684,1.0,1.0,1.684
747,3565235,000512,2016-06-28,1.679,1.679,1.0,1.0,1.679
748,3565234,000512,2016-06-27,1.677,1.677,1.0,1.0,1.677
749,3565233,000512,2016-06-24,1.67,1.67,1.0,1.0,1.67
750,3565232,000512,2016-06-23,1.673,1.673,1.0,1.0,1.673
751,3565231,000512,2016-06-22,1.672,1.672,1.0,1.0,1.672
752,3565230,000512,2016-06-21,1.663,1.663,1.0,1.0,1.663
753,3565229,000512,2016-06-20,1.667,1.667,1.0,1.0,1.667
754,3565228,000512,2016-06-17,1.662,1.662,1.0,1.0,1.662
755,3565227,000512,2016-06-16,1.659,1.659,1.0,1.0,1.659
756,3565226,000512,2016-06-15,1.663,1.663,1.0,1.0,1.663
757,3565225,000512,2016-06-14,1.651,1.651,1.0,1.0,1.651
758,3565224,000512,2016-06-13,1.651,1.651,1.0,1.0,1.651
759,3565223,000512,2016-06-08,1.668,1.668,1.0,1.0,1.668
760,3565222,000512,2016-06-07,1.673,1.673,1.0,1.0,1.673
761,3565221,000512,2016-06-06,1.669,1.669,1.0,1.0,1.669
762,3565220,000512,2016-06-03,1.667,1.667,1.0,1.0,1.667
763,3565219,000512,2016-06-02,1.667,1.667,1.0,1.0,1.667
764,3565218,000512,2016-06-01,1.664,1.664,1.0,1.0,1.664
765,3565217,000512,2016-05-31,1.662,1.662,1.0,1.0,1.662
766,3565216,000512,2016-05-30,1.649,1.649,1.0,1.0,1.649
767,3565215,000512,2016-05-27,1.651,1.651,1.0,1.0,1.651
