,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
387,689272,000761,2017-12-14,1.222,1.222,1.0,1.0,1.222
388,689271,000761,2017-12-13,1.227,1.227,1.0,1.0,1.227
389,689270,000761,2017-12-12,1.212,1.212,1.0,1.0,1.212
390,689269,000761,2017-12-11,1.228,1.228,1.0,1.0,1.228
391,689268,000761,2017-12-08,1.212,1.212,1.0,1.0,1.212
392,689267,000761,2017-12-07,1.198,1.198,1.0,1.0,1.198
393,689266,000761,2017-12-06,1.212,1.212,1.0,1.0,1.212
394,689265,000761,2017-12-05,1.207,1.207,1.0,1.0,1.207
395,689264,000761,2017-12-04,1.21,1.21,1.0,1.0,1.21
396,689263,000761,2017-12-01,1.206,1.206,1.0,1.0,1.206
397,689262,000761,2017-11-30,1.198,1.198,1.0,1.0,1.198
398,689261,000761,2017-11-29,1.213,1.213,1.0,1.0,1.213
399,689260,000761,2017-11-28,1.208,1.208,1.0,1.0,1.208
400,689259,000761,2017-11-27,1.198,1.198,1.0,1.0,1.198
401,689258,000761,2017-11-24,1.206,1.206,1.0,1.0,1.206
402,689257,000761,2017-11-23,1.208,1.208,1.0,1.0,1.208
403,689256,000761,2017-11-22,1.241,1.241,1.0,1.0,1.241
404,689255,000761,2017-11-21,1.26,1.26,1.0,1.0,1.26
405,689254,000761,2017-11-20,1.251,1.251,1.0,1.0,1.251
406,689253,000761,2017-11-17,1.236,1.236,1.0,1.0,1.236
407,689252,000761,2017-11-16,1.247,1.247,1.0,1.0,1.247
408,689251,000761,2017-11-15,1.239,1.239,1.0,1.0,1.239
409,689250,000761,2017-11-14,1.255,1.255,1.0,1.0,1.255
410,689249,000761,2017-11-13,1.265,1.265,1.0,1.0,1.265
411,689248,000761,2017-11-10,1.269,1.269,1.0,1.0,1.269
412,689247,000761,2017-11-09,1.257,1.257,1.0,1.0,1.257
413,689246,000761,2017-11-08,1.252,1.252,1.0,1.0,1.252
414,689245,000761,2017-11-07,1.253,1.253,1.0,1.0,1.253
415,689244,000761,2017-11-06,1.249,1.249,1.0,1.0,1.249
416,689243,000761,2017-11-03,1.232,1.232,1.0,1.0,1.232
417,689242,000761,2017-11-02,1.237,1.237,1.0,1.0,1.237
418,689241,000761,2017-11-01,1.24,1.24,1.0,1.0,1.24
419,689240,000761,2017-10-31,1.251,1.251,1.0,1.0,1.251
420,689239,000761,2017-10-30,1.253,1.253,1.0,1.0,1.253
421,689238,000761,2017-10-27,1.263,1.263,1.0,1.0,1.263
422,689237,000761,2017-10-26,1.254,1.254,1.0,1.0,1.254
423,689236,000761,2017-10-25,1.26,1.26,1.0,1.0,1.26
424,689235,000761,2017-10-24,1.253,1.253,1.0,1.0,1.253
425,689234,000761,2017-10-23,1.249,1.249,1.0,1.0,1.249
426,689233,000761,2017-10-20,1.249,1.249,1.0,1.0,1.249
427,689232,000761,2017-10-19,1.254,1.254,1.0,1.0,1.254
428,689231,000761,2017-10-18,1.248,1.248,1.0,1.0,1.248
429,689230,000761,2017-10-17,1.244,1.244,1.0,1.0,1.244
430,689229,000761,2017-10-16,1.248,1.248,1.0,1.0,1.248
431,689228,000761,2017-10-13,1.249,1.249,1.0,1.0,1.249
432,689227,000761,2017-10-12,1.252,1.252,1.0,1.0,1.252
433,689226,000761,2017-10-11,1.249,1.249,1.0,1.0,1.249
434,689225,000761,2017-10-10,1.242,1.242,1.0,1.0,1.242
435,689224,000761,2017-10-09,1.237,1.237,1.0,1.0,1.237
436,689223,000761,2017-09-29,1.223,1.223,1.0,1.0,1.223
437,689222,000761,2017-09-28,1.208,1.208,1.0,1.0,1.208
438,689221,000761,2017-09-27,1.203,1.203,1.0,1.0,1.203
439,689220,000761,2017-09-26,1.205,1.205,1.0,1.0,1.205
440,689219,000761,2017-09-25,1.207,1.207,1.0,1.0,1.207
441,689218,000761,2017-09-22,1.208,1.208,1.0,1.0,1.208
442,689217,000761,2017-09-21,1.211,1.211,1.0,1.0,1.211
443,689216,000761,2017-09-20,1.216,1.216,1.0,1.0,1.216
444,689215,000761,2017-09-19,1.208,1.208,1.0,1.0,1.208
445,689214,000761,2017-09-18,1.215,1.215,1.0,1.0,1.215
446,689213,000761,2017-09-15,1.205,1.205,1.0,1.0,1.205
447,689212,000761,2017-09-14,1.205,1.205,1.0,1.0,1.205
448,689211,000761,2017-09-13,1.207,1.207,1.0,1.0,1.207
449,689210,000761,2017-09-12,1.205,1.205,1.0,1.0,1.205
450,689209,000761,2017-09-11,1.203,1.203,1.0,1.0,1.203
451,689208,000761,2017-09-08,1.193,1.193,1.0,1.0,1.193
452,689207,000761,2017-09-07,1.193,1.193,1.0,1.0,1.193
453,689206,000761,2017-09-06,1.195,1.195,1.0,1.0,1.195
454,689205,000761,2017-09-05,1.195,1.195,1.0,1.0,1.195
455,689204,000761,2017-09-04,1.191,1.191,1.0,1.0,1.191
456,689203,000761,2017-09-01,1.182,1.182,1.0,1.0,1.182
457,689202,000761,2017-08-31,1.174,1.174,1.0,1.0,1.174
458,689201,000761,2017-08-30,1.172,1.172,1.0,1.0,1.172
459,689200,000761,2017-08-29,1.166,1.166,1.0,1.0,1.166
460,689199,000761,2017-08-28,1.163,1.163,1.0,1.0,1.163
461,689198,000761,2017-08-25,1.158,1.158,1.0,1.0,1.158
462,689197,000761,2017-08-24,1.148,1.148,1.0,1.0,1.148
463,689196,000761,2017-08-23,1.155,1.155,1.0,1.0,1.155
464,689195,000761,2017-08-22,1.154,1.154,1.0,1.0,1.154
465,689194,000761,2017-08-21,1.151,1.151,1.0,1.0,1.151
466,689193,000761,2017-08-18,1.145,1.145,1.0,1.0,1.145
467,689192,000761,2017-08-17,1.145,1.145,1.0,1.0,1.145
468,689191,000761,2017-08-16,1.14,1.14,1.0,1.0,1.14
469,689190,000761,2017-08-15,1.141,1.141,1.0,1.0,1.141
470,689189,000761,2017-08-14,1.139,1.139,1.0,1.0,1.139
471,689188,000761,2017-08-11,1.118,1.118,1.0,1.0,1.118
472,689187,000761,2017-08-10,1.137,1.137,1.0,1.0,1.137
473,689186,000761,2017-08-09,1.144,1.144,1.0,1.0,1.144
474,689185,000761,2017-08-08,1.142,1.142,1.0,1.0,1.142
475,689184,000761,2017-08-07,1.141,1.141,1.0,1.0,1.141
476,689183,000761,2017-08-04,1.131,1.131,1.0,1.0,1.131
477,689182,000761,2017-08-03,1.139,1.139,1.0,1.0,1.139
478,689181,000761,2017-08-02,1.14,1.14,1.0,1.0,1.14
479,689180,000761,2017-08-01,1.148,1.148,1.0,1.0,1.148
480,689179,000761,2017-07-31,1.148,1.148,1.0,1.0,1.148
481,689178,000761,2017-07-28,1.143,1.143,1.0,1.0,1.143
482,689177,000761,2017-07-27,1.136,1.136,1.0,1.0,1.136
483,689176,000761,2017-07-26,1.127,1.127,1.0,1.0,1.127
484,689175,000761,2017-07-25,1.133,1.133,1.0,1.0,1.133
485,689174,000761,2017-07-24,1.146,1.146,1.0,1.0,1.146
486,689173,000761,2017-07-21,1.142,1.142,1.0,1.0,1.142
487,689172,000761,2017-07-20,1.143,1.143,1.0,1.0,1.143
488,689171,000761,2017-07-19,1.134,1.134,1.0,1.0,1.134
489,689170,000761,2017-07-18,1.122,1.122,1.0,1.0,1.122
490,689169,000761,2017-07-17,1.124,1.124,1.0,1.0,1.124
491,689168,000761,2017-07-14,1.145,1.145,1.0,1.0,1.145
492,689167,000761,2017-07-13,1.145,1.145,1.0,1.0,1.145
493,689166,000761,2017-07-12,1.141,1.141,1.0,1.0,1.141
494,689165,000761,2017-07-11,1.14,1.14,1.0,1.0,1.14
495,689164,000761,2017-07-10,1.149,1.149,1.0,1.0,1.149
496,689163,000761,2017-07-07,1.152,1.152,1.0,1.0,1.152
497,689162,000761,2017-07-06,1.148,1.148,1.0,1.0,1.148
498,689161,000761,2017-07-05,1.144,1.144,1.0,1.0,1.144
499,689160,000761,2017-07-04,1.128,1.128,1.0,1.0,1.128
500,689159,000761,2017-07-03,1.139,1.139,1.0,1.0,1.139
501,689158,000761,2017-06-30,1.142,1.142,1.0,1.0,1.142
502,689157,000761,2017-06-29,1.136,1.136,1.0,1.0,1.136
503,689156,000761,2017-06-28,1.133,1.133,1.0,1.0,1.133
504,689155,000761,2017-06-27,1.144,1.144,1.0,1.0,1.144
505,689154,000761,2017-06-26,1.137,1.137,1.0,1.0,1.137
506,689153,000761,2017-06-23,1.118,1.118,1.0,1.0,1.118
507,689152,000761,2017-06-22,1.11,1.11,1.0,1.0,1.11
508,689151,000761,2017-06-21,1.117,1.117,1.0,1.0,1.117
509,689150,000761,2017-06-20,1.104,1.104,1.0,1.0,1.104
510,689149,000761,2017-06-19,1.109,1.109,1.0,1.0,1.109
511,689148,000761,2017-06-16,1.101,1.101,1.0,1.0,1.101
512,689147,000761,2017-06-15,1.108,1.108,1.0,1.0,1.108
513,689146,000761,2017-06-14,1.101,1.101,1.0,1.0,1.101
514,689145,000761,2017-06-13,1.109,1.109,1.0,1.0,1.109
515,689144,000761,2017-06-12,1.1,1.1,1.0,1.0,1.1
516,689143,000761,2017-06-09,1.105,1.105,1.0,1.0,1.105
517,689142,000761,2017-06-08,1.101,1.101,1.0,1.0,1.101
518,689141,000761,2017-06-07,1.092,1.092,1.0,1.0,1.092
519,689140,000761,2017-06-06,1.071,1.071,1.0,1.0,1.071
520,689139,000761,2017-06-05,1.056,1.056,1.0,1.0,1.056
521,689138,000761,2017-06-02,1.057,1.057,1.0,1.0,1.057
522,689137,000761,2017-06-01,1.056,1.056,1.0,1.0,1.056
523,689136,000761,2017-05-31,1.063,1.063,1.0,1.0,1.063
524,689135,000761,2017-05-26,1.064,1.064,1.0,1.0,1.064
525,689134,000761,2017-05-25,1.069,1.069,1.0,1.0,1.069
526,689133,000761,2017-05-24,1.064,1.064,1.0,1.0,1.064
527,689132,000761,2017-05-23,1.065,1.065,1.0,1.0,1.065
528,689131,000761,2017-05-22,1.07,1.07,1.0,1.0,1.07
529,689130,000761,2017-05-19,1.073,1.073,1.0,1.0,1.073
530,689129,000761,2017-05-18,1.07,1.07,1.0,1.0,1.07
531,689128,000761,2017-05-17,1.073,1.073,1.0,1.0,1.073
532,689127,000761,2017-05-16,1.075,1.075,1.0,1.0,1.075
533,689126,000761,2017-05-15,1.059,1.059,1.0,1.0,1.059
534,689125,000761,2017-05-12,1.053,1.053,1.0,1.0,1.053
535,689124,000761,2017-05-11,1.049,1.049,1.0,1.0,1.049
536,689123,000761,2017-05-10,1.043,1.043,1.0,1.0,1.043
537,689122,000761,2017-05-09,1.047,1.047,1.0,1.0,1.047
538,689121,000761,2017-05-08,1.045,1.045,1.0,1.0,1.045
539,689120,000761,2017-05-05,1.06,1.06,1.0,1.0,1.06
540,689119,000761,2017-05-04,1.067,1.067,1.0,1.0,1.067
541,689118,000761,2017-05-03,1.069,1.069,1.0,1.0,1.069
542,689117,000761,2017-05-02,1.073,1.073,1.0,1.0,1.073
543,689116,000761,2017-04-28,1.073,1.073,1.0,1.0,1.073
544,689115,000761,2017-04-27,1.065,1.065,1.0,1.0,1.065
545,689114,000761,2017-04-26,1.056,1.056,1.0,1.0,1.056
546,689113,000761,2017-04-25,1.057,1.057,1.0,1.0,1.057
547,689112,000761,2017-04-24,1.05,1.05,1.0,1.0,1.05
548,689111,000761,2017-04-21,1.07,1.07,1.0,1.0,1.07
549,689110,000761,2017-04-20,1.07,1.07,1.0,1.0,1.07
550,689109,000761,2017-04-19,1.065,1.065,1.0,1.0,1.065
551,689108,000761,2017-04-18,1.07,1.07,1.0,1.0,1.07
552,689107,000761,2017-04-17,1.074,1.074,1.0,1.0,1.074
553,689106,000761,2017-04-14,1.074,1.074,1.0,1.0,1.074
554,689105,000761,2017-04-13,1.086,1.086,1.0,1.0,1.086
555,689104,000761,2017-04-12,1.086,1.086,1.0,1.0,1.086
556,689103,000761,2017-04-11,1.09,1.09,1.0,1.0,1.09
557,689102,000761,2017-04-10,1.087,1.087,1.0,1.0,1.087
558,689101,000761,2017-04-07,1.105,1.105,1.0,1.0,1.105
559,689100,000761,2017-04-06,1.107,1.107,1.0,1.0,1.107
560,689099,000761,2017-04-05,1.105,1.105,1.0,1.0,1.105
561,689098,000761,2017-03-31,1.092,1.092,1.0,1.0,1.092
562,689097,000761,2017-03-30,1.087,1.087,1.0,1.0,1.087
563,689096,000761,2017-03-29,1.095,1.095,1.0,1.0,1.095
564,689095,000761,2017-03-28,1.098,1.098,1.0,1.0,1.098
565,689094,000761,2017-03-27,1.103,1.103,1.0,1.0,1.103
566,689093,000761,2017-03-24,1.108,1.108,1.0,1.0,1.108
567,689092,000761,2017-03-23,1.104,1.104,1.0,1.0,1.104
568,689091,000761,2017-03-22,1.106,1.106,1.0,1.0,1.106
569,689090,000761,2017-03-21,1.111,1.111,1.0,1.0,1.111
570,689089,000761,2017-03-20,1.105,1.105,1.0,1.0,1.105
571,689088,000761,2017-03-17,1.1,1.1,1.0,1.0,1.1
572,689087,000761,2017-03-16,1.107,1.107,1.0,1.0,1.107
573,689086,000761,2017-03-15,1.104,1.104,1.0,1.0,1.104
574,689085,000761,2017-03-14,1.102,1.102,1.0,1.0,1.102
575,689084,000761,2017-03-13,1.1,1.1,1.0,1.0,1.1
576,689083,000761,2017-03-10,1.093,1.093,1.0,1.0,1.093
577,689082,000761,2017-03-09,1.093,1.093,1.0,1.0,1.093
578,689081,000761,2017-03-08,1.099,1.099,1.0,1.0,1.099
579,689080,000761,2017-03-07,1.11,1.11,1.0,1.0,1.11
580,689079,000761,2017-03-06,1.107,1.107,1.0,1.0,1.107
581,689078,000761,2017-03-03,1.1,1.1,1.0,1.0,1.1
582,689077,000761,2017-03-02,1.098,1.098,1.0,1.0,1.098
583,689076,000761,2017-03-01,1.101,1.101,1.0,1.0,1.101
584,689075,000761,2017-02-28,1.102,1.102,1.0,1.0,1.102
585,689074,000761,2017-02-27,1.095,1.095,1.0,1.0,1.095
586,689073,000761,2017-02-24,1.103,1.103,1.0,1.0,1.103
587,689072,000761,2017-02-23,1.103,1.103,1.0,1.0,1.103
588,689071,000761,2017-02-22,1.108,1.108,1.0,1.0,1.108
589,689070,000761,2017-02-21,1.105,1.105,1.0,1.0,1.105
590,689069,000761,2017-02-20,1.096,1.096,1.0,1.0,1.096
591,689068,000761,2017-02-17,1.078,1.078,1.0,1.0,1.078
592,689067,000761,2017-02-16,1.087,1.087,1.0,1.0,1.087
593,689066,000761,2017-02-15,1.082,1.082,1.0,1.0,1.082
594,689065,000761,2017-02-14,1.091,1.091,1.0,1.0,1.091
595,689064,000761,2017-02-13,1.088,1.088,1.0,1.0,1.088
596,689063,000761,2017-02-10,1.08,1.08,1.0,1.0,1.08
597,689062,000761,2017-02-09,1.077,1.077,1.0,1.0,1.077
598,689061,000761,2017-02-08,1.07,1.07,1.0,1.0,1.07
599,689060,000761,2017-02-07,1.064,1.064,1.0,1.0,1.064
600,689059,000761,2017-02-06,1.065,1.065,1.0,1.0,1.065
601,689058,000761,2017-02-03,1.056,1.056,1.0,1.0,1.056
602,689057,000761,2017-01-26,1.066,1.066,1.0,1.0,1.066
603,689056,000761,2017-01-25,1.061,1.061,1.0,1.0,1.061
604,689055,000761,2017-01-24,1.054,1.054,1.0,1.0,1.054
605,689054,000761,2017-01-23,1.059,1.059,1.0,1.0,1.059
606,689053,000761,2017-01-20,1.049,1.049,1.0,1.0,1.049
607,689052,000761,2017-01-19,1.04,1.04,1.0,1.0,1.04
608,689051,000761,2017-01-18,1.046,1.046,1.0,1.0,1.046
609,689050,000761,2017-01-17,1.044,1.044,1.0,1.0,1.044
610,689049,000761,2017-01-16,1.04,1.04,1.0,1.0,1.04
611,689048,000761,2017-01-13,1.061,1.061,1.0,1.0,1.061
612,689047,000761,2017-01-12,1.067,1.067,1.0,1.0,1.067
613,689046,000761,2017-01-11,1.078,1.078,1.0,1.0,1.078
614,689045,000761,2017-01-10,1.086,1.086,1.0,1.0,1.086
615,689044,000761,2017-01-09,1.088,1.088,1.0,1.0,1.088
616,689043,000761,2017-01-06,1.082,1.082,1.0,1.0,1.082
617,689042,000761,2017-01-05,1.088,1.088,1.0,1.0,1.088
618,689041,000761,2017-01-04,1.09,1.09,1.0,1.0,1.09
619,689040,000761,2017-01-03,1.077,1.077,1.0,1.0,1.077
620,689039,000761,2016-12-31,1.069,1.069,1.0,1.0,1.069
621,689038,000761,2016-12-30,1.069,1.069,1.0,1.0,1.069
622,689037,000761,2016-12-29,1.06,1.06,1.0,1.0,1.06
623,689036,000761,2016-12-28,1.066,1.066,1.0,1.0,1.066
624,689035,000761,2016-12-27,1.067,1.067,1.0,1.0,1.067
625,689034,000761,2016-12-26,1.066,1.066,1.0,1.0,1.066
626,689033,000761,2016-12-23,1.06,1.06,1.0,1.0,1.06
627,689032,000761,2016-12-22,1.073,1.073,1.0,1.0,1.073
628,689031,000761,2016-12-21,1.07,1.07,1.0,1.0,1.07
629,689030,000761,2016-12-20,1.063,1.063,1.0,1.0,1.063
630,689029,000761,2016-12-19,1.064,1.064,1.0,1.0,1.064
631,689028,000761,2016-12-16,1.068,1.068,1.0,1.0,1.068
632,689027,000761,2016-12-15,1.063,1.063,1.0,1.0,1.063
633,689026,000761,2016-12-14,1.066,1.066,1.0,1.0,1.066
634,689025,000761,2016-12-13,1.069,1.069,1.0,1.0,1.069
635,689024,000761,2016-12-12,1.066,1.066,1.0,1.0,1.066
636,689023,000761,2016-12-09,1.112,1.112,1.0,1.0,1.112
637,689022,000761,2016-12-08,1.116,1.116,1.0,1.0,1.116
638,689021,000761,2016-12-07,1.119,1.119,1.0,1.0,1.119
639,689020,000761,2016-12-06,1.114,1.114,1.0,1.0,1.114
640,689019,000761,2016-12-05,1.109,1.109,1.0,1.0,1.109
641,689018,000761,2016-12-02,1.112,1.112,1.0,1.0,1.112
642,689017,000761,2016-12-01,1.132,1.132,1.0,1.0,1.132
643,689016,000761,2016-11-30,1.123,1.123,1.0,1.0,1.123
644,689015,000761,2016-11-29,1.133,1.133,1.0,1.0,1.133
645,689014,000761,2016-11-28,1.144,1.144,1.0,1.0,1.144
646,689013,000761,2016-11-25,1.146,1.146,1.0,1.0,1.146
647,689012,000761,2016-11-24,1.145,1.145,1.0,1.0,1.145
648,689011,000761,2016-11-23,1.145,1.145,1.0,1.0,1.145
649,689010,000761,2016-11-22,1.152,1.152,1.0,1.0,1.152
650,689009,000761,2016-11-21,1.141,1.141,1.0,1.0,1.141
651,689008,000761,2016-11-18,1.142,1.142,1.0,1.0,1.142
652,689007,000761,2016-11-17,1.151,1.151,1.0,1.0,1.151
653,689006,000761,2016-11-16,1.153,1.153,1.0,1.0,1.153
654,689005,000761,2016-11-15,1.144,1.144,1.0,1.0,1.144
655,689004,000761,2016-11-14,1.138,1.138,1.0,1.0,1.138
656,689003,000761,2016-11-11,1.138,1.138,1.0,1.0,1.138
657,689002,000761,2016-11-10,1.131,1.131,1.0,1.0,1.131
658,689001,000761,2016-11-09,1.118,1.118,1.0,1.0,1.118
659,689000,000761,2016-11-08,1.124,1.124,1.0,1.0,1.124
660,688999,000761,2016-11-07,1.116,1.116,1.0,1.0,1.116
661,688998,000761,2016-11-04,1.11,1.11,1.0,1.0,1.11
662,688997,000761,2016-11-03,1.116,1.116,1.0,1.0,1.116
663,688996,000761,2016-11-02,1.117,1.117,1.0,1.0,1.117
664,688995,000761,2016-11-01,1.129,1.129,1.0,1.0,1.129
665,688994,000761,2016-10-31,1.121,1.121,1.0,1.0,1.121
666,688993,000761,2016-10-28,1.128,1.128,1.0,1.0,1.128
667,688992,000761,2016-10-27,1.132,1.132,1.0,1.0,1.132
668,688991,000761,2016-10-26,1.134,1.134,1.0,1.0,1.134
669,688990,000761,2016-10-25,1.145,1.145,1.0,1.0,1.145
670,688989,000761,2016-10-24,1.136,1.136,1.0,1.0,1.136
671,688988,000761,2016-10-21,1.121,1.121,1.0,1.0,1.121
672,688987,000761,2016-10-20,1.125,1.125,1.0,1.0,1.125
673,688986,000761,2016-10-19,1.128,1.128,1.0,1.0,1.128
674,688985,000761,2016-10-18,1.129,1.129,1.0,1.0,1.129
675,688984,000761,2016-10-17,1.111,1.111,1.0,1.0,1.111
676,688983,000761,2016-10-14,1.119,1.119,1.0,1.0,1.119
677,688982,000761,2016-10-13,1.122,1.122,1.0,1.0,1.122
678,688981,000761,2016-10-12,1.112,1.112,1.0,1.0,1.112
679,688980,000761,2016-10-11,1.112,1.112,1.0,1.0,1.112
680,688979,000761,2016-10-10,1.107,1.107,1.0,1.0,1.107
681,688978,000761,2016-09-30,1.088,1.088,1.0,1.0,1.088
682,688977,000761,2016-09-29,1.085,1.085,1.0,1.0,1.085
683,688976,000761,2016-09-28,1.074,1.074,1.0,1.0,1.074
684,688975,000761,2016-09-27,1.079,1.079,1.0,1.0,1.079
685,688974,000761,2016-09-26,1.072,1.072,1.0,1.0,1.072
686,688973,000761,2016-09-23,1.096,1.096,1.0,1.0,1.096
687,688972,000761,2016-09-22,1.095,1.095,1.0,1.0,1.095
688,688971,000761,2016-09-21,1.086,1.086,1.0,1.0,1.086
689,688970,000761,2016-09-20,1.082,1.082,1.0,1.0,1.082
690,688969,000761,2016-09-19,1.075,1.075,1.0,1.0,1.075
691,688968,000761,2016-09-14,1.065,1.065,1.0,1.0,1.065
692,688967,000761,2016-09-13,1.072,1.072,1.0,1.0,1.072
693,688966,000761,2016-09-12,1.066,1.066,1.0,1.0,1.066
694,688965,000761,2016-09-09,1.096,1.096,1.0,1.0,1.096
695,688964,000761,2016-09-08,1.108,1.108,1.0,1.0,1.108
696,688963,000761,2016-09-07,1.103,1.103,1.0,1.0,1.103
697,688962,000761,2016-09-06,1.107,1.107,1.0,1.0,1.107
698,688961,000761,2016-09-05,1.09,1.09,1.0,1.0,1.09
699,688960,000761,2016-09-02,1.087,1.087,1.0,1.0,1.087
700,688959,000761,2016-09-01,1.095,1.095,1.0,1.0,1.095
701,688958,000761,2016-08-31,1.106,1.106,1.0,1.0,1.106
702,688957,000761,2016-08-30,1.105,1.105,1.0,1.0,1.105
703,688956,000761,2016-08-29,1.108,1.108,1.0,1.0,1.108
704,688955,000761,2016-08-26,1.105,1.105,1.0,1.0,1.105
705,688954,000761,2016-08-25,1.101,1.101,1.0,1.0,1.101
706,688953,000761,2016-08-24,1.109,1.109,1.0,1.0,1.109
707,688952,000761,2016-08-23,1.105,1.105,1.0,1.0,1.105
708,688951,000761,2016-08-22,1.106,1.106,1.0,1.0,1.106
709,688950,000761,2016-08-19,1.12,1.12,1.0,1.0,1.12
710,688949,000761,2016-08-18,1.122,1.122,1.0,1.0,1.122
711,688948,000761,2016-08-17,1.124,1.124,1.0,1.0,1.124
712,688947,000761,2016-08-16,1.12,1.12,1.0,1.0,1.12
713,688946,000761,2016-08-15,1.118,1.118,1.0,1.0,1.118
714,688945,000761,2016-08-12,1.092,1.092,1.0,1.0,1.092
715,688944,000761,2016-08-11,1.083,1.083,1.0,1.0,1.083
716,688943,000761,2016-08-10,1.098,1.098,1.0,1.0,1.098
717,688942,000761,2016-08-09,1.103,1.103,1.0,1.0,1.103
718,688941,000761,2016-08-08,1.093,1.093,1.0,1.0,1.093
719,688940,000761,2016-08-05,1.083,1.083,1.0,1.0,1.083
720,688939,000761,2016-08-04,1.087,1.087,1.0,1.0,1.087
721,688938,000761,2016-08-03,1.08,1.08,1.0,1.0,1.08
722,688937,000761,2016-08-02,1.077,1.077,1.0,1.0,1.077
723,688936,000761,2016-08-01,1.07,1.07,1.0,1.0,1.07
724,688935,000761,2016-07-29,1.09,1.09,1.0,1.0,1.09
725,688934,000761,2016-07-28,1.096,1.096,1.0,1.0,1.096
726,688933,000761,2016-07-27,1.099,1.099,1.0,1.0,1.099
727,688932,000761,2016-07-26,1.142,1.142,1.0,1.0,1.142
728,688931,000761,2016-07-25,1.128,1.128,1.0,1.0,1.128
729,688930,000761,2016-07-22,1.126,1.126,1.0,1.0,1.126
730,688929,000761,2016-07-21,1.137,1.137,1.0,1.0,1.137
731,688928,000761,2016-07-20,1.141,1.141,1.0,1.0,1.141
732,688927,000761,2016-07-19,1.141,1.141,1.0,1.0,1.141
733,688926,000761,2016-07-18,1.143,1.143,1.0,1.0,1.143
734,688925,000761,2016-07-15,1.144,1.144,1.0,1.0,1.144
735,688924,000761,2016-07-14,1.149,1.149,1.0,1.0,1.149
736,688923,000761,2016-07-13,1.148,1.148,1.0,1.0,1.148
737,688922,000761,2016-07-12,1.146,1.146,1.0,1.0,1.146
738,688921,000761,2016-07-11,1.132,1.132,1.0,1.0,1.132
739,688920,000761,2016-07-08,1.129,1.129,1.0,1.0,1.129
740,688919,000761,2016-07-07,1.124,1.124,1.0,1.0,1.124
741,688918,000761,2016-07-06,1.123,1.123,1.0,1.0,1.123
742,688917,000761,2016-07-05,1.104,1.104,1.0,1.0,1.104
743,688916,000761,2016-07-04,1.094,1.094,1.0,1.0,1.094
744,688915,000761,2016-07-01,1.068,1.068,1.0,1.0,1.068
745,688914,000761,2016-06-30,1.062,1.062,1.0,1.0,1.062
746,688913,000761,2016-06-29,1.062,1.062,1.0,1.0,1.062
747,688912,000761,2016-06-28,1.066,1.066,1.0,1.0,1.066
748,688911,000761,2016-06-27,1.061,1.061,1.0,1.0,1.061
749,688910,000761,2016-06-24,1.034,1.034,1.0,1.0,1.034
750,688909,000761,2016-06-23,1.037,1.037,1.0,1.0,1.037
751,688908,000761,2016-06-22,1.038,1.038,1.0,1.0,1.038
752,688907,000761,2016-06-21,1.015,1.015,1.0,1.0,1.015
753,688906,000761,2016-06-20,1.025,1.025,1.0,1.0,1.025
754,688905,000761,2016-06-17,1.019,1.019,1.0,1.0,1.019
755,688904,000761,2016-06-16,1.01,1.01,1.0,1.0,1.01
756,688903,000761,2016-06-15,1.01,1.01,1.0,1.0,1.01
757,688902,000761,2016-06-14,0.981,0.981,1.0,1.0,0.981
758,688901,000761,2016-06-13,0.98,0.98,1.0,1.0,0.98
759,688900,000761,2016-06-08,1.021,1.021,1.0,1.0,1.021
760,688899,000761,2016-06-07,1.022,1.022,1.0,1.0,1.022
761,688898,000761,2016-06-06,1.023,1.023,1.0,1.0,1.023
762,688897,000761,2016-06-03,1.02,1.02,1.0,1.0,1.02
763,688896,000761,2016-06-02,1.007,1.007,1.0,1.0,1.007
764,688895,000761,2016-06-01,1.0,1.0,1.0,1.0,1.0
765,688894,000761,2016-05-31,0.995,0.995,1.0,1.0,0.995
766,688893,000761,2016-05-30,0.961,0.961,1.0,1.0,0.961
767,688892,000761,2016-05-27,0.965,0.965,1.0,1.0,0.965
768,688891,000761,2016-05-26,0.969,0.969,1.0,1.0,0.969
769,688890,000761,2016-05-25,0.965,0.965,1.0,1.0,0.965
770,688889,000761,2016-05-24,0.969,0.969,1.0,1.0,0.969
771,688888,000761,2016-05-23,0.98,0.98,1.0,1.0,0.98
772,688887,000761,2016-05-20,0.966,0.966,1.0,1.0,0.966
773,688886,000761,2016-05-19,0.953,0.953,1.0,1.0,0.953
774,688885,000761,2016-05-18,0.949,0.949,1.0,1.0,0.949
775,688884,000761,2016-05-17,0.975,0.975,1.0,1.0,0.975
776,688883,000761,2016-05-16,0.978,0.978,1.0,1.0,0.978
777,688882,000761,2016-05-13,0.965,0.965,1.0,1.0,0.965
778,688881,000761,2016-05-12,0.969,0.969,1.0,1.0,0.969
779,688880,000761,2016-05-11,0.97,0.97,1.0,1.0,0.97
780,688879,000761,2016-05-10,0.983,0.983,1.0,1.0,0.983
781,688878,000761,2016-05-09,0.987,0.987,1.0,1.0,0.987
782,688877,000761,2016-05-06,1.019,1.019,1.0,1.0,1.019
783,688876,000761,2016-05-05,1.057,1.057,1.0,1.0,1.057
784,688875,000761,2016-05-04,1.054,1.054,1.0,1.0,1.054
785,688874,000761,2016-05-03,1.053,1.053,1.0,1.0,1.053
