,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
731,1213320,000042,2016-07-20,1.375,1.375,1.0,1.0,1.375
732,1213319,000042,2016-07-19,1.377,1.377,1.0,1.0,1.377
733,1213318,000042,2016-07-18,1.382,1.382,1.0,1.0,1.382
734,1213317,000042,2016-07-15,1.388,1.388,1.0,1.0,1.388
735,1213316,000042,2016-07-14,1.385,1.385,1.0,1.0,1.385
736,1213315,000042,2016-07-13,1.387,1.387,1.0,1.0,1.387
737,1213314,000042,2016-07-12,1.378,1.378,1.0,1.0,1.378
738,1213313,000042,2016-07-11,1.348,1.348,1.0,1.0,1.348
739,1213312,000042,2016-07-08,1.341,1.341,1.0,1.0,1.341
740,1213311,000042,2016-07-07,1.346,1.346,1.0,1.0,1.346
741,1213310,000042,2016-07-06,1.347,1.347,1.0,1.0,1.347
742,1213309,000042,2016-07-05,1.344,1.344,1.0,1.0,1.344
743,1213308,000042,2016-07-04,1.339,1.339,1.0,1.0,1.339
744,1213307,000042,2016-07-01,1.316,1.316,1.0,1.0,1.316
745,1213306,000042,2016-06-30,1.316,1.316,1.0,1.0,1.316
746,1213305,000042,2016-06-29,1.315,1.315,1.0,1.0,1.315
747,1213304,000042,2016-06-28,1.308,1.308,1.0,1.0,1.308
748,1213303,000042,2016-06-27,1.305,1.305,1.0,1.0,1.305
749,1213302,000042,2016-06-24,1.288,1.288,1.0,1.0,1.288
750,1213301,000042,2016-06-23,1.303,1.303,1.0,1.0,1.303
751,1213300,000042,2016-06-22,1.308,1.308,1.0,1.0,1.308
752,1213299,000042,2016-06-21,1.296,1.296,1.0,1.0,1.296
753,1213298,000042,2016-06-20,1.301,1.301,1.0,1.0,1.301
754,1213297,000042,2016-06-17,1.301,1.301,1.0,1.0,1.301
755,1213296,000042,2016-06-16,1.291,1.291,1.0,1.0,1.291
756,1213295,000042,2016-06-15,1.3,1.3,1.0,1.0,1.3
757,1213294,000042,2016-06-14,1.282,1.282,1.0,1.0,1.282
758,1213293,000042,2016-06-13,1.279,1.279,1.0,1.0,1.279
759,1213292,000042,2016-06-08,1.316,1.316,1.0,1.0,1.316
760,1213291,000042,2016-06-07,1.329,1.329,1.0,1.0,1.329
761,1213290,000042,2016-06-06,1.331,1.331,1.0,1.0,1.331
762,1213289,000042,2016-06-03,1.333,1.333,1.0,1.0,1.333
763,1213288,000042,2016-06-02,1.326,1.326,1.0,1.0,1.326
764,1213287,000042,2016-06-01,1.322,1.322,1.0,1.0,1.322
765,1213286,000042,2016-05-31,1.323,1.323,1.0,1.0,1.323
766,1213285,000042,2016-05-30,1.287,1.287,1.0,1.0,1.287
767,1213284,000042,2016-05-27,1.286,1.286,1.0,1.0,1.286
768,1213283,000042,2016-05-26,1.286,1.286,1.0,1.0,1.286
769,1213282,000042,2016-05-25,1.283,1.283,1.0,1.0,1.283
770,1213281,000042,2016-05-24,1.287,1.287,1.0,1.0,1.287
771,1213280,000042,2016-05-23,1.296,1.296,1.0,1.0,1.296
772,1213279,000042,2016-05-20,1.291,1.291,1.0,1.0,1.291
773,1213278,000042,2016-05-19,1.286,1.286,1.0,1.0,1.286
774,1213277,000042,2016-05-18,1.289,1.289,1.0,1.0,1.289
775,1213276,000042,2016-05-17,1.299,1.299,1.0,1.0,1.299
776,1213275,000042,2016-05-16,1.303,1.303,1.0,1.0,1.303
777,1213274,000042,2016-05-13,1.296,1.296,1.0,1.0,1.296
778,1213273,000042,2016-05-12,1.303,1.303,1.0,1.0,1.303
779,1213272,000042,2016-05-11,1.301,1.301,1.0,1.0,1.301
780,1213271,000042,2016-05-10,1.292,1.292,1.0,1.0,1.292
781,1213270,000042,2016-05-09,1.289,1.289,1.0,1.0,1.289
782,1213269,000042,2016-05-06,1.319,1.319,1.0,1.0,1.319
783,1213268,000042,2016-05-05,1.349,1.349,1.0,1.0,1.349
784,1213267,000042,2016-05-04,1.349,1.349,1.0,1.0,1.349
785,1213266,000042,2016-05-03,1.348,1.348,1.0,1.0,1.348
786,1213265,000042,2016-04-29,1.329,1.329,1.0,1.0,1.329
787,1213264,000042,2016-04-28,1.33,1.33,1.0,1.0,1.33
788,1213263,000042,2016-04-27,1.332,1.332,1.0,1.0,1.332
789,1213262,000042,2016-04-26,1.338,1.338,1.0,1.0,1.338
790,1213261,000042,2016-04-25,1.334,1.334,1.0,1.0,1.334
791,1213260,000042,2016-04-22,1.34,1.34,1.0,1.0,1.34
792,1213259,000042,2016-04-21,1.342,1.342,1.0,1.0,1.342
793,1213258,000042,2016-04-20,1.347,1.347,1.0,1.0,1.347
794,1213257,000042,2016-04-19,1.367,1.367,1.0,1.0,1.367
795,1213256,000042,2016-04-18,1.365,1.365,1.0,1.0,1.365
796,1213255,000042,2016-04-15,1.382,1.382,1.0,1.0,1.382
797,1213254,000042,2016-04-14,1.388,1.388,1.0,1.0,1.388
798,1213253,000042,2016-04-13,1.382,1.382,1.0,1.0,1.382
799,1213252,000042,2016-04-12,1.363,1.363,1.0,1.0,1.363
800,1213251,000042,2016-04-11,1.365,1.365,1.0,1.0,1.365
801,1213250,000042,2016-04-08,1.342,1.342,1.0,1.0,1.342
802,1213249,000042,2016-04-07,1.348,1.348,1.0,1.0,1.348
803,1213248,000042,2016-04-06,1.368,1.368,1.0,1.0,1.368
804,1213247,000042,2016-04-05,1.371,1.371,1.0,1.0,1.371
805,1213246,000042,2016-04-01,1.354,1.354,1.0,1.0,1.354
806,1213245,000042,2016-03-31,1.348,1.348,1.0,1.0,1.348
807,1213244,000042,2016-03-30,1.346,1.346,1.0,1.0,1.346
808,1213243,000042,2016-03-29,1.314,1.314,1.0,1.0,1.314
809,1213242,000042,2016-03-28,1.329,1.329,1.0,1.0,1.329
810,1213241,000042,2016-03-25,1.337,1.337,1.0,1.0,1.337
811,1213240,000042,2016-03-24,1.33,1.33,1.0,1.0,1.33
812,1213239,000042,2016-03-23,1.353,1.353,1.0,1.0,1.353
813,1213238,000042,2016-03-22,1.351,1.351,1.0,1.0,1.351
814,1213237,000042,2016-03-21,1.361,1.361,1.0,1.0,1.361
815,1213236,000042,2016-03-18,1.336,1.336,1.0,1.0,1.336
816,1213235,000042,2016-03-17,1.319,1.319,1.0,1.0,1.319
817,1213234,000042,2016-03-16,1.306,1.306,1.0,1.0,1.306
818,1213233,000042,2016-03-15,1.304,1.304,1.0,1.0,1.304
819,1213232,000042,2016-03-14,1.302,1.302,1.0,1.0,1.302
820,1213231,000042,2016-03-11,1.282,1.282,1.0,1.0,1.282
821,1213230,000042,2016-03-10,1.282,1.282,1.0,1.0,1.282
822,1213229,000042,2016-03-09,1.304,1.304,1.0,1.0,1.304
823,1213228,000042,2016-03-08,1.326,1.326,1.0,1.0,1.326
824,1213227,000042,2016-03-07,1.328,1.328,1.0,1.0,1.328
825,1213226,000042,2016-03-04,1.321,1.321,1.0,1.0,1.321
826,1213225,000042,2016-03-03,1.307,1.307,1.0,1.0,1.307
827,1213224,000042,2016-03-02,1.306,1.306,1.0,1.0,1.306
828,1213223,000042,2016-03-01,1.255,1.255,1.0,1.0,1.255
829,1213222,000042,2016-02-29,1.234,1.234,1.0,1.0,1.234
830,1213221,000042,2016-02-26,1.262,1.262,1.0,1.0,1.262
831,1213220,000042,2016-02-25,1.244,1.244,1.0,1.0,1.244
832,1213219,000042,2016-02-24,1.324,1.324,1.0,1.0,1.324
833,1213218,000042,2016-02-23,1.314,1.314,1.0,1.0,1.314
834,1213217,000042,2016-02-22,1.325,1.325,1.0,1.0,1.325
835,1213216,000042,2016-02-19,1.297,1.297,1.0,1.0,1.297
836,1213215,000042,2016-02-18,1.3,1.3,1.0,1.0,1.3
837,1213214,000042,2016-02-17,1.302,1.302,1.0,1.0,1.302
838,1213213,000042,2016-02-16,1.288,1.288,1.0,1.0,1.288
839,1213212,000042,2016-02-15,1.25,1.25,1.0,1.0,1.25
840,1213211,000042,2016-02-05,1.259,1.259,1.0,1.0,1.259
841,1213210,000042,2016-02-04,1.27,1.27,1.0,1.0,1.27
842,1213209,000042,2016-02-03,1.264,1.264,1.0,1.0,1.264
843,1213208,000042,2016-02-02,1.267,1.267,1.0,1.0,1.267
844,1213207,000042,2016-02-01,1.243,1.243,1.0,1.0,1.243
845,1213206,000042,2016-01-29,1.268,1.268,1.0,1.0,1.268
846,1213205,000042,2016-01-28,1.232,1.232,1.0,1.0,1.232
847,1213204,000042,2016-01-27,1.267,1.267,1.0,1.0,1.267
848,1213203,000042,2016-01-26,1.273,1.273,1.0,1.0,1.273
849,1213202,000042,2016-01-25,1.352,1.352,1.0,1.0,1.352
850,1213201,000042,2016-01-22,1.345,1.345,1.0,1.0,1.345
851,1213200,000042,2016-01-21,1.33,1.33,1.0,1.0,1.33
852,1213199,000042,2016-01-20,1.368,1.368,1.0,1.0,1.368
853,1213198,000042,2016-01-19,1.385,1.385,1.0,1.0,1.385
854,1213197,000042,2016-01-18,1.345,1.345,1.0,1.0,1.345
855,1213196,000042,2016-01-15,1.344,1.344,1.0,1.0,1.344
856,1213195,000042,2016-01-14,1.393,1.393,1.0,1.0,1.393
857,1213194,000042,2016-01-13,1.367,1.367,1.0,1.0,1.367
858,1213193,000042,2016-01-12,1.389,1.389,1.0,1.0,1.389
859,1213192,000042,2016-01-11,1.383,1.383,1.0,1.0,1.383
860,1213191,000042,2016-01-08,1.444,1.444,1.0,1.0,1.444
861,1213190,000042,2016-01-07,1.408,1.408,1.0,1.0,1.408
862,1213189,000042,2016-01-06,1.51,1.51,1.0,1.0,1.51
863,1213188,000042,2016-01-05,1.473,1.473,1.0,1.0,1.473
864,1213187,000042,2016-01-04,1.468,1.468,1.0,1.0,1.468
865,1213186,000042,2015-12-31,1.573,1.573,1.0,1.0,1.573
866,1213185,000042,2015-12-30,1.589,1.589,1.0,1.0,1.589
867,1213184,000042,2015-12-29,1.59,1.59,1.0,1.0,1.59
868,1213183,000042,2015-12-28,1.577,1.577,1.0,1.0,1.577
869,1213182,000042,2015-12-25,1.622,1.622,1.0,1.0,1.622
870,1213181,000042,2015-12-24,1.616,1.616,1.0,1.0,1.616
871,1213180,000042,2015-12-23,1.626,1.626,1.0,1.0,1.626
872,1213179,000042,2015-12-22,1.634,1.634,1.0,1.0,1.634
873,1213178,000042,2015-12-21,1.632,1.632,1.0,1.0,1.632
874,1213177,000042,2015-12-18,1.595,1.595,1.0,1.0,1.595
875,1213176,000042,2015-12-17,1.594,1.594,1.0,1.0,1.594
876,1213175,000042,2015-12-16,1.568,1.568,1.0,1.0,1.568
877,1213174,000042,2015-12-15,1.57,1.57,1.0,1.0,1.57
878,1213173,000042,2015-12-14,1.575,1.575,1.0,1.0,1.575
879,1213172,000042,2015-12-11,1.54,1.54,1.0,1.0,1.54
880,1213171,000042,2015-12-10,1.545,1.545,1.0,1.0,1.545
881,1213170,000042,2015-12-09,1.552,1.552,1.0,1.0,1.552
882,1213169,000042,2015-12-08,1.551,1.551,1.0,1.0,1.551
883,1213168,000042,2015-12-07,1.582,1.582,1.0,1.0,1.582
884,1213167,000042,2015-12-04,1.578,1.578,1.0,1.0,1.578
885,1213166,000042,2015-12-03,1.605,1.605,1.0,1.0,1.605
886,1213165,000042,2015-12-02,1.595,1.595,1.0,1.0,1.595
887,1213164,000042,2015-12-01,1.545,1.545,1.0,1.0,1.545
888,1213163,000042,2015-11-30,1.536,1.536,1.0,1.0,1.536
889,1213162,000042,2015-11-27,1.536,1.536,1.0,1.0,1.536
890,1213161,000042,2015-11-26,1.618,1.618,1.0,1.0,1.618
891,1213160,000042,2015-11-25,1.622,1.622,1.0,1.0,1.622
892,1213159,000042,2015-11-24,1.613,1.613,1.0,1.0,1.613
893,1213158,000042,2015-11-23,1.62,1.62,1.0,1.0,1.62
894,1213157,000042,2015-11-20,1.626,1.626,1.0,1.0,1.626
895,1213156,000042,2015-11-19,1.622,1.622,1.0,1.0,1.622
896,1213155,000042,2015-11-18,1.606,1.606,1.0,1.0,1.606
897,1213154,000042,2015-11-17,1.616,1.616,1.0,1.0,1.616
898,1213153,000042,2015-11-16,1.618,1.618,1.0,1.0,1.618
899,1213152,000042,2015-11-13,1.613,1.613,1.0,1.0,1.613
900,1213151,000042,2015-11-12,1.629,1.629,1.0,1.0,1.629
901,1213150,000042,2015-11-11,1.64,1.64,1.0,1.0,1.64
902,1213149,000042,2015-11-10,1.646,1.646,1.0,1.0,1.646
903,1213148,000042,2015-11-09,1.647,1.647,1.0,1.0,1.647
904,1213147,000042,2015-11-06,1.638,1.638,1.0,1.0,1.638
905,1213146,000042,2015-11-05,1.625,1.625,1.0,1.0,1.625
906,1213145,000042,2015-11-04,1.595,1.595,1.0,1.0,1.595
907,1213144,000042,2015-11-03,1.542,1.542,1.0,1.0,1.542
908,1213143,000042,2015-11-02,1.545,1.545,1.0,1.0,1.545
909,1213142,000042,2015-10-30,1.564,1.564,1.0,1.0,1.564
910,1213141,000042,2015-10-29,1.566,1.566,1.0,1.0,1.566
911,1213140,000042,2015-10-28,1.56,1.56,1.0,1.0,1.56
912,1213139,000042,2015-10-27,1.582,1.582,1.0,1.0,1.582
913,1213138,000042,2015-10-26,1.583,1.583,1.0,1.0,1.583
914,1213137,000042,2015-10-23,1.578,1.578,1.0,1.0,1.578
915,1213136,000042,2015-10-22,1.564,1.564,1.0,1.0,1.564
916,1213135,000042,2015-10-21,1.541,1.541,1.0,1.0,1.541
917,1213134,000042,2015-10-20,1.582,1.582,1.0,1.0,1.582
918,1213133,000042,2015-10-19,1.565,1.565,1.0,1.0,1.565
919,1213132,000042,2015-10-16,1.573,1.573,1.0,1.0,1.573
920,1213131,000042,2015-10-15,1.565,1.565,1.0,1.0,1.565
921,1213130,000042,2015-10-14,1.542,1.542,1.0,1.0,1.542
922,1213129,000042,2015-10-13,1.559,1.559,1.0,1.0,1.559
923,1213128,000042,2015-10-12,1.566,1.566,1.0,1.0,1.566
924,1213127,000042,2015-10-09,1.524,1.524,1.0,1.0,1.524
925,1213126,000042,2015-10-08,1.507,1.507,1.0,1.0,1.507
926,1213125,000042,2015-09-30,1.471,1.471,1.0,1.0,1.471
927,1213124,000042,2015-09-29,1.461,1.461,1.0,1.0,1.461
928,1213123,000042,2015-09-28,1.488,1.488,1.0,1.0,1.488
929,1213122,000042,2015-09-25,1.486,1.486,1.0,1.0,1.486
930,1213121,000042,2015-09-24,1.511,1.511,1.0,1.0,1.511
931,1213120,000042,2015-09-23,1.504,1.504,1.0,1.0,1.504
932,1213119,000042,2015-09-22,1.535,1.535,1.0,1.0,1.535
933,1213118,000042,2015-09-21,1.525,1.525,1.0,1.0,1.525
934,1213117,000042,2015-09-18,1.503,1.503,1.0,1.0,1.503
935,1213116,000042,2015-09-17,1.498,1.498,1.0,1.0,1.498
936,1213115,000042,2015-09-16,1.525,1.525,1.0,1.0,1.525
937,1213114,000042,2015-09-15,1.458,1.458,1.0,1.0,1.458
938,1213113,000042,2015-09-14,1.509,1.509,1.0,1.0,1.509
939,1213112,000042,2015-09-11,1.533,1.533,1.0,1.0,1.533
940,1213111,000042,2015-09-10,1.54,1.54,1.0,1.0,1.54
941,1213110,000042,2015-09-09,1.561,1.561,1.0,1.0,1.561
942,1213109,000042,2015-09-08,1.536,1.536,1.0,1.0,1.536
943,1213108,000042,2015-09-07,1.509,1.509,1.0,1.0,1.509
944,1213107,000042,2015-09-02,1.56,1.56,1.0,1.0,1.56
945,1213106,000042,2015-09-01,1.548,1.548,1.0,1.0,1.548
946,1213105,000042,2015-08-31,1.543,1.543,1.0,1.0,1.543
947,1213104,000042,2015-08-28,1.526,1.526,1.0,1.0,1.526
948,1213103,000042,2015-08-27,1.472,1.472,1.0,1.0,1.472
949,1213102,000042,2015-08-26,1.41,1.41,1.0,1.0,1.41
950,1213101,000042,2015-08-25,1.425,1.425,1.0,1.0,1.425
951,1213100,000042,2015-08-24,1.515,1.515,1.0,1.0,1.515
952,1213099,000042,2015-08-21,1.631,1.631,1.0,1.0,1.631
953,1213098,000042,2015-08-20,1.695,1.695,1.0,1.0,1.695
954,1213097,000042,2015-08-19,1.741,1.741,1.0,1.0,1.741
955,1213096,000042,2015-08-18,1.718,1.718,1.0,1.0,1.718
956,1213095,000042,2015-08-17,1.836,1.836,1.0,1.0,1.836
957,1213094,000042,2015-08-14,1.828,1.828,1.0,1.0,1.828
958,1213093,000042,2015-08-13,1.834,1.834,1.0,1.0,1.834
959,1213092,000042,2015-08-12,1.803,1.803,1.0,1.0,1.803
960,1213091,000042,2015-08-11,1.823,1.823,1.0,1.0,1.823
961,1213090,000042,2015-08-10,1.826,1.826,1.0,1.0,1.826
962,1213089,000042,2015-08-07,1.748,1.748,1.0,1.0,1.748
963,1213088,000042,2015-08-06,1.719,1.719,1.0,1.0,1.719
964,1213087,000042,2015-08-05,1.73,1.73,1.0,1.0,1.73
965,1213086,000042,2015-08-04,1.75,1.75,1.0,1.0,1.75
966,1213085,000042,2015-08-03,1.719,1.719,1.0,1.0,1.719
967,1213084,000042,2015-07-31,1.71,1.71,1.0,1.0,1.71
968,1213083,000042,2015-07-30,1.707,1.707,1.0,1.0,1.707
969,1213082,000042,2015-07-29,1.74,1.74,1.0,1.0,1.74
970,1213081,000042,2015-07-28,1.703,1.703,1.0,1.0,1.703
971,1213080,000042,2015-07-27,1.717,1.717,1.0,1.0,1.717
972,1213079,000042,2015-07-24,1.862,1.862,1.0,1.0,1.862
973,1213078,000042,2015-07-23,1.884,1.884,1.0,1.0,1.884
974,1213077,000042,2015-07-22,1.847,1.847,1.0,1.0,1.847
975,1213076,000042,2015-07-21,1.85,1.85,1.0,1.0,1.85
976,1213075,000042,2015-07-20,1.836,1.836,1.0,1.0,1.836
977,1213074,000042,2015-07-17,1.83,1.83,1.0,1.0,1.83
978,1213073,000042,2015-07-16,1.761,1.761,1.0,1.0,1.761
979,1213072,000042,2015-07-15,1.732,1.732,1.0,1.0,1.732
980,1213071,000042,2015-07-14,1.813,1.813,1.0,1.0,1.813
981,1213070,000042,2015-07-13,1.848,1.848,1.0,1.0,1.848
982,1213069,000042,2015-07-10,1.798,1.798,1.0,1.0,1.798
983,1213068,000042,2015-07-09,1.718,1.718,1.0,1.0,1.718
984,1213067,000042,2015-07-08,1.634,1.634,1.0,1.0,1.634
985,1213066,000042,2015-07-07,1.723,1.723,1.0,1.0,1.723
986,1213065,000042,2015-07-06,1.754,1.754,1.0,1.0,1.754
987,1213064,000042,2015-07-03,1.731,1.731,1.0,1.0,1.731
988,1213063,000042,2015-07-02,1.816,1.816,1.0,1.0,1.816
989,1213062,000042,2015-07-01,1.884,1.884,1.0,1.0,1.884
990,1213061,000042,2015-06-30,1.962,1.962,1.0,1.0,1.962
991,1213060,000042,2015-06-29,1.872,1.872,1.0,1.0,1.872
992,1213059,000042,2015-06-26,1.905,1.905,1.0,1.0,1.905
993,1213058,000042,2015-06-25,2.027,2.027,1.0,1.0,2.027
994,1213057,000042,2015-06-24,2.085,2.085,1.0,1.0,2.085
995,1213056,000042,2015-06-23,2.039,2.039,1.0,1.0,2.039
996,1213055,000042,2015-06-19,1.979,1.979,1.0,1.0,1.979
997,1213054,000042,2015-06-18,2.08,2.08,1.0,1.0,2.08
998,1213053,000042,2015-06-17,2.142,2.142,1.0,1.0,2.142
999,1213052,000042,2015-06-16,2.108,2.108,1.0,1.0,2.108
1000,1213051,000042,2015-06-15,2.178,2.178,1.0,1.0,2.178
1001,1213050,000042,2015-06-12,2.195,2.195,1.0,1.0,2.195
1002,1213049,000042,2015-06-11,2.168,2.168,1.0,1.0,2.168
1003,1213048,000042,2015-06-10,2.171,2.171,1.0,1.0,2.171
1004,1213047,000042,2015-06-09,2.174,2.174,1.0,1.0,2.174
1005,1213046,000042,2015-06-08,2.185,2.185,1.0,1.0,2.185
1006,1213045,000042,2015-06-05,2.136,2.136,1.0,1.0,2.136
1007,1213044,000042,2015-06-04,2.104,2.104,1.0,1.0,2.104
1008,1213043,000042,2015-06-03,2.096,2.096,1.0,1.0,2.096
1009,1213042,000042,2015-06-02,2.087,2.087,1.0,1.0,2.087
1010,1213041,000042,2015-06-01,2.047,2.047,1.0,1.0,2.047
1011,1213040,000042,2015-05-29,1.955,1.955,1.0,1.0,1.955
1012,1213039,000042,2015-05-28,1.964,1.964,1.0,1.0,1.964
1013,1213038,000042,2015-05-27,2.078,2.078,1.0,1.0,2.078
1014,1213037,000042,2015-05-26,2.086,2.086,1.0,1.0,2.086
1015,1213036,000042,2015-05-25,2.056,2.056,1.0,1.0,2.056
1016,1213035,000042,2015-05-22,1.99,1.99,1.0,1.0,1.99
1017,1213034,000042,2015-05-21,1.943,1.943,1.0,1.0,1.943
1018,1213033,000042,2015-05-20,1.909,1.909,1.0,1.0,1.909
1019,1213032,000042,2015-05-19,1.893,1.893,1.0,1.0,1.893
1020,1213031,000042,2015-05-18,1.841,1.841,1.0,1.0,1.841
1021,1213030,000042,2015-05-15,1.856,1.856,1.0,1.0,1.856
1022,1213029,000042,2015-05-14,1.89,1.89,1.0,1.0,1.89
1023,1213028,000042,2015-05-13,1.885,1.885,1.0,1.0,1.885
1024,1213027,000042,2015-05-12,1.901,1.901,1.0,1.0,1.901
1025,1213026,000042,2015-05-11,1.887,1.887,1.0,1.0,1.887
1026,1213025,000042,2015-05-08,1.84,1.84,1.0,1.0,1.84
1027,1213024,000042,2015-05-07,1.8,1.8,1.0,1.0,1.8
1028,1213023,000042,2015-05-06,1.834,1.834,1.0,1.0,1.834
1029,1213022,000042,2015-05-05,1.865,1.865,1.0,1.0,1.865
1030,1213021,000042,2015-05-04,1.942,1.942,1.0,1.0,1.942
1031,1213020,000042,2015-04-30,1.941,1.941,1.0,1.0,1.941
1032,1213019,000042,2015-04-29,1.944,1.944,1.0,1.0,1.944
1033,1213018,000042,2015-04-28,1.924,1.924,1.0,1.0,1.924
1034,1213017,000042,2015-04-27,1.947,1.947,1.0,1.0,1.947
1035,1213016,000042,2015-04-24,1.907,1.907,1.0,1.0,1.907
1036,1213015,000042,2015-04-23,1.905,1.905,1.0,1.0,1.905
1037,1213014,000042,2015-04-22,1.895,1.895,1.0,1.0,1.895
1038,1213013,000042,2015-04-21,1.865,1.865,1.0,1.0,1.865
1039,1213012,000042,2015-04-20,1.832,1.832,1.0,1.0,1.832
1040,1213011,000042,2015-04-17,1.843,1.843,1.0,1.0,1.843
1041,1213010,000042,2015-04-16,1.809,1.809,1.0,1.0,1.809
1042,1213009,000042,2015-04-15,1.771,1.771,1.0,1.0,1.771
1043,1213008,000042,2015-04-14,1.798,1.798,1.0,1.0,1.798
1044,1213007,000042,2015-04-13,1.793,1.793,1.0,1.0,1.793
1045,1213006,000042,2015-04-10,1.759,1.759,1.0,1.0,1.759
1046,1213005,000042,2015-04-09,1.719,1.719,1.0,1.0,1.719
1047,1213004,000042,2015-04-08,1.731,1.731,1.0,1.0,1.731
1048,1213003,000042,2015-04-07,1.723,1.723,1.0,1.0,1.723
1049,1213002,000042,2015-04-03,1.686,1.686,1.0,1.0,1.686
1050,1213001,000042,2015-04-02,1.68,1.68,1.0,1.0,1.68
1051,1213000,000042,2015-04-01,1.676,1.676,1.0,1.0,1.676
1052,1212999,000042,2015-03-31,1.648,1.648,1.0,1.0,1.648
1053,1212998,000042,2015-03-30,1.664,1.664,1.0,1.0,1.664
1054,1212997,000042,2015-03-27,1.615,1.615,1.0,1.0,1.615
1055,1212996,000042,2015-03-26,1.603,1.603,1.0,1.0,1.603
1056,1212995,000042,2015-03-25,1.596,1.596,1.0,1.0,1.596
1057,1212994,000042,2015-03-24,1.605,1.605,1.0,1.0,1.605
1058,1212993,000042,2015-03-23,1.597,1.597,1.0,1.0,1.597
1059,1212992,000042,2015-03-20,1.567,1.567,1.0,1.0,1.567
1060,1212991,000042,2015-03-19,1.56,1.56,1.0,1.0,1.56
1061,1212990,000042,2015-03-18,1.559,1.559,1.0,1.0,1.559
1062,1212989,000042,2015-03-17,1.526,1.526,1.0,1.0,1.526
1063,1212988,000042,2015-03-16,1.501,1.501,1.0,1.0,1.501
1064,1212987,000042,2015-03-13,1.471,1.471,1.0,1.0,1.471
1065,1212986,000042,2015-03-12,1.458,1.458,1.0,1.0,1.458
1066,1212985,000042,2015-03-11,1.438,1.438,1.0,1.0,1.438
1067,1212984,000042,2015-03-10,1.438,1.438,1.0,1.0,1.438
1068,1212983,000042,2015-03-09,1.442,1.442,1.0,1.0,1.442
1069,1212982,000042,2015-03-06,1.418,1.418,1.0,1.0,1.418
1070,1212981,000042,2015-03-05,1.423,1.423,1.0,1.0,1.423
1071,1212980,000042,2015-03-04,1.436,1.436,1.0,1.0,1.436
1072,1212979,000042,2015-03-03,1.423,1.423,1.0,1.0,1.423
1073,1212978,000042,2015-03-02,1.455,1.455,1.0,1.0,1.455
1074,1212977,000042,2015-02-27,1.445,1.445,1.0,1.0,1.445
1075,1212976,000042,2015-02-26,1.44,1.44,1.0,1.0,1.44
1076,1212975,000042,2015-02-25,1.408,1.408,1.0,1.0,1.408
1077,1212974,000042,2015-02-17,1.422,1.422,1.0,1.0,1.422
1078,1212973,000042,2015-02-16,1.413,1.413,1.0,1.0,1.413
1079,1212972,000042,2015-02-13,1.401,1.401,1.0,1.0,1.401
1080,1212971,000042,2015-02-12,1.391,1.391,1.0,1.0,1.391
1081,1212970,000042,2015-02-11,1.384,1.384,1.0,1.0,1.384
1082,1212969,000042,2015-02-10,1.373,1.373,1.0,1.0,1.373
1083,1212968,000042,2015-02-09,1.347,1.347,1.0,1.0,1.347
1084,1212967,000042,2015-02-06,1.34,1.34,1.0,1.0,1.34
1085,1212966,000042,2015-02-05,1.37,1.37,1.0,1.0,1.37
1086,1212965,000042,2015-02-04,1.384,1.384,1.0,1.0,1.384
1087,1212964,000042,2015-02-03,1.392,1.392,1.0,1.0,1.392
1088,1212963,000042,2015-02-02,1.365,1.365,1.0,1.0,1.365
1089,1212962,000042,2015-01-30,1.394,1.394,1.0,1.0,1.394
1090,1212961,000042,2015-01-29,1.414,1.414,1.0,1.0,1.414
1091,1212960,000042,2015-01-28,1.425,1.425,1.0,1.0,1.425
1092,1212959,000042,2015-01-27,1.447,1.447,1.0,1.0,1.447
1093,1212958,000042,2015-01-26,1.453,1.453,1.0,1.0,1.453
1094,1212957,000042,2015-01-23,1.43,1.43,1.0,1.0,1.43
1095,1212956,000042,2015-01-22,1.436,1.436,1.0,1.0,1.436
1096,1212955,000042,2015-01-21,1.423,1.423,1.0,1.0,1.423
1097,1212954,000042,2015-01-20,1.378,1.378,1.0,1.0,1.378
1098,1212953,000042,2015-01-19,1.35,1.35,1.0,1.0,1.35
1099,1212952,000042,2015-01-16,1.445,1.445,1.0,1.0,1.445
1100,1212951,000042,2015-01-15,1.432,1.432,1.0,1.0,1.432
1101,1212950,000042,2015-01-14,1.403,1.403,1.0,1.0,1.403
1102,1212949,000042,2015-01-13,1.417,1.417,1.0,1.0,1.417
1103,1212948,000042,2015-01-12,1.41,1.41,1.0,1.0,1.41
1104,1212947,000042,2015-01-09,1.43,1.43,1.0,1.0,1.43
1105,1212946,000042,2015-01-08,1.434,1.434,1.0,1.0,1.434
1106,1212945,000042,2015-01-07,1.467,1.467,1.0,1.0,1.467
1107,1212944,000042,2015-01-06,1.464,1.464,1.0,1.0,1.464
1108,1212943,000042,2015-01-05,1.46,1.46,1.0,1.0,1.46
1109,1212942,000042,2014-12-31,1.408,1.408,1.0,1.0,1.408
1110,1212941,000042,2014-12-30,1.382,1.382,1.0,1.0,1.382
1111,1212940,000042,2014-12-29,1.39,1.39,1.0,1.0,1.39
1112,1212939,000042,2014-12-26,1.387,1.387,1.0,1.0,1.387
1113,1212938,000042,2014-12-25,1.359,1.359,1.0,1.0,1.359
1114,1212937,000042,2014-12-24,1.321,1.321,1.0,1.0,1.321
