,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
388,969188,161714,2017-11-07,1.029,1.029,1.0,1.0,1.029
389,969187,161714,2017-11-06,1.021,1.021,1.0,1.0,1.021
390,969186,161714,2017-11-03,1.008,1.008,1.0,1.0,1.008
391,969185,161714,2017-11-02,1.011,1.011,1.0,1.0,1.011
392,969184,161714,2017-11-01,1.014,1.014,1.0,1.0,1.014
393,969183,161714,2017-10-31,1.007,1.007,1.0,1.0,1.007
394,969182,161714,2017-10-30,1.005,1.005,1.0,1.0,1.005
395,969181,161714,2017-10-27,1.004,1.004,1.0,1.0,1.004
396,969180,161714,2017-10-26,0.991,0.991,1.0,1.0,0.991
397,969179,161714,2017-10-25,0.999,0.999,1.0,1.0,0.999
398,969178,161714,2017-10-24,0.999,0.999,1.0,1.0,0.999
399,969177,161714,2017-10-23,0.999,0.999,1.0,1.0,0.999
400,969176,161714,2017-10-20,1.006,1.006,1.0,1.0,1.006
401,969175,161714,2017-10-19,1.001,1.001,1.0,1.0,1.001
402,969174,161714,2017-10-18,1.015,1.015,1.0,1.0,1.015
403,969173,161714,2017-10-17,1.01,1.01,1.0,1.0,1.01
404,969172,161714,2017-10-16,1.017,1.017,1.0,1.0,1.017
405,969171,161714,2017-10-13,1.01,1.01,1.0,1.0,1.01
406,969170,161714,2017-10-12,1.006,1.006,1.0,1.0,1.006
407,969169,161714,2017-10-11,1.009,1.009,1.0,1.0,1.009
408,969168,161714,2017-10-10,1.014,1.014,1.0,1.0,1.014
409,969167,161714,2017-10-09,1.009,1.009,1.0,1.0,1.009
410,969166,161714,2017-09-29,0.98,0.98,1.0,1.0,0.98
411,969165,161714,2017-09-28,0.969,0.969,1.0,1.0,0.969
412,969164,161714,2017-09-27,0.975,0.975,1.0,1.0,0.975
413,969163,161714,2017-09-26,0.971,0.971,1.0,1.0,0.971
414,969162,161714,2017-09-25,0.971,0.971,1.0,1.0,0.971
415,969161,161714,2017-09-22,0.988,0.988,1.0,1.0,0.988
416,969160,161714,2017-09-21,0.992,0.992,1.0,1.0,0.992
417,969159,161714,2017-09-20,0.991,0.991,1.0,1.0,0.991
418,969158,161714,2017-09-19,0.989,0.989,1.0,1.0,0.989
419,969157,161714,2017-09-18,0.991,0.991,1.0,1.0,0.991
420,969156,161714,2017-09-15,0.981,0.981,1.0,1.0,0.981
421,969155,161714,2017-09-14,0.98,0.98,1.0,1.0,0.98
422,969154,161714,2017-09-13,0.982,0.982,1.0,1.0,0.982
423,969153,161714,2017-09-12,0.978,0.978,1.0,1.0,0.978
424,969152,161714,2017-09-11,0.97,0.97,1.0,1.0,0.97
425,969151,161714,2017-09-08,0.958,0.958,1.0,1.0,0.958
426,969150,161714,2017-09-07,0.962,0.962,1.0,1.0,0.962
427,969149,161714,2017-09-06,0.959,0.959,1.0,1.0,0.959
428,969148,161714,2017-09-05,0.958,0.958,1.0,1.0,0.958
429,969147,161714,2017-09-01,0.973,0.973,1.0,1.0,0.973
430,969146,161714,2017-08-31,0.975,0.975,1.0,1.0,0.975
431,969145,161714,2017-08-30,0.977,0.977,1.0,1.0,0.977
432,969144,161714,2017-08-29,0.97,0.97,1.0,1.0,0.97
433,969143,161714,2017-08-28,0.973,0.973,1.0,1.0,0.973
434,969142,161714,2017-08-25,0.982,0.982,1.0,1.0,0.982
435,969141,161714,2017-08-24,0.976,0.976,1.0,1.0,0.976
436,969140,161714,2017-08-22,0.967,0.967,1.0,1.0,0.967
437,969139,161714,2017-08-21,0.956,0.956,1.0,1.0,0.956
438,969138,161714,2017-08-18,0.951,0.951,1.0,1.0,0.951
439,969137,161714,2017-08-17,0.953,0.953,1.0,1.0,0.953
440,969136,161714,2017-08-16,0.955,0.955,1.0,1.0,0.955
441,969135,161714,2017-08-15,0.946,0.946,1.0,1.0,0.946
442,969134,161714,2017-08-14,0.942,0.942,1.0,1.0,0.942
443,969133,161714,2017-08-11,0.932,0.932,1.0,1.0,0.932
444,969132,161714,2017-08-10,0.946,0.946,1.0,1.0,0.946
445,969131,161714,2017-08-09,0.969,0.969,1.0,1.0,0.969
446,969130,161714,2017-08-08,0.975,0.975,1.0,1.0,0.975
447,969129,161714,2017-08-07,0.971,0.971,1.0,1.0,0.971
448,969128,161714,2017-08-04,0.957,0.957,1.0,1.0,0.957
449,969127,161714,2017-08-03,0.958,0.958,1.0,1.0,0.958
450,969126,161714,2017-08-02,0.958,0.958,1.0,1.0,0.958
451,969125,161714,2017-08-01,0.961,0.961,1.0,1.0,0.961
452,969124,161714,2017-07-31,0.955,0.955,1.0,1.0,0.955
453,969123,161714,2017-07-28,0.951,0.951,1.0,1.0,0.951
454,969122,161714,2017-07-27,0.947,0.947,1.0,1.0,0.947
455,969121,161714,2017-07-26,0.949,0.949,1.0,1.0,0.949
456,969120,161714,2017-07-25,0.939,0.939,1.0,1.0,0.939
457,969119,161714,2017-07-24,0.938,0.938,1.0,1.0,0.938
458,969118,161714,2017-07-21,0.932,0.932,1.0,1.0,0.932
459,969117,161714,2017-07-20,0.935,0.935,1.0,1.0,0.935
460,969116,161714,2017-07-19,0.936,0.936,1.0,1.0,0.936
461,969115,161714,2017-07-18,0.931,0.931,1.0,1.0,0.931
462,969114,161714,2017-07-17,0.926,0.926,1.0,1.0,0.926
463,969113,161714,2017-07-14,0.929,0.929,1.0,1.0,0.929
464,969112,161714,2017-07-13,0.922,0.922,1.0,1.0,0.922
465,969111,161714,2017-07-12,0.917,0.917,1.0,1.0,0.917
466,969110,161714,2017-07-11,0.904,0.904,1.0,1.0,0.904
467,969109,161714,2017-07-10,0.89,0.89,1.0,1.0,0.89
468,969108,161714,2017-07-07,0.882,0.882,1.0,1.0,0.882
469,969107,161714,2017-07-06,0.886,0.886,1.0,1.0,0.886
470,969106,161714,2017-07-05,0.891,0.891,1.0,1.0,0.891
471,969105,161714,2017-07-03,0.89,0.89,1.0,1.0,0.89
472,969104,161714,2017-06-30,0.886,0.886,1.0,1.0,0.886
473,969103,161714,2017-06-29,0.891,0.891,1.0,1.0,0.891
474,969102,161714,2017-06-28,0.896,0.896,1.0,1.0,0.896
475,969101,161714,2017-06-27,0.899,0.899,1.0,1.0,0.899
476,969100,161714,2017-06-26,0.902,0.902,1.0,1.0,0.902
477,969099,161714,2017-06-23,0.896,0.896,1.0,1.0,0.896
478,969098,161714,2017-06-22,0.893,0.893,1.0,1.0,0.893
479,969097,161714,2017-06-21,0.891,0.891,1.0,1.0,0.891
480,969096,161714,2017-06-20,0.887,0.887,1.0,1.0,0.887
481,969095,161714,2017-06-19,0.891,0.891,1.0,1.0,0.891
482,969094,161714,2017-06-16,0.877,0.877,1.0,1.0,0.877
483,969093,161714,2017-06-15,0.875,0.875,1.0,1.0,0.875
484,969092,161714,2017-06-14,0.888,0.888,1.0,1.0,0.888
485,969091,161714,2017-06-13,0.887,0.887,1.0,1.0,0.887
486,969090,161714,2017-06-12,0.885,0.885,1.0,1.0,0.885
487,969089,161714,2017-06-09,0.894,0.894,1.0,1.0,0.894
488,969088,161714,2017-06-08,0.903,0.903,1.0,1.0,0.903
489,969087,161714,2017-06-07,0.889,0.889,1.0,1.0,0.889
490,969086,161714,2017-06-06,0.889,0.889,1.0,1.0,0.889
491,969085,161714,2017-06-05,0.886,0.886,1.0,1.0,0.886
492,969084,161714,2017-06-02,0.888,0.888,1.0,1.0,0.888
493,969083,161714,2017-06-01,0.887,0.887,1.0,1.0,0.887
494,969082,161714,2017-05-31,0.889,0.889,1.0,1.0,0.889
495,969081,161714,2017-05-26,0.901,0.901,1.0,1.0,0.901
496,969080,161714,2017-05-25,0.901,0.901,1.0,1.0,0.901
497,969079,161714,2017-05-24,0.894,0.894,1.0,1.0,0.894
498,969078,161714,2017-05-23,0.893,0.893,1.0,1.0,0.893
499,969077,161714,2017-05-22,0.894,0.894,1.0,1.0,0.894
500,969076,161714,2017-05-19,0.89,0.89,1.0,1.0,0.89
501,969075,161714,2017-05-18,0.875,0.875,1.0,1.0,0.875
502,969074,161714,2017-05-17,0.896,0.896,1.0,1.0,0.896
503,969073,161714,2017-05-16,0.91,0.91,1.0,1.0,0.91
504,969072,161714,2017-05-15,0.904,0.904,1.0,1.0,0.904
505,969071,161714,2017-05-12,0.897,0.897,1.0,1.0,0.897
506,969070,161714,2017-05-11,0.894,0.894,1.0,1.0,0.894
507,969069,161714,2017-05-10,0.89,0.89,1.0,1.0,0.89
508,969068,161714,2017-05-09,0.882,0.882,1.0,1.0,0.882
509,969067,161714,2017-05-08,0.87,0.87,1.0,1.0,0.87
510,969066,161714,2017-05-05,0.863,0.863,1.0,1.0,0.863
511,969065,161714,2017-05-04,0.866,0.866,1.0,1.0,0.866
512,969064,161714,2017-05-02,0.876,0.876,1.0,1.0,0.876
513,969063,161714,2017-04-28,0.869,0.869,1.0,1.0,0.869
514,969062,161714,2017-04-27,0.872,0.872,1.0,1.0,0.872
515,969061,161714,2017-04-26,0.87,0.87,1.0,1.0,0.87
516,969060,161714,2017-04-25,0.871,0.871,1.0,1.0,0.871
517,969059,161714,2017-04-24,0.858,0.858,1.0,1.0,0.858
518,969058,161714,2017-04-21,0.851,0.851,1.0,1.0,0.851
519,969057,161714,2017-04-20,0.849,0.849,1.0,1.0,0.849
520,969056,161714,2017-04-19,0.842,0.842,1.0,1.0,0.842
521,969055,161714,2017-04-18,0.847,0.847,1.0,1.0,0.847
522,969054,161714,2017-04-13,0.846,0.846,1.0,1.0,0.846
523,969053,161714,2017-04-12,0.854,0.854,1.0,1.0,0.854
524,969052,161714,2017-04-11,0.851,0.851,1.0,1.0,0.851
525,969051,161714,2017-04-10,0.859,0.859,1.0,1.0,0.859
526,969050,161714,2017-04-07,0.858,0.858,1.0,1.0,0.858
527,969049,161714,2017-04-06,0.859,0.859,1.0,1.0,0.859
528,969048,161714,2017-04-05,0.863,0.863,1.0,1.0,0.863
529,969047,161714,2017-03-31,0.855,0.855,1.0,1.0,0.855
530,969046,161714,2017-03-30,0.86,0.86,1.0,1.0,0.86
531,969045,161714,2017-03-29,0.865,0.865,1.0,1.0,0.865
532,969044,161714,2017-03-28,0.857,0.857,1.0,1.0,0.857
533,969043,161714,2017-03-27,0.853,0.853,1.0,1.0,0.853
534,969042,161714,2017-03-24,0.857,0.857,1.0,1.0,0.857
535,969041,161714,2017-03-23,0.856,0.856,1.0,1.0,0.856
536,969040,161714,2017-03-22,0.856,0.856,1.0,1.0,0.856
537,969039,161714,2017-03-21,0.863,0.863,1.0,1.0,0.863
538,969038,161714,2017-03-20,0.87,0.87,1.0,1.0,0.87
539,969037,161714,2017-03-17,0.858,0.858,1.0,1.0,0.858
540,969036,161714,2017-03-16,0.859,0.859,1.0,1.0,0.859
541,969035,161714,2017-03-15,0.846,0.846,1.0,1.0,0.846
542,969034,161714,2017-03-14,0.846,0.846,1.0,1.0,0.846
543,969033,161714,2017-03-13,0.847,0.847,1.0,1.0,0.847
544,969032,161714,2017-03-10,0.835,0.835,1.0,1.0,0.835
545,969031,161714,2017-03-09,0.832,0.832,1.0,1.0,0.832
546,969030,161714,2017-03-08,0.842,0.842,1.0,1.0,0.842
547,969029,161714,2017-03-07,0.842,0.842,1.0,1.0,0.842
548,969028,161714,2017-03-06,0.84,0.84,1.0,1.0,0.84
549,969027,161714,2017-03-03,0.843,0.843,1.0,1.0,0.843
550,969026,161714,2017-03-02,0.84,0.84,1.0,1.0,0.84
551,969025,161714,2017-03-01,0.848,0.848,1.0,1.0,0.848
552,969024,161714,2017-02-28,0.845,0.845,1.0,1.0,0.845
553,969023,161714,2017-02-27,0.853,0.853,1.0,1.0,0.853
554,969022,161714,2017-02-24,0.853,0.853,1.0,1.0,0.853
555,969021,161714,2017-02-23,0.863,0.863,1.0,1.0,0.863
556,969020,161714,2017-02-22,0.869,0.869,1.0,1.0,0.869
557,969019,161714,2017-02-21,0.86,0.86,1.0,1.0,0.86
558,969018,161714,2017-02-17,0.85,0.85,1.0,1.0,0.85
559,969017,161714,2017-02-16,0.859,0.859,1.0,1.0,0.859
560,969016,161714,2017-02-15,0.854,0.854,1.0,1.0,0.854
561,969015,161714,2017-02-14,0.845,0.845,1.0,1.0,0.845
562,969014,161714,2017-02-13,0.847,0.847,1.0,1.0,0.847
563,969013,161714,2017-02-10,0.84,0.84,1.0,1.0,0.84
564,969012,161714,2017-02-09,0.84,0.84,1.0,1.0,0.84
565,969011,161714,2017-02-08,0.84,0.84,1.0,1.0,0.84
566,969010,161714,2017-02-07,0.83,0.83,1.0,1.0,0.83
567,969009,161714,2017-02-06,0.831,0.831,1.0,1.0,0.831
568,969008,161714,2017-02-03,0.825,0.825,1.0,1.0,0.825
569,969007,161714,2017-01-26,0.833,0.833,1.0,1.0,0.833
570,969006,161714,2017-01-25,0.828,0.828,1.0,1.0,0.828
571,969005,161714,2017-01-24,0.82,0.82,1.0,1.0,0.82
572,969004,161714,2017-01-23,0.818,0.818,1.0,1.0,0.818
573,969003,161714,2017-01-20,0.814,0.814,1.0,1.0,0.814
574,969002,161714,2017-01-19,0.816,0.816,1.0,1.0,0.816
575,969001,161714,2017-01-18,0.816,0.816,1.0,1.0,0.816
576,969000,161714,2017-01-17,0.82,0.82,1.0,1.0,0.82
577,968999,161714,2017-01-13,0.821,0.821,1.0,1.0,0.821
578,968998,161714,2017-01-12,0.826,0.826,1.0,1.0,0.826
579,968997,161714,2017-01-11,0.829,0.829,1.0,1.0,0.829
580,968996,161714,2017-01-10,0.823,0.823,1.0,1.0,0.823
581,968995,161714,2017-01-09,0.815,0.815,1.0,1.0,0.815
582,968994,161714,2017-01-06,0.807,0.807,1.0,1.0,0.807
583,968993,161714,2017-01-05,0.816,0.816,1.0,1.0,0.816
584,968992,161714,2017-01-04,0.806,0.806,1.0,1.0,0.806
585,968991,161714,2017-01-03,0.804,0.804,1.0,1.0,0.804
586,968990,161714,2016-12-31,0.795,0.795,1.0,1.0,0.795
587,968989,161714,2016-12-30,0.795,0.795,1.0,1.0,0.795
588,968988,161714,2016-12-29,0.793,0.793,1.0,1.0,0.793
589,968987,161714,2016-12-28,0.788,0.788,1.0,1.0,0.788
590,968986,161714,2016-12-23,0.776,0.776,1.0,1.0,0.776
591,968985,161714,2016-12-22,0.774,0.774,1.0,1.0,0.774
592,968984,161714,2016-12-21,0.782,0.782,1.0,1.0,0.782
593,968983,161714,2016-12-20,0.78,0.78,1.0,1.0,0.78
594,968982,161714,2016-12-19,0.777,0.777,1.0,1.0,0.777
595,968981,161714,2016-12-16,0.785,0.785,1.0,1.0,0.785
596,968980,161714,2016-12-15,0.785,0.785,1.0,1.0,0.785
597,968979,161714,2016-12-14,0.796,0.796,1.0,1.0,0.796
598,968978,161714,2016-12-13,0.8,0.8,1.0,1.0,0.8
599,968977,161714,2016-12-12,0.798,0.798,1.0,1.0,0.798
600,968976,161714,2016-12-09,0.804,0.804,1.0,1.0,0.804
601,968975,161714,2016-12-08,0.801,0.801,1.0,1.0,0.801
602,968974,161714,2016-12-07,0.796,0.796,1.0,1.0,0.796
603,968973,161714,2016-12-06,0.789,0.789,1.0,1.0,0.789
604,968972,161714,2016-12-05,0.79,0.79,1.0,1.0,0.79
605,968971,161714,2016-12-02,0.788,0.788,1.0,1.0,0.788
606,968970,161714,2016-12-01,0.794,0.794,1.0,1.0,0.794
607,968969,161714,2016-11-30,0.797,0.797,1.0,1.0,0.797
608,968968,161714,2016-11-29,0.798,0.798,1.0,1.0,0.798
609,968967,161714,2016-11-28,0.802,0.802,1.0,1.0,0.802
610,968966,161714,2016-11-25,0.798,0.798,1.0,1.0,0.798
611,968965,161714,2016-11-23,0.793,0.793,1.0,1.0,0.793
612,968964,161714,2016-11-22,0.792,0.792,1.0,1.0,0.792
613,968963,161714,2016-11-21,0.787,0.787,1.0,1.0,0.787
614,968962,161714,2016-11-18,0.78,0.78,1.0,1.0,0.78
615,968961,161714,2016-11-17,0.779,0.779,1.0,1.0,0.779
616,968960,161714,2016-11-16,0.779,0.779,1.0,1.0,0.779
617,968959,161714,2016-11-15,0.776,0.776,1.0,1.0,0.776
618,968958,161714,2016-11-14,0.763,0.763,1.0,1.0,0.763
619,968957,161714,2016-11-11,0.775,0.775,1.0,1.0,0.775
620,968956,161714,2016-11-10,0.786,0.786,1.0,1.0,0.786
621,968955,161714,2016-11-09,0.789,0.789,1.0,1.0,0.789
622,968954,161714,2016-11-08,0.805,0.805,1.0,1.0,0.805
623,968953,161714,2016-11-07,0.801,0.801,1.0,1.0,0.801
624,968952,161714,2016-11-04,0.784,0.784,1.0,1.0,0.784
625,968951,161714,2016-11-03,0.787,0.787,1.0,1.0,0.787
626,968950,161714,2016-11-02,0.792,0.792,1.0,1.0,0.792
627,968949,161714,2016-11-01,0.809,0.809,1.0,1.0,0.809
628,968948,161714,2016-10-31,0.808,0.808,1.0,1.0,0.808
629,968947,161714,2016-10-28,0.81,0.81,1.0,1.0,0.81
630,968946,161714,2016-10-27,0.814,0.814,1.0,1.0,0.814
631,968945,161714,2016-10-26,0.818,0.818,1.0,1.0,0.818
632,968944,161714,2016-10-25,0.829,0.829,1.0,1.0,0.829
633,968943,161714,2016-10-24,0.831,0.831,1.0,1.0,0.831
634,968942,161714,2016-10-20,0.82,0.82,1.0,1.0,0.82
635,968941,161714,2016-10-19,0.818,0.818,1.0,1.0,0.818
636,968940,161714,2016-10-18,0.819,0.819,1.0,1.0,0.819
637,968939,161714,2016-10-17,0.809,0.809,1.0,1.0,0.809
638,968938,161714,2016-10-14,0.808,0.808,1.0,1.0,0.808
639,968937,161714,2016-10-13,0.807,0.807,1.0,1.0,0.807
640,968936,161714,2016-10-12,0.817,0.817,1.0,1.0,0.817
641,968935,161714,2016-10-11,0.822,0.822,1.0,1.0,0.822
642,968934,161714,2016-09-30,0.807,0.807,1.0,1.0,0.807
643,968933,161714,2016-09-29,0.815,0.815,1.0,1.0,0.815
644,968932,161714,2016-09-28,0.818,0.818,1.0,1.0,0.818
645,968931,161714,2016-09-27,0.817,0.817,1.0,1.0,0.817
646,968930,161714,2016-09-26,0.81,0.81,1.0,1.0,0.81
647,968929,161714,2016-09-23,0.821,0.821,1.0,1.0,0.821
648,968928,161714,2016-09-22,0.825,0.825,1.0,1.0,0.825
649,968927,161714,2016-09-21,0.818,0.818,1.0,1.0,0.818
650,968926,161714,2016-09-20,0.803,0.803,1.0,1.0,0.803
651,968925,161714,2016-09-19,0.806,0.806,1.0,1.0,0.806
652,968924,161714,2016-09-14,0.798,0.798,1.0,1.0,0.798
653,968923,161714,2016-09-13,0.795,0.795,1.0,1.0,0.795
654,968922,161714,2016-09-12,0.804,0.804,1.0,1.0,0.804
655,968921,161714,2016-09-09,0.814,0.814,1.0,1.0,0.814
656,968920,161714,2016-09-08,0.823,0.823,1.0,1.0,0.823
657,968919,161714,2016-09-07,0.82,0.82,1.0,1.0,0.82
658,968918,161714,2016-09-06,0.823,0.823,1.0,1.0,0.823
659,968917,161714,2016-09-02,0.799,0.799,1.0,1.0,0.799
660,968916,161714,2016-09-01,0.794,0.794,1.0,1.0,0.794
661,968915,161714,2016-08-31,0.79,0.79,1.0,1.0,0.79
662,968914,161714,2016-08-30,0.794,0.794,1.0,1.0,0.794
663,968913,161714,2016-08-26,0.784,0.784,1.0,1.0,0.784
664,968912,161714,2016-08-25,0.782,0.782,1.0,1.0,0.782
665,968911,161714,2016-08-24,0.781,0.781,1.0,1.0,0.781
666,968910,161714,2016-08-23,0.791,0.791,1.0,1.0,0.791
667,968909,161714,2016-08-22,0.791,0.791,1.0,1.0,0.791
668,968908,161714,2016-08-19,0.788,0.788,1.0,1.0,0.788
669,968907,161714,2016-08-18,0.789,0.789,1.0,1.0,0.789
670,968906,161714,2016-08-17,0.781,0.781,1.0,1.0,0.781
671,968905,161714,2016-08-16,0.785,0.785,1.0,1.0,0.785
672,968904,161714,2016-08-15,0.788,0.788,1.0,1.0,0.788
673,968903,161714,2016-08-12,0.78,0.78,1.0,1.0,0.78
674,968902,161714,2016-08-11,0.767,0.767,1.0,1.0,0.767
675,968901,161714,2016-08-10,0.76,0.76,1.0,1.0,0.76
676,968900,161714,2016-08-09,0.759,0.759,1.0,1.0,0.759
677,968899,161714,2016-08-08,0.758,0.758,1.0,1.0,0.758
678,968898,161714,2016-08-05,0.747,0.747,1.0,1.0,0.747
679,968897,161714,2016-08-04,0.738,0.738,1.0,1.0,0.738
680,968896,161714,2016-08-03,0.731,0.731,1.0,1.0,0.731
681,968895,161714,2016-08-01,0.741,0.741,1.0,1.0,0.741
682,968894,161714,2016-07-29,0.737,0.737,1.0,1.0,0.737
683,968893,161714,2016-07-28,0.745,0.745,1.0,1.0,0.745
684,968892,161714,2016-07-27,0.749,0.749,1.0,1.0,0.749
685,968891,161714,2016-07-26,0.748,0.748,1.0,1.0,0.748
686,968890,161714,2016-07-25,0.748,0.748,1.0,1.0,0.748
687,968889,161714,2016-07-22,0.749,0.749,1.0,1.0,0.749
688,968888,161714,2016-07-21,0.751,0.751,1.0,1.0,0.751
689,968887,161714,2016-07-20,0.752,0.752,1.0,1.0,0.752
690,968886,161714,2016-07-19,0.748,0.748,1.0,1.0,0.748
691,968885,161714,2016-07-18,0.752,0.752,1.0,1.0,0.752
692,968884,161714,2016-07-15,0.745,0.745,1.0,1.0,0.745
693,968883,161714,2016-07-14,0.748,0.748,1.0,1.0,0.748
694,968882,161714,2016-07-13,0.738,0.738,1.0,1.0,0.738
695,968881,161714,2016-07-12,0.737,0.737,1.0,1.0,0.737
696,968880,161714,2016-07-11,0.728,0.728,1.0,1.0,0.728
697,968879,161714,2016-07-08,0.714,0.714,1.0,1.0,0.714
698,968878,161714,2016-07-07,0.713,0.713,1.0,1.0,0.713
699,968877,161714,2016-07-06,0.706,0.706,1.0,1.0,0.706
700,968876,161714,2016-07-05,0.712,0.712,1.0,1.0,0.712
701,968875,161714,2016-06-30,0.713,0.713,1.0,1.0,0.713
702,968874,161714,2016-06-29,0.702,0.702,1.0,1.0,0.702
703,968873,161714,2016-06-28,0.691,0.691,1.0,1.0,0.691
704,968872,161714,2016-06-27,0.681,0.681,1.0,1.0,0.681
705,968871,161714,2016-06-24,0.682,0.682,1.0,1.0,0.682
706,968870,161714,2016-06-23,0.701,0.701,1.0,1.0,0.701
707,968869,161714,2016-06-22,0.698,0.698,1.0,1.0,0.698
708,968868,161714,2016-06-21,0.69,0.69,1.0,1.0,0.69
709,968867,161714,2016-06-20,0.686,0.686,1.0,1.0,0.686
710,968866,161714,2016-06-17,0.676,0.676,1.0,1.0,0.676
711,968865,161714,2016-06-16,0.673,0.673,1.0,1.0,0.673
712,968864,161714,2016-06-15,0.682,0.682,1.0,1.0,0.682
713,968863,161714,2016-06-14,0.676,0.676,1.0,1.0,0.676
714,968862,161714,2016-06-13,0.679,0.679,1.0,1.0,0.679
715,968861,161714,2016-06-08,0.704,0.704,1.0,1.0,0.704
716,968860,161714,2016-06-07,0.703,0.703,1.0,1.0,0.703
717,968859,161714,2016-06-06,0.694,0.694,1.0,1.0,0.694
718,968858,161714,2016-06-03,0.69,0.69,1.0,1.0,0.69
719,968857,161714,2016-06-02,0.687,0.687,1.0,1.0,0.687
720,968856,161714,2016-06-01,0.687,0.687,1.0,1.0,0.687
721,968855,161714,2016-05-31,0.691,0.691,1.0,1.0,0.691
722,968854,161714,2016-05-27,0.687,0.687,1.0,1.0,0.687
723,968853,161714,2016-05-26,0.679,0.679,1.0,1.0,0.679
724,968852,161714,2016-05-25,0.675,0.675,1.0,1.0,0.675
725,968851,161714,2016-05-24,0.665,0.665,1.0,1.0,0.665
726,968850,161714,2016-05-23,0.658,0.658,1.0,1.0,0.658
727,968849,161714,2016-05-20,0.661,0.661,1.0,1.0,0.661
728,968848,161714,2016-05-19,0.657,0.657,1.0,1.0,0.657
729,968847,161714,2016-05-18,0.662,0.662,1.0,1.0,0.662
730,968846,161714,2016-05-17,0.668,0.668,1.0,1.0,0.668
731,968845,161714,2016-05-16,0.668,0.668,1.0,1.0,0.668
732,968844,161714,2016-05-13,0.658,0.658,1.0,1.0,0.658
733,968843,161714,2016-05-12,0.664,0.664,1.0,1.0,0.664
734,968842,161714,2016-05-11,0.669,0.669,1.0,1.0,0.669
735,968841,161714,2016-05-10,0.67,0.67,1.0,1.0,0.67
736,968840,161714,2016-05-09,0.664,0.664,1.0,1.0,0.664
737,968839,161714,2016-05-06,0.666,0.666,1.0,1.0,0.666
738,968838,161714,2016-05-05,0.67,0.67,1.0,1.0,0.67
739,968837,161714,2016-05-04,0.669,0.669,1.0,1.0,0.669
740,968836,161714,2016-05-03,0.667,0.667,1.0,1.0,0.667
741,968835,161714,2016-04-29,0.689,0.689,1.0,1.0,0.689
742,968834,161714,2016-04-28,0.697,0.697,1.0,1.0,0.697
743,968833,161714,2016-04-27,0.695,0.695,1.0,1.0,0.695
744,968832,161714,2016-04-26,0.695,0.695,1.0,1.0,0.695
745,968831,161714,2016-04-25,0.695,0.695,1.0,1.0,0.695
746,968830,161714,2016-04-22,0.702,0.702,1.0,1.0,0.702
747,968829,161714,2016-04-21,0.706,0.706,1.0,1.0,0.706
748,968828,161714,2016-04-20,0.699,0.699,1.0,1.0,0.699
749,968827,161714,2016-04-19,0.704,0.704,1.0,1.0,0.704
750,968826,161714,2016-04-18,0.695,0.695,1.0,1.0,0.695
751,968825,161714,2016-04-15,0.704,0.704,1.0,1.0,0.704
752,968824,161714,2016-04-14,0.703,0.703,1.0,1.0,0.703
753,968823,161714,2016-04-13,0.699,0.699,1.0,1.0,0.699
754,968822,161714,2016-04-12,0.68,0.68,1.0,1.0,0.68
755,968821,161714,2016-04-11,0.674,0.674,1.0,1.0,0.674
756,968820,161714,2016-04-08,0.67,0.67,1.0,1.0,0.67
757,968819,161714,2016-04-07,0.662,0.662,1.0,1.0,0.662
758,968818,161714,2016-04-06,0.664,0.664,1.0,1.0,0.664
759,968817,161714,2016-04-05,0.661,0.661,1.0,1.0,0.661
760,968816,161714,2016-04-01,0.675,0.675,1.0,1.0,0.675
761,968815,161714,2016-03-31,0.679,0.679,1.0,1.0,0.679
762,968814,161714,2016-03-30,0.684,0.684,1.0,1.0,0.684
763,968813,161714,2016-03-29,0.673,0.673,1.0,1.0,0.673
764,968812,161714,2016-03-24,0.669,0.669,1.0,1.0,0.669
765,968811,161714,2016-03-23,0.675,0.675,1.0,1.0,0.675
766,968810,161714,2016-03-22,0.684,0.684,1.0,1.0,0.684
767,968809,161714,2016-03-21,0.683,0.683,1.0,1.0,0.683
768,968808,161714,2016-03-18,0.679,0.679,1.0,1.0,0.679
769,968807,161714,2016-03-17,0.673,0.673,1.0,1.0,0.673
770,968806,161714,2016-03-16,0.66,0.66,1.0,1.0,0.66
771,968805,161714,2016-03-15,0.655,0.655,1.0,1.0,0.655
772,968804,161714,2016-03-14,0.664,0.664,1.0,1.0,0.664
773,968803,161714,2016-03-11,0.661,0.661,1.0,1.0,0.661
774,968802,161714,2016-03-10,0.651,0.651,1.0,1.0,0.651
775,968801,161714,2016-03-09,0.651,0.651,1.0,1.0,0.651
776,968800,161714,2016-03-08,0.648,0.648,1.0,1.0,0.648
777,968799,161714,2016-03-07,0.656,0.656,1.0,1.0,0.656
778,968798,161714,2016-03-04,0.656,0.656,1.0,1.0,0.656
779,968797,161714,2016-03-03,0.645,0.645,1.0,1.0,0.645
780,968796,161714,2016-03-02,0.641,0.641,1.0,1.0,0.641
781,968795,161714,2016-03-01,0.629,0.629,1.0,1.0,0.629
782,968794,161714,2016-02-29,0.613,0.613,1.0,1.0,0.613
783,968793,161714,2016-02-26,0.613,0.613,1.0,1.0,0.613
784,968792,161714,2016-02-25,0.602,0.602,1.0,1.0,0.602
785,968791,161714,2016-02-24,0.61,0.61,1.0,1.0,0.61
786,968790,161714,2016-02-23,0.615,0.615,1.0,1.0,0.615
