,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
387,368483,162415,2017-12-13,1.245,1.245,1.0,1.0,1.245
388,368482,162415,2017-12-12,1.243,1.243,1.0,1.0,1.243
389,368481,162415,2017-12-11,1.243,1.243,1.0,1.0,1.243
390,368480,162415,2017-12-08,1.241,1.241,1.0,1.0,1.241
391,368479,162415,2017-12-07,1.236,1.236,1.0,1.0,1.236
392,368478,162415,2017-12-06,1.232,1.232,1.0,1.0,1.232
393,368477,162415,2017-12-05,1.239,1.239,1.0,1.0,1.239
394,368476,162415,2017-12-04,1.246,1.246,1.0,1.0,1.246
395,368475,162415,2017-12-01,1.232,1.232,1.0,1.0,1.232
396,368474,162415,2017-11-30,1.231,1.231,1.0,1.0,1.231
397,368473,162415,2017-11-29,1.225,1.225,1.0,1.0,1.225
398,368472,162415,2017-11-28,1.218,1.218,1.0,1.0,1.218
399,368471,162415,2017-11-27,1.204,1.204,1.0,1.0,1.204
400,368470,162415,2017-11-24,1.202,1.202,1.0,1.0,1.202
401,368469,162415,2017-11-23,1.204,1.204,1.0,1.0,1.204
402,368468,162415,2017-11-22,1.209,1.209,1.0,1.0,1.209
403,368467,162415,2017-11-21,1.209,1.209,1.0,1.0,1.209
404,368466,162415,2017-11-20,1.2,1.2,1.0,1.0,1.2
405,368465,162415,2017-11-17,1.199,1.199,1.0,1.0,1.199
406,368464,162415,2017-11-16,1.193,1.193,1.0,1.0,1.193
407,368463,162415,2017-11-15,1.184,1.184,1.0,1.0,1.184
408,368462,162415,2017-11-14,1.191,1.191,1.0,1.0,1.191
409,368461,162415,2017-11-13,1.189,1.189,1.0,1.0,1.189
410,368460,162415,2017-11-10,1.184,1.184,1.0,1.0,1.184
411,368459,162415,2017-11-09,1.181,1.181,1.0,1.0,1.181
412,368458,162415,2017-11-08,1.179,1.179,1.0,1.0,1.179
413,368457,162415,2017-11-07,1.177,1.177,1.0,1.0,1.177
414,368456,162415,2017-11-06,1.184,1.184,1.0,1.0,1.184
415,368455,162415,2017-11-03,1.172,1.172,1.0,1.0,1.172
416,368454,162415,2017-11-02,1.171,1.171,1.0,1.0,1.171
417,368453,162415,2017-11-01,1.181,1.181,1.0,1.0,1.181
418,368452,162415,2017-10-31,1.182,1.182,1.0,1.0,1.182
419,368451,162415,2017-10-30,1.184,1.184,1.0,1.0,1.184
420,368450,162415,2017-10-27,1.189,1.189,1.0,1.0,1.189
421,368449,162415,2017-10-26,1.168,1.168,1.0,1.0,1.168
422,368448,162415,2017-10-25,1.164,1.164,1.0,1.0,1.164
423,368447,162415,2017-10-24,1.168,1.168,1.0,1.0,1.168
424,368446,162415,2017-10-23,1.164,1.164,1.0,1.0,1.164
425,368445,162415,2017-10-20,1.169,1.169,1.0,1.0,1.169
426,368444,162415,2017-10-19,1.167,1.167,1.0,1.0,1.167
427,368443,162415,2017-10-18,1.165,1.165,1.0,1.0,1.165
428,368442,162415,2017-10-17,1.166,1.166,1.0,1.0,1.166
429,368441,162415,2017-10-16,1.165,1.165,1.0,1.0,1.165
430,368440,162415,2017-10-13,1.164,1.164,1.0,1.0,1.164
431,368439,162415,2017-10-12,1.158,1.158,1.0,1.0,1.158
432,368438,162415,2017-10-11,1.166,1.166,1.0,1.0,1.166
433,368437,162415,2017-10-10,1.173,1.173,1.0,1.0,1.173
434,368436,162415,2017-10-09,1.178,1.178,1.0,1.0,1.178
435,368435,162415,2017-09-29,1.16,1.16,1.0,1.0,1.16
436,368434,162415,2017-09-28,1.154,1.154,1.0,1.0,1.154
437,368433,162415,2017-09-27,1.153,1.153,1.0,1.0,1.153
438,368432,162415,2017-09-26,1.145,1.145,1.0,1.0,1.145
439,368431,162415,2017-09-25,1.143,1.143,1.0,1.0,1.143
440,368430,162415,2017-09-22,1.144,1.144,1.0,1.0,1.144
441,368429,162415,2017-09-21,1.142,1.142,1.0,1.0,1.142
442,368428,162415,2017-09-20,1.141,1.141,1.0,1.0,1.141
443,368427,162415,2017-09-19,1.135,1.135,1.0,1.0,1.135
444,368426,162415,2017-09-18,1.134,1.134,1.0,1.0,1.134
445,368425,162415,2017-09-15,1.138,1.138,1.0,1.0,1.138
446,368424,162415,2017-09-14,1.142,1.142,1.0,1.0,1.142
447,368423,162415,2017-09-13,1.146,1.146,1.0,1.0,1.146
448,368422,162415,2017-09-12,1.137,1.137,1.0,1.0,1.137
449,368421,162415,2017-09-11,1.127,1.127,1.0,1.0,1.127
450,368420,162415,2017-09-08,1.122,1.122,1.0,1.0,1.122
451,368419,162415,2017-09-07,1.13,1.13,1.0,1.0,1.13
452,368418,162415,2017-09-06,1.14,1.14,1.0,1.0,1.14
453,368417,162415,2017-09-05,1.135,1.135,1.0,1.0,1.135
454,368416,162415,2017-09-04,1.144,1.144,1.0,1.0,1.144
455,368415,162415,2017-09-01,1.149,1.149,1.0,1.0,1.149
456,368414,162415,2017-08-31,1.145,1.145,1.0,1.0,1.145
457,368413,162415,2017-08-30,1.142,1.142,1.0,1.0,1.142
458,368412,162415,2017-08-29,1.137,1.137,1.0,1.0,1.137
459,368411,162415,2017-08-28,1.14,1.14,1.0,1.0,1.14
460,368410,162415,2017-08-25,1.143,1.143,1.0,1.0,1.143
461,368409,162415,2017-08-24,1.139,1.139,1.0,1.0,1.139
462,368408,162415,2017-08-23,1.144,1.144,1.0,1.0,1.144
463,368407,162415,2017-08-22,1.152,1.152,1.0,1.0,1.152
464,368406,162415,2017-08-21,1.143,1.143,1.0,1.0,1.143
465,368405,162415,2017-08-18,1.141,1.141,1.0,1.0,1.141
466,368404,162415,2017-08-17,1.146,1.146,1.0,1.0,1.146
467,368403,162415,2017-08-16,1.165,1.165,1.0,1.0,1.165
468,368402,162415,2017-08-15,1.158,1.158,1.0,1.0,1.158
469,368401,162415,2017-08-14,1.167,1.167,1.0,1.0,1.167
470,368400,162415,2017-08-11,1.16,1.16,1.0,1.0,1.16
471,368399,162415,2017-08-10,1.156,1.156,1.0,1.0,1.156
472,368398,162415,2017-08-09,1.179,1.179,1.0,1.0,1.179
473,368397,162415,2017-08-08,1.186,1.186,1.0,1.0,1.186
474,368396,162415,2017-08-07,1.188,1.188,1.0,1.0,1.188
475,368395,162415,2017-08-04,1.184,1.184,1.0,1.0,1.184
476,368394,162415,2017-08-03,1.185,1.185,1.0,1.0,1.185
477,368393,162415,2017-08-02,1.188,1.188,1.0,1.0,1.188
478,368392,162415,2017-08-01,1.19,1.19,1.0,1.0,1.19
479,368391,162415,2017-07-31,1.19,1.19,1.0,1.0,1.19
480,368390,162415,2017-07-28,1.193,1.193,1.0,1.0,1.193
481,368389,162415,2017-07-27,1.2,1.2,1.0,1.0,1.2
482,368388,162415,2017-07-26,1.196,1.196,1.0,1.0,1.196
483,368387,162415,2017-07-25,1.195,1.195,1.0,1.0,1.195
484,368386,162415,2017-07-24,1.185,1.185,1.0,1.0,1.185
485,368385,162415,2017-07-21,1.19,1.19,1.0,1.0,1.19
486,368384,162415,2017-07-20,1.189,1.189,1.0,1.0,1.189
487,368383,162415,2017-07-19,1.192,1.192,1.0,1.0,1.192
488,368382,162415,2017-07-18,1.189,1.189,1.0,1.0,1.189
489,368381,162415,2017-07-17,1.184,1.184,1.0,1.0,1.184
490,368380,162415,2017-07-14,1.184,1.184,1.0,1.0,1.184
491,368379,162415,2017-07-13,1.182,1.182,1.0,1.0,1.182
492,368378,162415,2017-07-12,1.182,1.182,1.0,1.0,1.182
493,368377,162415,2017-07-11,1.176,1.176,1.0,1.0,1.176
494,368376,162415,2017-07-10,1.178,1.178,1.0,1.0,1.178
495,368375,162415,2017-07-07,1.175,1.175,1.0,1.0,1.175
496,368374,162415,2017-07-06,1.166,1.166,1.0,1.0,1.166
497,368373,162415,2017-07-05,1.177,1.177,1.0,1.0,1.177
498,368372,162415,2017-07-04,1.18,1.18,1.0,1.0,1.18
499,368371,162415,2017-07-03,1.178,1.178,1.0,1.0,1.178
500,368370,162415,2017-06-30,1.179,1.179,1.0,1.0,1.179
501,368369,162415,2017-06-29,1.176,1.176,1.0,1.0,1.176
502,368368,162415,2017-06-28,1.189,1.189,1.0,1.0,1.189
503,368367,162415,2017-06-27,1.182,1.182,1.0,1.0,1.182
504,368366,162415,2017-06-26,1.19,1.19,1.0,1.0,1.19
505,368365,162415,2017-06-23,1.187,1.187,1.0,1.0,1.187
506,368364,162415,2017-06-22,1.187,1.187,1.0,1.0,1.187
507,368363,162415,2017-06-21,1.189,1.189,1.0,1.0,1.189
508,368362,162415,2017-06-20,1.186,1.186,1.0,1.0,1.186
509,368361,162415,2017-06-19,1.198,1.198,1.0,1.0,1.198
510,368360,162415,2017-06-16,1.19,1.19,1.0,1.0,1.19
511,368359,162415,2017-06-15,1.188,1.188,1.0,1.0,1.188
512,368358,162415,2017-06-14,1.194,1.194,1.0,1.0,1.194
513,368357,162415,2017-06-13,1.195,1.195,1.0,1.0,1.195
514,368356,162415,2017-06-12,1.188,1.188,1.0,1.0,1.188
515,368355,162415,2017-06-09,1.19,1.19,1.0,1.0,1.19
516,368354,162415,2017-06-08,1.194,1.194,1.0,1.0,1.194
517,368353,162415,2017-06-07,1.2,1.2,1.0,1.0,1.2
518,368352,162415,2017-06-06,1.199,1.199,1.0,1.0,1.199
519,368351,162415,2017-06-05,1.209,1.209,1.0,1.0,1.209
520,368350,162415,2017-06-02,1.215,1.215,1.0,1.0,1.215
521,368349,162415,2017-06-01,1.211,1.211,1.0,1.0,1.211
522,368348,162415,2017-05-31,1.21,1.21,1.0,1.0,1.21
523,368347,162415,2017-05-26,1.208,1.208,1.0,1.0,1.208
524,368346,162415,2017-05-25,1.204,1.204,1.0,1.0,1.204
525,368345,162415,2017-05-24,1.195,1.195,1.0,1.0,1.195
526,368344,162415,2017-05-23,1.189,1.189,1.0,1.0,1.189
527,368343,162415,2017-05-22,1.194,1.194,1.0,1.0,1.194
528,368342,162415,2017-05-19,1.19,1.19,1.0,1.0,1.19
529,368341,162415,2017-05-18,1.18,1.18,1.0,1.0,1.18
530,368340,162415,2017-05-17,1.174,1.174,1.0,1.0,1.174
531,368339,162415,2017-05-16,1.195,1.195,1.0,1.0,1.195
532,368338,162415,2017-05-15,1.2,1.2,1.0,1.0,1.2
533,368337,162415,2017-05-12,1.202,1.202,1.0,1.0,1.202
534,368336,162415,2017-05-11,1.206,1.206,1.0,1.0,1.206
535,368335,162415,2017-05-10,1.213,1.213,1.0,1.0,1.213
536,368334,162415,2017-05-09,1.216,1.216,1.0,1.0,1.216
537,368333,162415,2017-05-08,1.208,1.208,1.0,1.0,1.208
538,368332,162415,2017-05-05,1.205,1.205,1.0,1.0,1.205
539,368331,162415,2017-05-04,1.2,1.2,1.0,1.0,1.2
540,368330,162415,2017-05-03,1.2,1.2,1.0,1.0,1.2
541,368329,162415,2017-05-02,1.208,1.208,1.0,1.0,1.208
542,368328,162415,2017-04-28,1.204,1.204,1.0,1.0,1.204
543,368327,162415,2017-04-27,1.209,1.209,1.0,1.0,1.209
544,368326,162415,2017-04-26,1.202,1.202,1.0,1.0,1.202
545,368325,162415,2017-04-25,1.196,1.196,1.0,1.0,1.196
546,368324,162415,2017-04-24,1.184,1.184,1.0,1.0,1.184
547,368323,162415,2017-04-21,1.18,1.18,1.0,1.0,1.18
548,368322,162415,2017-04-20,1.182,1.182,1.0,1.0,1.182
549,368321,162415,2017-04-19,1.168,1.168,1.0,1.0,1.168
550,368320,162415,2017-04-18,1.17,1.17,1.0,1.0,1.17
551,368319,162415,2017-04-17,1.169,1.169,1.0,1.0,1.169
552,368318,162415,2017-04-14,1.158,1.158,1.0,1.0,1.158
553,368317,162415,2017-04-13,1.156,1.156,1.0,1.0,1.156
554,368316,162415,2017-04-12,1.168,1.168,1.0,1.0,1.168
555,368315,162415,2017-04-11,1.173,1.173,1.0,1.0,1.173
556,368314,162415,2017-04-10,1.175,1.175,1.0,1.0,1.175
557,368313,162415,2017-04-07,1.17,1.17,1.0,1.0,1.17
558,368312,162415,2017-04-06,1.173,1.173,1.0,1.0,1.173
559,368311,162415,2017-04-05,1.169,1.169,1.0,1.0,1.169
560,368310,162415,2017-03-31,1.18,1.18,1.0,1.0,1.18
561,368309,162415,2017-03-30,1.178,1.178,1.0,1.0,1.178
562,368308,162415,2017-03-29,1.175,1.175,1.0,1.0,1.175
563,368307,162415,2017-03-28,1.167,1.167,1.0,1.0,1.167
564,368306,162415,2017-03-27,1.157,1.157,1.0,1.0,1.157
565,368305,162415,2017-03-24,1.159,1.159,1.0,1.0,1.159
566,368304,162415,2017-03-23,1.157,1.157,1.0,1.0,1.157
567,368303,162415,2017-03-22,1.156,1.156,1.0,1.0,1.156
568,368302,162415,2017-03-21,1.157,1.157,1.0,1.0,1.157
569,368301,162415,2017-03-20,1.17,1.17,1.0,1.0,1.17
570,368300,162415,2017-03-17,1.171,1.171,1.0,1.0,1.171
571,368299,162415,2017-03-16,1.17,1.17,1.0,1.0,1.17
572,368298,162415,2017-03-15,1.173,1.173,1.0,1.0,1.173
573,368297,162415,2017-03-14,1.168,1.168,1.0,1.0,1.168
574,368296,162415,2017-03-13,1.166,1.166,1.0,1.0,1.166
575,368295,162415,2017-03-10,1.165,1.165,1.0,1.0,1.165
576,368294,162415,2017-03-09,1.164,1.164,1.0,1.0,1.164
577,368293,162415,2017-03-08,1.163,1.163,1.0,1.0,1.163
578,368292,162415,2017-03-07,1.158,1.158,1.0,1.0,1.158
579,368291,162415,2017-03-06,1.158,1.158,1.0,1.0,1.158
580,368290,162415,2017-03-03,1.164,1.164,1.0,1.0,1.164
581,368289,162415,2017-03-02,1.165,1.165,1.0,1.0,1.165
582,368288,162415,2017-03-01,1.166,1.166,1.0,1.0,1.166
583,368287,162415,2017-02-28,1.154,1.154,1.0,1.0,1.154
584,368286,162415,2017-02-27,1.163,1.163,1.0,1.0,1.163
585,368285,162415,2017-02-24,1.159,1.159,1.0,1.0,1.159
586,368284,162415,2017-02-23,1.155,1.155,1.0,1.0,1.155
587,368283,162415,2017-02-22,1.165,1.165,1.0,1.0,1.165
588,368282,162415,2017-02-21,1.164,1.164,1.0,1.0,1.164
589,368281,162415,2017-02-20,1.157,1.157,1.0,1.0,1.157
590,368280,162415,2017-02-17,1.153,1.153,1.0,1.0,1.153
591,368279,162415,2017-02-16,1.152,1.152,1.0,1.0,1.152
592,368278,162415,2017-02-15,1.157,1.157,1.0,1.0,1.157
593,368277,162415,2017-02-14,1.155,1.155,1.0,1.0,1.155
594,368276,162415,2017-02-13,1.15,1.15,1.0,1.0,1.15
595,368275,162415,2017-02-10,1.147,1.147,1.0,1.0,1.147
596,368274,162415,2017-02-09,1.14,1.14,1.0,1.0,1.14
597,368273,162415,2017-02-08,1.135,1.135,1.0,1.0,1.135
598,368272,162415,2017-02-07,1.124,1.124,1.0,1.0,1.124
599,368271,162415,2017-02-06,1.125,1.125,1.0,1.0,1.125
600,368270,162415,2017-02-03,1.127,1.127,1.0,1.0,1.127
601,368269,162415,2017-01-26,1.139,1.139,1.0,1.0,1.139
602,368268,162415,2017-01-25,1.136,1.136,1.0,1.0,1.136
603,368267,162415,2017-01-24,1.125,1.125,1.0,1.0,1.125
604,368266,162415,2017-01-23,1.12,1.12,1.0,1.0,1.12
605,368265,162415,2017-01-20,1.121,1.121,1.0,1.0,1.121
606,368264,162415,2017-01-19,1.117,1.117,1.0,1.0,1.117
607,368263,162415,2017-01-18,1.12,1.12,1.0,1.0,1.12
608,368262,162415,2017-01-17,1.129,1.129,1.0,1.0,1.129
609,368261,162415,2017-01-16,1.125,1.125,1.0,1.0,1.125
610,368260,162415,2017-01-13,1.126,1.126,1.0,1.0,1.126
611,368259,162415,2017-01-12,1.126,1.126,1.0,1.0,1.126
612,368258,162415,2017-01-11,1.128,1.128,1.0,1.0,1.128
613,368257,162415,2017-01-10,1.126,1.126,1.0,1.0,1.126
614,368256,162415,2017-01-09,1.122,1.122,1.0,1.0,1.122
615,368255,162415,2017-01-06,1.113,1.113,1.0,1.0,1.113
616,368254,162415,2017-01-05,1.119,1.119,1.0,1.0,1.119
617,368253,162415,2017-01-04,1.123,1.123,1.0,1.0,1.123
618,368252,162415,2017-01-03,1.109,1.109,1.0,1.0,1.109
619,368251,162415,2016-12-30,1.101,1.101,1.0,1.0,1.101
620,368250,162415,2016-12-29,1.112,1.112,1.0,1.0,1.112
621,368249,162415,2016-12-28,1.114,1.114,1.0,1.0,1.114
622,368248,162415,2016-12-27,1.12,1.12,1.0,1.0,1.12
623,368247,162415,2016-12-26,1.116,1.116,1.0,1.0,1.116
624,368246,162415,2016-12-23,1.116,1.116,1.0,1.0,1.116
625,368245,162415,2016-12-22,1.119,1.119,1.0,1.0,1.119
626,368244,162415,2016-12-21,1.13,1.13,1.0,1.0,1.13
627,368243,162415,2016-12-20,1.13,1.13,1.0,1.0,1.13
628,368242,162415,2016-12-19,1.12,1.12,1.0,1.0,1.12
629,368241,162415,2016-12-16,1.121,1.121,1.0,1.0,1.121
630,368240,162415,2016-12-15,1.122,1.122,1.0,1.0,1.122
631,368239,162415,2016-12-14,1.121,1.121,1.0,1.0,1.121
632,368238,162415,2016-12-13,1.126,1.126,1.0,1.0,1.126
633,368237,162415,2016-12-12,1.12,1.12,1.0,1.0,1.12
634,368236,162415,2016-12-09,1.127,1.127,1.0,1.0,1.127
635,368235,162415,2016-12-08,1.121,1.121,1.0,1.0,1.121
636,368234,162415,2016-12-07,1.121,1.121,1.0,1.0,1.121
637,368233,162415,2016-12-06,1.097,1.097,1.0,1.0,1.097
638,368232,162415,2016-12-05,1.098,1.098,1.0,1.0,1.098
639,368231,162415,2016-12-02,1.087,1.087,1.0,1.0,1.087
640,368230,162415,2016-12-01,1.095,1.095,1.0,1.0,1.095
641,368229,162415,2016-11-30,1.093,1.093,1.0,1.0,1.093
642,368228,162415,2016-11-29,1.102,1.102,1.0,1.0,1.102
643,368227,162415,2016-11-28,1.102,1.102,1.0,1.0,1.102
644,368226,162415,2016-11-25,1.113,1.113,1.0,1.0,1.113
645,368225,162415,2016-11-24,1.109,1.109,1.0,1.0,1.109
646,368224,162415,2016-11-23,1.106,1.106,1.0,1.0,1.106
647,368223,162415,2016-11-22,1.103,1.103,1.0,1.0,1.103
648,368222,162415,2016-11-21,1.094,1.094,1.0,1.0,1.094
649,368221,162415,2016-11-18,1.084,1.084,1.0,1.0,1.084
650,368220,162415,2016-11-17,1.086,1.086,1.0,1.0,1.086
651,368219,162415,2016-11-16,1.072,1.072,1.0,1.0,1.072
652,368218,162415,2016-11-15,1.066,1.066,1.0,1.0,1.066
653,368217,162415,2016-11-14,1.062,1.062,1.0,1.0,1.062
654,368216,162415,2016-11-11,1.061,1.061,1.0,1.0,1.061
655,368215,162415,2016-11-10,1.051,1.051,1.0,1.0,1.051
656,368214,162415,2016-11-09,1.047,1.047,1.0,1.0,1.047
657,368213,162415,2016-11-08,1.046,1.046,1.0,1.0,1.046
658,368212,162415,2016-11-07,1.039,1.039,1.0,1.0,1.039
659,368211,162415,2016-11-04,1.014,1.014,1.0,1.0,1.014
660,368210,162415,2016-11-03,1.016,1.016,1.0,1.0,1.016
661,368209,162415,2016-11-02,1.019,1.019,1.0,1.0,1.019
662,368208,162415,2016-11-01,1.028,1.028,1.0,1.0,1.028
663,368207,162415,2016-10-31,1.034,1.034,1.0,1.0,1.034
664,368206,162415,2016-10-28,1.036,1.036,1.0,1.0,1.036
665,368205,162415,2016-10-27,1.037,1.037,1.0,1.0,1.037
666,368204,162415,2016-10-26,1.045,1.045,1.0,1.0,1.045
667,368203,162415,2016-10-25,1.05,1.05,1.0,1.0,1.05
668,368202,162415,2016-10-24,1.061,1.061,1.0,1.0,1.061
669,368201,162415,2016-10-21,1.052,1.052,1.0,1.0,1.052
670,368200,162415,2016-10-20,1.04,1.04,1.0,1.0,1.04
671,368199,162415,2016-10-19,1.042,1.042,1.0,1.0,1.042
672,368198,162415,2016-10-18,1.037,1.037,1.0,1.0,1.037
673,368197,162415,2016-10-17,1.032,1.032,1.0,1.0,1.032
674,368196,162415,2016-10-14,1.037,1.037,1.0,1.0,1.037
675,368195,162415,2016-10-13,1.04,1.04,1.0,1.0,1.04
676,368194,162415,2016-10-12,1.043,1.043,1.0,1.0,1.043
677,368193,162415,2016-10-11,1.037,1.037,1.0,1.0,1.037
678,368192,162415,2016-10-10,1.047,1.047,1.0,1.0,1.047
679,368191,162415,2016-09-30,1.046,1.046,1.0,1.0,1.046
680,368190,162415,2016-09-29,1.037,1.037,1.0,1.0,1.037
681,368189,162415,2016-09-28,1.042,1.042,1.0,1.0,1.042
682,368188,162415,2016-09-27,1.039,1.039,1.0,1.0,1.039
683,368187,162415,2016-09-26,1.031,1.031,1.0,1.0,1.031
684,368186,162415,2016-09-23,1.041,1.041,1.0,1.0,1.041
685,368185,162415,2016-09-22,1.041,1.041,1.0,1.0,1.041
686,368184,162415,2016-09-21,1.037,1.037,1.0,1.0,1.037
687,368183,162415,2016-09-20,1.027,1.027,1.0,1.0,1.027
688,368182,162415,2016-09-19,1.029,1.029,1.0,1.0,1.029
689,368181,162415,2016-09-14,1.027,1.027,1.0,1.0,1.027
690,368180,162415,2016-09-13,1.024,1.024,1.0,1.0,1.024
691,368179,162415,2016-09-12,1.043,1.043,1.0,1.0,1.043
692,368178,162415,2016-09-09,1.026,1.026,1.0,1.0,1.026
693,368177,162415,2016-09-08,1.049,1.049,1.0,1.0,1.049
694,368176,162415,2016-09-07,1.056,1.056,1.0,1.0,1.056
695,368175,162415,2016-09-06,1.057,1.057,1.0,1.0,1.057
696,368174,162415,2016-09-05,1.059,1.059,1.0,1.0,1.059
697,368173,162415,2016-09-02,1.057,1.057,1.0,1.0,1.057
698,368172,162415,2016-09-01,1.056,1.056,1.0,1.0,1.056
699,368171,162415,2016-08-31,1.056,1.056,1.0,1.0,1.056
700,368170,162415,2016-08-30,1.057,1.057,1.0,1.0,1.057
701,368169,162415,2016-08-29,1.063,1.063,1.0,1.0,1.063
702,368168,162415,2016-08-26,1.054,1.054,1.0,1.0,1.054
703,368167,162415,2016-08-25,1.059,1.059,1.0,1.0,1.059
704,368166,162415,2016-08-24,1.059,1.059,1.0,1.0,1.059
705,368165,162415,2016-08-23,1.067,1.067,1.0,1.0,1.067
706,368164,162415,2016-08-22,1.063,1.063,1.0,1.0,1.063
707,368163,162415,2016-08-19,1.056,1.056,1.0,1.0,1.056
708,368162,162415,2016-08-18,1.058,1.058,1.0,1.0,1.058
709,368161,162415,2016-08-17,1.054,1.054,1.0,1.0,1.054
710,368160,162415,2016-08-16,1.06,1.06,1.0,1.0,1.06
711,368159,162415,2016-08-15,1.068,1.068,1.0,1.0,1.068
712,368158,162415,2016-08-12,1.068,1.068,1.0,1.0,1.068
713,368157,162415,2016-08-11,1.064,1.064,1.0,1.0,1.064
714,368156,162415,2016-08-10,1.058,1.058,1.0,1.0,1.058
715,368155,162415,2016-08-09,1.057,1.057,1.0,1.0,1.057
716,368154,162415,2016-08-08,1.061,1.061,1.0,1.0,1.061
717,368153,162415,2016-08-05,1.061,1.061,1.0,1.0,1.061
718,368152,162415,2016-08-04,1.051,1.051,1.0,1.0,1.051
719,368151,162415,2016-08-03,1.048,1.048,1.0,1.0,1.048
720,368150,162415,2016-08-02,1.049,1.049,1.0,1.0,1.049
721,368149,162415,2016-08-01,1.061,1.061,1.0,1.0,1.061
722,368148,162415,2016-07-29,1.064,1.064,1.0,1.0,1.064
723,368147,162415,2016-07-28,1.064,1.064,1.0,1.0,1.064
724,368146,162415,2016-07-27,1.063,1.063,1.0,1.0,1.063
725,368145,162415,2016-07-26,1.068,1.068,1.0,1.0,1.068
726,368144,162415,2016-07-25,1.071,1.071,1.0,1.0,1.071
727,368143,162415,2016-07-22,1.067,1.067,1.0,1.0,1.067
728,368142,162415,2016-07-21,1.065,1.065,1.0,1.0,1.065
729,368141,162415,2016-07-20,1.069,1.069,1.0,1.0,1.069
730,368140,162415,2016-07-19,1.065,1.065,1.0,1.0,1.065
731,368139,162415,2016-07-18,1.066,1.066,1.0,1.0,1.066
732,368138,162415,2016-07-15,1.063,1.063,1.0,1.0,1.063
733,368137,162415,2016-07-14,1.066,1.066,1.0,1.0,1.066
734,368136,162415,2016-07-13,1.064,1.064,1.0,1.0,1.064
735,368135,162415,2016-07-12,1.069,1.069,1.0,1.0,1.069
736,368134,162415,2016-07-11,1.062,1.062,1.0,1.0,1.062
737,368133,162415,2016-07-08,1.057,1.057,1.0,1.0,1.057
738,368132,162415,2016-07-07,1.039,1.039,1.0,1.0,1.039
739,368131,162415,2016-07-06,1.035,1.035,1.0,1.0,1.035
740,368130,162415,2016-07-05,1.023,1.023,1.0,1.0,1.023
741,368129,162415,2016-07-04,1.028,1.028,1.0,1.0,1.028
742,368128,162415,2016-07-01,1.029,1.029,1.0,1.0,1.029
743,368127,162415,2016-06-30,1.017,1.017,1.0,1.0,1.017
744,368126,162415,2016-06-29,1.01,1.01,1.0,1.0,1.01
745,368125,162415,2016-06-28,0.998,0.998,1.0,1.0,0.998
746,368124,162415,2016-06-27,0.977,0.977,1.0,1.0,0.977
747,368123,162415,2016-06-24,0.985,0.985,1.0,1.0,0.985
748,368122,162415,2016-06-23,1.019,1.019,1.0,1.0,1.019
749,368121,162415,2016-06-22,1.013,1.013,1.0,1.0,1.013
750,368120,162415,2016-06-21,1.011,1.011,1.0,1.0,1.011
751,368119,162415,2016-06-20,1.013,1.013,1.0,1.0,1.013
752,368118,162415,2016-06-17,1.006,1.006,1.0,1.0,1.006
753,368117,162415,2016-06-16,1.007,1.007,1.0,1.0,1.007
754,368116,162415,2016-06-15,1.007,1.007,1.0,1.0,1.007
755,368115,162415,2016-06-14,1.002,1.002,1.0,1.0,1.002
756,368114,162415,2016-06-13,1.005,1.005,1.0,1.0,1.005
757,368113,162415,2016-06-08,1.019,1.019,1.0,1.0,1.019
758,368112,162415,2016-06-07,1.019,1.019,1.0,1.0,1.019
759,368111,162415,2016-06-06,1.016,1.016,1.0,1.0,1.016
760,368110,162415,2016-06-03,1.019,1.019,1.0,1.0,1.019
761,368109,162415,2016-06-02,1.023,1.023,1.0,1.0,1.023
762,368108,162415,2016-06-01,1.021,1.021,1.0,1.0,1.021
763,368107,162415,2016-05-31,1.021,1.021,1.0,1.0,1.021
764,368106,162415,2016-05-30,1.021,1.021,1.0,1.0,1.021
765,368105,162415,2016-05-27,1.017,1.017,1.0,1.0,1.017
766,368104,162415,2016-05-26,1.013,1.013,1.0,1.0,1.013
767,368103,162415,2016-05-25,1.014,1.014,1.0,1.0,1.014
768,368102,162415,2016-05-24,1.006,1.006,1.0,1.0,1.006
769,368101,162415,2016-05-23,0.994,0.994,1.0,1.0,0.994
770,368100,162415,2016-05-20,0.999,0.999,1.0,1.0,0.999
771,368099,162415,2016-05-19,0.993,0.993,1.0,1.0,0.993
772,368098,162415,2016-05-18,0.991,0.991,1.0,1.0,0.991
773,368097,162415,2016-05-17,0.996,0.996,1.0,1.0,0.996
774,368096,162415,2016-05-16,1.009,1.009,1.0,1.0,1.009
775,368095,162415,2016-05-13,1.002,1.002,1.0,1.0,1.002
776,368094,162415,2016-05-12,1.008,1.008,1.0,1.0,1.008
777,368093,162415,2016-05-11,1.011,1.011,1.0,1.0,1.011
778,368092,162415,2016-05-10,1.031,1.031,1.0,1.0,1.031
779,368091,162415,2016-05-09,1.017,1.017,1.0,1.0,1.017
780,368090,162415,2016-05-06,1.015,1.015,1.0,1.0,1.015
781,368089,162415,2016-05-05,1.008,1.008,1.0,1.0,1.008
782,368088,162415,2016-05-04,1.011,1.011,1.0,1.0,1.011
783,368087,162415,2016-05-03,1.009,1.009,1.0,1.0,1.009
784,368086,162415,2016-04-29,1.004,1.004,1.0,1.0,1.004
785,368085,162415,2016-04-28,1.006,1.006,1.0,1.0,1.006
