,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
702,2669523,150267,2016-08-30,1.0374,1.0662,1.0,1.0,1.066164
703,2669522,150267,2016-08-29,1.0373,1.0661,1.0,1.0,1.066061
704,2669521,150267,2016-08-26,1.0368,1.0655,1.0,1.0,1.065547
705,2669520,150267,2016-08-25,1.0367,1.0654,1.0,1.0,1.065445
706,2669519,150267,2016-08-24,1.0366,1.0653,1.0,1.0,1.065342
707,2669518,150267,2016-08-23,1.0364,1.0651,1.0,1.0,1.065136
708,2669517,150267,2016-08-22,1.0363,1.065,1.0,1.0,1.065033
709,2669516,150267,2016-08-19,1.0359,1.0646,1.0,1.0,1.064622
710,2669515,150267,2016-08-18,1.0358,1.0645,1.0,1.0,1.06452
711,2669514,150267,2016-08-17,1.0356,1.0643,1.0,1.0,1.064314
712,2669513,150267,2016-08-16,1.0355,1.0642,1.0,1.0,1.064211
713,2669512,150267,2016-08-15,1.0353,1.064,1.0,1.0,1.064006
714,2669511,150267,2016-08-12,1.0349,1.0636,1.0,1.0,1.063595
715,2669510,150267,2016-08-11,1.0348,1.0635,1.0,1.0,1.063492
716,2669509,150267,2016-08-10,1.0347,1.0634,1.0,1.0,1.063389
717,2669508,150267,2016-08-09,1.0345,1.0632,1.0,1.0,1.063184
718,2669507,150267,2016-08-08,1.0344,1.0631,1.0,1.0,1.063081
719,2669506,150267,2016-08-05,1.034,1.0627,1.0,1.0,1.06267
720,2669505,150267,2016-08-04,1.0338,1.0625,1.0,1.0,1.062464
721,2669504,150267,2016-08-03,1.0337,1.0624,1.0,1.0,1.062361
722,2669503,150267,2016-08-02,1.0336,1.0623,1.0,1.0,1.062259
723,2669502,150267,2016-08-01,1.0334,1.0621,1.0,1.0,1.062053
724,2669501,150267,2016-07-29,1.033,1.0616,1.0,1.0,1.061642
725,2669500,150267,2016-07-28,1.0329,1.0615,1.0,1.0,1.061539
726,2669499,150267,2016-07-27,1.0327,1.0613,1.0,1.0,1.061334
727,2669498,150267,2016-07-26,1.0326,1.0612,1.0,1.0,1.061231
728,2669497,150267,2016-07-25,1.0325,1.0611,1.0,1.0,1.061128
729,2669496,150267,2016-07-22,1.0321,1.0607,1.0,1.0,1.060717
730,2669495,150267,2016-07-21,1.0319,1.0605,1.0,1.0,1.060511
731,2669494,150267,2016-07-20,1.0318,1.0604,1.0,1.0,1.060409
732,2669493,150267,2016-07-19,1.0316,1.0602,1.0,1.0,1.060203
733,2669492,150267,2016-07-18,1.0315,1.0601,1.0,1.0,1.0601
734,2669491,150267,2016-07-15,1.0311,1.0597,1.0,1.0,1.059689
735,2669490,150267,2016-07-14,1.031,1.0596,1.0,1.0,1.059587
736,2669489,150267,2016-07-13,1.0308,1.0594,1.0,1.0,1.059381
737,2669488,150267,2016-07-12,1.0307,1.0593,1.0,1.0,1.059278
738,2669487,150267,2016-07-11,1.0305,1.0591,1.0,1.0,1.059073
739,2669486,150267,2016-07-08,1.0301,1.0587,1.0,1.0,1.058662
740,2669485,150267,2016-07-07,1.03,1.0586,1.0,1.0,1.058559
741,2669484,150267,2016-07-06,1.0299,1.0585,1.0,1.0,1.058456
742,2669483,150267,2016-07-05,1.0297,1.0582,1.0,1.0,1.05825
743,2669482,150267,2016-07-04,1.0296,1.0581,1.0,1.0,1.058148
744,2669481,150267,2016-07-01,1.0292,1.0577,1.0,1.0,1.057737
745,2669480,150267,2016-06-30,1.029,1.0575,1.0,1.0,1.057531
746,2669479,150267,2016-06-29,1.0289,1.0574,1.0,1.0,1.057428
747,2669478,150267,2016-06-28,1.0288,1.0573,1.0,1.0,1.057326
748,2669477,150267,2016-06-27,1.0286,1.0571,1.0,1.0,1.05712
749,2669476,150267,2016-06-24,1.0282,1.0567,1.0,1.0,1.056709
750,2669475,150267,2016-06-23,1.0281,1.0566,1.0,1.0,1.056606
751,2669474,150267,2016-06-22,1.0279,1.0564,1.0,1.0,1.056401
752,2669473,150267,2016-06-21,1.0278,1.0563,1.0,1.0,1.056298
753,2669472,150267,2016-06-20,1.0277,1.0562,1.0,1.0,1.056195
754,2669471,150267,2016-06-17,1.0273,1.0558,1.0,1.0,1.055784
755,2669470,150267,2016-06-16,1.0271,1.0556,1.0,1.0,1.055578
756,2669469,150267,2016-06-15,1.027,1.0555,1.0,1.0,1.055476
757,2669468,150267,2016-06-14,1.0268,1.0553,1.0,1.0,1.05527
758,2669467,150267,2016-06-13,1.0267,1.0552,1.0,1.0,1.055167
759,2669466,150267,2016-06-08,1.026,1.0544,1.0,1.0,1.054448
760,2669465,150267,2016-06-07,1.0259,1.0543,1.0,1.0,1.054345
761,2669464,150267,2016-06-06,1.0258,1.0542,1.0,1.0,1.054242
762,2669463,150267,2016-06-03,1.0253,1.0537,1.0,1.0,1.053728
763,2669462,150267,2016-06-02,1.0252,1.0536,1.0,1.0,1.053626
764,2669461,150267,2016-06-01,1.0251,1.0535,1.0,1.0,1.053523
765,2669460,150267,2016-05-31,1.0249,1.0533,1.0,1.0,1.053317
766,2669459,150267,2016-05-30,1.0248,1.0532,1.0,1.0,1.053215
767,2669458,150267,2016-05-27,1.0244,1.0528,1.0,1.0,1.052804
768,2669457,150267,2016-05-26,1.0242,1.0526,1.0,1.0,1.052598
769,2669456,150267,2016-05-25,1.0241,1.0525,1.0,1.0,1.052495
770,2669455,150267,2016-05-24,1.024,1.0524,1.0,1.0,1.052392
771,2669454,150267,2016-05-23,1.0238,1.0522,1.0,1.0,1.052187
772,2669453,150267,2016-05-20,1.0234,1.0518,1.0,1.0,1.051776
773,2669452,150267,2016-05-19,1.0233,1.0517,1.0,1.0,1.051673
774,2669451,150267,2016-05-18,1.0232,1.0516,1.0,1.0,1.05157
775,2669450,150267,2016-05-17,1.023,1.0514,1.0,1.0,1.051365
776,2669449,150267,2016-05-16,1.0229,1.0513,1.0,1.0,1.051262
777,2669448,150267,2016-05-13,1.0225,1.0508,1.0,1.0,1.050851
778,2669447,150267,2016-05-12,1.0223,1.0506,1.0,1.0,1.050645
779,2669446,150267,2016-05-11,1.0222,1.0505,1.0,1.0,1.050543
780,2669445,150267,2016-05-10,1.0221,1.0504,1.0,1.0,1.05044
781,2669444,150267,2016-05-09,1.0219,1.0502,1.0,1.0,1.050234
782,2669443,150267,2016-05-06,1.0215,1.0498,1.0,1.0,1.049823
783,2669442,150267,2016-05-05,1.0214,1.0497,1.0,1.0,1.04972
784,2669441,150267,2016-05-04,1.0212,1.0495,1.0,1.0,1.049515
785,2669440,150267,2016-05-03,1.0211,1.0494,1.0,1.0,1.049412
786,2669439,150267,2016-04-29,1.0205,1.0488,1.0,1.0,1.048795
787,2669438,150267,2016-04-28,1.0204,1.0487,1.0,1.0,1.048693
788,2669437,150267,2016-04-27,1.0203,1.0486,1.0,1.0,1.04859
789,2669436,150267,2016-04-26,1.0201,1.0484,1.0,1.0,1.048384
790,2669435,150267,2016-04-25,1.02,1.0483,1.0,1.0,1.048282
791,2669434,150267,2016-04-22,1.0196,1.0479,1.0,1.0,1.04787
792,2669433,150267,2016-04-21,1.0195,1.0478,1.0,1.0,1.047768
793,2669432,150267,2016-04-20,1.0193,1.0476,1.0,1.0,1.047562
794,2669431,150267,2016-04-19,1.0192,1.0475,1.0,1.0,1.047459
795,2669430,150267,2016-04-18,1.019,1.0473,1.0,1.0,1.047254
796,2669429,150267,2016-04-15,1.0186,1.0468,1.0,1.0,1.046843
797,2669428,150267,2016-04-14,1.0185,1.0467,1.0,1.0,1.04674
798,2669427,150267,2016-04-13,1.0184,1.0466,1.0,1.0,1.046637
799,2669426,150267,2016-04-12,1.0182,1.0464,1.0,1.0,1.046432
800,2669425,150267,2016-04-11,1.0181,1.0463,1.0,1.0,1.046329
801,2669424,150267,2016-04-08,1.0177,1.0459,1.0,1.0,1.045918
802,2669423,150267,2016-04-07,1.0175,1.0457,1.0,1.0,1.045712
803,2669422,150267,2016-04-06,1.0174,1.0456,1.0,1.0,1.045609
804,2669421,150267,2016-04-05,1.0173,1.0455,1.0,1.0,1.045507
805,2669420,150267,2016-04-01,1.0167,1.0449,1.0,1.0,1.04489
806,2669419,150267,2016-03-31,1.0166,1.0448,1.0,1.0,1.044787
807,2669418,150267,2016-03-30,1.0164,1.0446,1.0,1.0,1.044582
808,2669417,150267,2016-03-29,1.0163,1.0445,1.0,1.0,1.044479
809,2669416,150267,2016-03-28,1.0162,1.0444,1.0,1.0,1.044376
810,2669415,150267,2016-03-25,1.0158,1.044,1.0,1.0,1.043965
811,2669414,150267,2016-03-24,1.0156,1.0438,1.0,1.0,1.04376
812,2669413,150267,2016-03-23,1.0155,1.0437,1.0,1.0,1.043657
813,2669412,150267,2016-03-22,1.0153,1.0435,1.0,1.0,1.043451
814,2669411,150267,2016-03-21,1.0152,1.0433,1.0,1.0,1.043348
815,2669410,150267,2016-03-18,1.0148,1.0429,1.0,1.0,1.042937
816,2669409,150267,2016-03-17,1.0147,1.0428,1.0,1.0,1.042835
817,2669408,150267,2016-03-16,1.0145,1.0426,1.0,1.0,1.042629
818,2669407,150267,2016-03-15,1.0144,1.0425,1.0,1.0,1.042526
819,2669406,150267,2016-03-14,1.0142,1.0423,1.0,1.0,1.042321
820,2669405,150267,2016-03-11,1.0138,1.0419,1.0,1.0,1.04191
821,2669404,150267,2016-03-10,1.0137,1.0418,1.0,1.0,1.041807
822,2669403,150267,2016-03-09,1.0136,1.0417,1.0,1.0,1.041704
823,2669402,150267,2016-03-08,1.0134,1.0415,1.0,1.0,1.041499
824,2669401,150267,2016-03-07,1.0133,1.0414,1.0,1.0,1.041396
825,2669400,150267,2016-03-04,1.0129,1.041,1.0,1.0,1.040985
826,2669399,150267,2016-03-03,1.0127,1.0408,1.0,1.0,1.040779
827,2669398,150267,2016-03-02,1.0126,1.0407,1.0,1.0,1.040676
828,2669397,150267,2016-03-01,1.0125,1.0406,1.0,1.0,1.040574
829,2669396,150267,2016-02-29,1.0123,1.0404,1.0,1.0,1.040368
830,2669395,150267,2016-02-26,1.0119,1.04,1.0,1.0,1.039957
831,2669394,150267,2016-02-25,1.0118,1.0399,1.0,1.0,1.039854
832,2669393,150267,2016-02-24,1.0116,1.0396,1.0,1.0,1.039649
833,2669392,150267,2016-02-23,1.0115,1.0395,1.0,1.0,1.039546
834,2669391,150267,2016-02-22,1.0114,1.0394,1.0,1.0,1.039443
835,2669390,150267,2016-02-19,1.011,1.039,1.0,1.0,1.039032
836,2669389,150267,2016-02-18,1.0108,1.0388,1.0,1.0,1.038826
837,2669388,150267,2016-02-17,1.0107,1.0387,1.0,1.0,1.038724
838,2669387,150267,2016-02-16,1.0105,1.0385,1.0,1.0,1.038518
839,2669386,150267,2016-02-15,1.0104,1.0384,1.0,1.0,1.038415
840,2669385,150267,2016-02-05,1.009,1.037,1.0,1.0,1.036977
841,2669384,150267,2016-02-04,1.0089,1.0369,1.0,1.0,1.036874
842,2669383,150267,2016-02-03,1.0088,1.0368,1.0,1.0,1.036771
843,2669382,150267,2016-02-02,1.0086,1.0366,1.0,1.0,1.036565
844,2669381,150267,2016-02-01,1.0085,1.0365,1.0,1.0,1.036463
845,2669380,150267,2016-01-29,1.0081,1.0361,1.0,1.0,1.036052
846,2669379,150267,2016-01-28,1.0079,1.0358,1.0,1.0,1.035846
847,2669378,150267,2016-01-27,1.0078,1.0357,1.0,1.0,1.035743
848,2669377,150267,2016-01-26,1.0077,1.0356,1.0,1.0,1.03564
849,2669376,150267,2016-01-25,1.0075,1.0354,1.0,1.0,1.035435
850,2669375,150267,2016-01-22,1.0071,1.035,1.0,1.0,1.035024
851,2669374,150267,2016-01-21,1.007,1.0349,1.0,1.0,1.034921
852,2669373,150267,2016-01-20,1.0068,1.0347,1.0,1.0,1.034716
853,2669372,150267,2016-01-19,1.0067,1.0346,1.0,1.0,1.034613
854,2669371,150267,2016-01-18,1.0066,1.0345,1.0,1.0,1.03451
855,2669370,150267,2016-01-15,1.0062,1.0341,1.0,1.0,1.034099
856,2669369,150267,2016-01-14,1.006,1.0339,1.0,1.0,1.033893
857,2669368,150267,2016-01-13,1.0059,1.0338,1.0,1.0,1.033791
858,2669367,150267,2016-01-12,1.0058,1.0337,1.0,1.0,1.033688
859,2669366,150267,2016-01-11,1.0056,1.0335,1.0,1.0,1.033482
860,2669365,150267,2016-01-08,1.0052,1.0331,1.0,1.0,1.033071
861,2669364,150267,2016-01-07,1.0051,1.033,1.0,1.0,1.032968
862,2669363,150267,2016-01-06,1.0049,1.0328,1.0,1.0,1.032763
863,2669362,150267,2016-01-05,1.0048,1.0327,1.0,1.0,1.03266
864,2669361,150267,2016-01-04,1.0047,1.0326,1.0,1.0,1.032557
865,2669360,150267,2015-12-31,1.0041,1.0319,1.0,1.0,1.031941
866,2669359,150267,2015-12-30,1.004,1.0318,1.0,1.0,1.031838
867,2669358,150267,2015-12-29,1.0038,1.0316,1.0,1.0,1.031632
868,2669357,150267,2015-12-28,1.0037,1.0315,1.0,1.0,1.03153
869,2669356,150267,2015-12-25,1.0033,1.0311,1.0,1.0,1.031118
870,2669355,150267,2015-12-24,1.0032,1.031,1.0,1.0,1.031016
871,2669354,150267,2015-12-23,1.003,1.0308,1.0,1.0,1.03081
872,2669353,150267,2015-12-22,1.0029,1.0307,1.0,1.0,1.030707
873,2669352,150267,2015-12-21,1.0027,1.0305,1.0,1.0,1.030502
874,2669351,150267,2015-12-18,1.0023,1.0301,1.0,1.0,1.030091
875,2669350,150267,2015-12-17,1.0022,1.03,1.0,1.0,1.029988
876,2669349,150267,2015-12-16,1.0021,1.0299,1.0,1.0,1.029885
877,2669348,150267,2015-12-15,1.0019,1.0297,1.0,1.0,1.02968
878,2669347,150267,2015-12-14,1.0018,1.0296,1.0,1.0,1.029577
879,2669346,150267,2015-12-11,1.0014,1.0292,1.0,1.0,1.029166
880,2669345,150267,2015-12-10,1.0012,1.029,1.0,1.0,1.02896
881,2669344,150267,2015-12-09,1.0011,1.0289,1.0,1.0,1.028857
882,2669343,150267,2015-12-08,1.001,1.0288,1.0,1.0,1.028755
883,2669342,150267,2015-12-07,1.0008,1.0285,1.0,1.0,1.028549
884,2669341,150267,2015-12-04,1.0004,1.0281,1.0,1.0,1.028138
885,2669340,150267,2015-12-03,1.0003,1.028,1.0,1.0,1.028035
886,2669339,150267,2015-12-02,1.0001,1.0278,1.0,1.0,1.02783
887,2669338,150267,2015-12-01,1.0,1.0277,1.027727,1.0,1.027727
888,2669337,150267,2015-11-30,1.0276,1.0276,1.0,1.0,1.0276
889,2669336,150267,2015-11-27,1.0271,1.0271,1.0,1.0,1.0271
890,2669335,150267,2015-11-26,1.0269,1.0269,1.0,1.0,1.0269
891,2669334,150267,2015-11-25,1.0268,1.0268,1.0,1.0,1.0268
892,2669333,150267,2015-11-24,1.0266,1.0266,1.0,1.0,1.0266
893,2669332,150267,2015-11-23,1.0265,1.0265,1.0,1.0,1.0265
894,2669331,150267,2015-11-20,1.026,1.026,1.0,1.0,1.026
895,2669330,150267,2015-11-19,1.0258,1.0258,1.0,1.0,1.0258
896,2669329,150267,2015-11-18,1.0257,1.0257,1.0,1.0,1.0257
897,2669328,150267,2015-11-17,1.0255,1.0255,1.0,1.0,1.0255
898,2669327,150267,2015-11-16,1.0254,1.0254,1.0,1.0,1.0254
899,2669326,150267,2015-11-13,1.0249,1.0249,1.0,1.0,1.0249
900,2669325,150267,2015-11-12,1.0247,1.0247,1.0,1.0,1.0247
901,2669324,150267,2015-11-11,1.0246,1.0246,1.0,1.0,1.0246
902,2669323,150267,2015-11-10,1.0244,1.0244,1.0,1.0,1.0244
903,2669322,150267,2015-11-09,1.0243,1.0243,1.0,1.0,1.0243
904,2669321,150267,2015-11-06,1.0238,1.0238,1.0,1.0,1.0238
905,2669320,150267,2015-11-05,1.0236,1.0236,1.0,1.0,1.0236
906,2669319,150267,2015-11-04,1.0235,1.0235,1.0,1.0,1.0235
907,2669318,150267,2015-11-03,1.0233,1.0233,1.0,1.0,1.0233
908,2669317,150267,2015-11-02,1.0232,1.0232,1.0,1.0,1.0232
909,2669316,150267,2015-10-30,1.0227,1.0227,1.0,1.0,1.0227
910,2669315,150267,2015-10-29,1.0225,1.0225,1.0,1.0,1.0225
911,2669314,150267,2015-10-28,1.0224,1.0224,1.0,1.0,1.0224
912,2669313,150267,2015-10-27,1.0222,1.0222,1.0,1.0,1.0222
913,2669312,150267,2015-10-26,1.0221,1.0221,1.0,1.0,1.0221
914,2669311,150267,2015-10-23,1.0216,1.0216,1.0,1.0,1.0216
915,2669310,150267,2015-10-22,1.0214,1.0214,1.0,1.0,1.0214
916,2669309,150267,2015-10-21,1.0213,1.0213,1.0,1.0,1.0213
917,2669308,150267,2015-10-20,1.0211,1.0211,1.0,1.0,1.0211
918,2669307,150267,2015-10-19,1.021,1.021,1.0,1.0,1.021
919,2669306,150267,2015-10-16,1.0205,1.0205,1.0,1.0,1.0205
920,2669305,150267,2015-10-15,1.0203,1.0203,1.0,1.0,1.0203
921,2669304,150267,2015-10-14,1.0202,1.0202,1.0,1.0,1.0202
922,2669303,150267,2015-10-13,1.02,1.02,1.0,1.0,1.02
923,2669302,150267,2015-10-12,1.0198,1.0198,1.0,1.0,1.0198
924,2669301,150267,2015-10-09,1.0194,1.0194,1.0,1.0,1.0194
925,2669300,150267,2015-10-08,1.0192,1.0192,1.0,1.0,1.0192
926,2669299,150267,2015-09-30,1.018,1.018,1.0,1.0,1.018
927,2669298,150267,2015-09-29,1.0178,1.0178,1.0,1.0,1.0178
928,2669297,150267,2015-09-28,1.0176,1.0176,1.0,1.0,1.0176
929,2669296,150267,2015-09-25,1.0172,1.0172,1.0,1.0,1.0172
930,2669295,150267,2015-09-24,1.017,1.017,1.0,1.0,1.017
931,2669294,150267,2015-09-23,1.0169,1.0169,1.0,1.0,1.0169
932,2669293,150267,2015-09-22,1.0167,1.0167,1.0,1.0,1.0167
933,2669292,150267,2015-09-21,1.0165,1.0165,1.0,1.0,1.0165
934,2669291,150267,2015-09-18,1.0161,1.0161,1.0,1.0,1.0161
935,2669290,150267,2015-09-17,1.0159,1.0159,1.0,1.0,1.0159
936,2669289,150267,2015-09-16,1.0158,1.0158,1.0,1.0,1.0158
937,2669288,150267,2015-09-15,1.0156,1.0156,1.0,1.0,1.0156
938,2669287,150267,2015-09-14,1.0154,1.0154,1.0,1.0,1.0154
939,2669286,150267,2015-09-11,1.015,1.015,1.0,1.0,1.015
940,2669285,150267,2015-09-10,1.0148,1.0148,1.0,1.0,1.0148
941,2669284,150267,2015-09-09,1.0147,1.0147,1.0,1.0,1.0147
942,2669283,150267,2015-09-08,1.0145,1.0145,1.0,1.0,1.0145
943,2669282,150267,2015-09-07,1.0143,1.0143,1.0,1.0,1.0143
944,2669281,150267,2015-09-02,1.0135,1.0135,1.0,1.0,1.0135
945,2669280,150267,2015-09-01,1.0134,1.0134,1.0,1.0,1.0134
946,2669279,150267,2015-08-31,1.0132,1.0132,1.0,1.0,1.0132
947,2669278,150267,2015-08-28,1.0128,1.0128,1.0,1.0,1.0128
948,2669277,150267,2015-08-27,1.0126,1.0126,1.0,1.0,1.0126
949,2669276,150267,2015-08-26,1.0124,1.0124,1.0,1.0,1.0124
950,2669275,150267,2015-08-25,1.0123,1.0123,1.0,1.0,1.0123
951,2669274,150267,2015-08-24,1.0121,1.0121,1.0,1.0,1.0121
952,2669273,150267,2015-08-21,1.0117,1.0117,1.0,1.0,1.0117
953,2669272,150267,2015-08-20,1.0115,1.0115,1.0,1.0,1.0115
954,2669271,150267,2015-08-19,1.0113,1.0113,1.0,1.0,1.0113
955,2669270,150267,2015-08-18,1.0112,1.0112,1.0,1.0,1.0112
956,2669269,150267,2015-08-17,1.011,1.011,1.0,1.0,1.011
957,2669268,150267,2015-08-14,1.0106,1.0106,1.0,1.0,1.0106
958,2669267,150267,2015-08-13,1.0104,1.0104,1.0,1.0,1.0104
959,2669266,150267,2015-08-12,1.0102,1.0102,1.0,1.0,1.0102
960,2669265,150267,2015-08-11,1.0101,1.0101,1.0,1.0,1.0101
961,2669264,150267,2015-08-10,1.0099,1.0099,1.0,1.0,1.0099
962,2669263,150267,2015-08-07,1.0095,1.0095,1.0,1.0,1.0095
963,2669262,150267,2015-08-06,1.0093,1.0093,1.0,1.0,1.0093
964,2669261,150267,2015-08-05,1.0091,1.0091,1.0,1.0,1.0091
965,2669260,150267,2015-08-04,1.009,1.009,1.0,1.0,1.009
966,2669259,150267,2015-08-03,1.0088,1.0088,1.0,1.0,1.0088
967,2669258,150267,2015-07-31,1.0083,1.0083,1.0,1.0,1.0083
968,2669257,150267,2015-07-30,1.0082,1.0082,1.0,1.0,1.0082
969,2669256,150267,2015-07-29,1.008,1.008,1.0,1.0,1.008
970,2669255,150267,2015-07-28,1.0079,1.0079,1.0,1.0,1.0079
971,2669254,150267,2015-07-27,1.0077,1.0077,1.0,1.0,1.0077
972,2669253,150267,2015-07-24,1.0072,1.0072,1.0,1.0,1.0072
973,2669252,150267,2015-07-23,1.0071,1.0071,1.0,1.0,1.0071
974,2669251,150267,2015-07-22,1.0069,1.0069,1.0,1.0,1.0069
975,2669250,150267,2015-07-21,1.0068,1.0068,1.0,1.0,1.0068
976,2669249,150267,2015-07-20,1.0066,1.0066,1.0,1.0,1.0066
977,2669248,150267,2015-07-17,1.0061,1.0061,1.0,1.0,1.0061
978,2669247,150267,2015-07-16,1.006,1.006,1.0,1.0,1.006
979,2669246,150267,2015-07-15,1.0058,1.0058,1.0,1.0,1.0058
980,2669245,150267,2015-07-14,1.0057,1.0057,1.0,1.0,1.0057
981,2669244,150267,2015-07-13,1.0055,1.0055,1.0,1.0,1.0055
982,2669243,150267,2015-07-10,1.005,1.005,1.0,1.0,1.005
983,2669242,150267,2015-07-09,1.0049,1.0049,1.0,1.0,1.0049
984,2669241,150267,2015-07-08,1.0047,1.0047,1.0,1.0,1.0047
985,2669240,150267,2015-07-07,1.0046,1.0046,1.0,1.0,1.0046
986,2669239,150267,2015-07-06,1.0044,1.0044,1.0,1.0,1.0044
987,2669238,150267,2015-07-03,1.0039,1.0039,1.0,1.0,1.0039
988,2669237,150267,2015-07-02,1.0038,1.0038,1.0,1.0,1.0038
989,2669236,150267,2015-07-01,1.0036,1.0036,1.0,1.0,1.0036
990,2669235,150267,2015-06-30,1.0035,1.0035,1.0,1.0,1.0035
991,2669234,150267,2015-06-29,1.0033,1.0033,1.0,1.0,1.0033
992,2669233,150267,2015-06-26,1.0028,1.0028,1.0,1.0,1.0028
993,2669232,150267,2015-06-25,1.0027,1.0027,1.0,1.0,1.0027
994,2669231,150267,2015-06-24,1.0025,1.0025,1.0,1.0,1.0025
995,2669230,150267,2015-06-23,1.0024,1.0024,1.0,1.0,1.0024
996,2669229,150267,2015-06-19,1.0017,1.0017,1.0,1.0,1.0017
997,2669228,150267,2015-06-18,1.0016,1.0016,1.0,1.0,1.0016
998,2669227,150267,2015-06-17,1.0014,1.0014,1.0,1.0,1.0014
999,2669226,150267,2015-06-16,1.0013,1.0013,1.0,1.0,1.0013
1000,2669225,150267,2015-06-15,1.0011,1.0011,1.0,1.0,1.0011
1001,2669224,150267,2015-06-12,1.0006,1.0006,1.0,1.0,1.0006
1002,5118383,150267,2015-06-09,1.0,1.0,1.0,1.0,1.0
